,pitcher,player_name,Season,Pitches,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
1114,518927,Tommy Layne,2017,245,6%,10%,15%,95%,96%,76%,8%,1%,28%,83%,21%,48%,35%,22%
1115,519008,T.J. McFarland,2015,687,13%,7%,45%,73%,92%,18%,16%,18%,34%,17%,25%,34%,20%,22%
1116,519008,T.J. McFarland,2016,381,5%,18%,15%,20%,88%,9%,6%,7%,22%,31%,14%,45%,19%,12%
1117,519008,T.J. McFarland,2017,859,7%,13%,13%,4%,87%,0%,7%,13%,15%,83%,42%,61%,46%,9%
1118,519008,T.J. McFarland,2018,1068,7%,11%,19%,23%,100%,0%,3%,8%,10%,98%,81%,94%,90%,45%
1119,519008,T.J. McFarland,2019,894,38%,15%,50%,5%,100%,0%,64%,17%,89%,92%,32%,25%,89%,22%
1120,519043,Matt Moore,2015,982,53%,43%,62%,30%,51%,22%,30%,30%,37%,28%,27%,48%,29%,44%
1121,519043,Matt Moore,2016,3261,58%,42%,68%,53%,28%,70%,41%,58%,21%,5%,69%,96%,14%,89%
1122,519043,Matt Moore,2017,2869,24%,27%,25%,55%,46%,54%,25%,37%,19%,8%,24%,15%,13%,7%
1123,519043,Matt Moore,2018,1789,38%,43%,38%,34%,23%,52%,27%,43%,15%,5%,14%,1%,13%,2%
1124,519076,Jimmy Nelson,2015,2762,53%,55%,41%,73%,77%,75%,75%,49%,88%,39%,58%,88%,62%,77%
1125,519076,Jimmy Nelson,2016,2927,14%,16%,26%,77%,53%,83%,48%,28%,70%,18%,32%,62%,13%,40%
1126,519076,Jimmy Nelson,2017,2751,62%,38%,73%,66%,29%,83%,73%,58%,78%,25%,69%,29%,26%,58%
1127,519076,Jimmy Nelson,2019,407,34%,20%,45%,93%,81%,87%,2%,1%,23%,58%,8%,15%,17%,19%
1128,519085,Brett Oberholtzer,2015,655,14%,72%,10%,66%,48%,76%,37%,92%,12%,50%,19%,25%,80%,16%
1129,519085,Brett Oberholtzer,2016,1218,21%,80%,11%,36%,35%,39%,17%,87%,1%,19%,12%,3%,62%,1%
1130,519096,Dan Otero,2015,727,11%,13%,23%,79%,42%,85%,100%,64%,100%,33%,15%,8%,24%,14%
1131,519096,Dan Otero,2016,1001,14%,25%,18%,60%,51%,57%,99%,80%,99%,19%,95%,93%,38%,67%
1132,519096,Dan Otero,2017,843,10%,13%,18%,9%,42%,8%,99%,93%,96%,5%,68%,76%,23%,27%
1133,519096,Dan Otero,2018,898,15%,14%,31%,75%,52%,79%,100%,70%,100%,18%,25%,7%,25%,15%
1134,519096,Dan Otero,2019,416,1%,33%,4%,49%,83%,23%,76%,72%,73%,20%,23%,35%,54%,9%
1135,519141,Drew Pomeranz,2015,1442,70%,77%,58%,54%,30%,78%,67%,85%,42%,10%,74%,83%,45%,75%
1136,519141,Drew Pomeranz,2016,2817,68%,89%,45%,72%,39%,87%,53%,69%,34%,20%,76%,81%,60%,75%
1137,519141,Drew Pomeranz,2017,2961,43%,54%,31%,80%,48%,94%,53%,17%,64%,57%,57%,70%,38%,59%
1138,519141,Drew Pomeranz,2018,1435,7%,52%,2%,54%,65%,67%,44%,15%,53%,75%,14%,4%,50%,1%
1139,519141,Drew Pomeranz,2019,1896,55%,25%,65%,73%,29%,92%,46%,43%,43%,8%,38%,1%,12%,10%
1140,519144,Rick Porcello,2015,2666,32%,48%,28%,68%,58%,69%,84%,69%,88%,23%,25%,1%,47%,3%
1141,519144,Rick Porcello,2016,3394,21%,63%,11%,63%,28%,82%,81%,60%,83%,19%,83%,98%,33%,78%
1142,519144,Rick Porcello,2017,3212,35%,57%,29%,47%,53%,43%,91%,71%,94%,32%,25%,0%,55%,1%
1143,519144,Rick Porcello,2018,3096,22%,82%,7%,68%,58%,67%,74%,56%,84%,42%,64%,56%,67%,24%
1144,519144,Rick Porcello,2019,2935,10%,50%,4%,51%,51%,49%,82%,54%,93%,26%,41%,26%,38%,7%
1145,519151,Ryan Pressly,2015,424,41%,97%,19%,93%,78%,86%,21%,41%,33%,6%,78%,76%,65%,48%
1146,519151,Ryan Pressly,2016,1219,77%,91%,60%,20%,52%,14%,24%,37%,18%,18%,58%,58%,54%,50%
1147,519151,Ryan Pressly,2017,890,76%,72%,72%,58%,90%,36%,11%,29%,12%,38%,77%,70%,65%,72%
1148,519151,Ryan Pressly,2018,1089,99%,99%,96%,79%,83%,66%,59%,73%,34%,58%,89%,47%,96%,96%
1149,519151,Ryan Pressly,2019,803,98%,100%,88%,75%,46%,71%,50%,93%,21%,56%,98%,86%,96%,98%
1150,519166,Neil Ramirez,2015,251,80%,63%,75%,96%,59%,90%,8%,28%,25%,69%,68%,54%,60%,80%
1151,519166,Neil Ramirez,2016,465,70%,81%,55%,9%,6%,31%,5%,6%,33%,93%,14%,19%,40%,25%
1152,519166,Neil Ramirez,2017,662,75%,97%,40%,95%,75%,92%,67%,42%,77%,57%,27%,16%,89%,43%
1153,519166,Neil Ramirez,2018,747,96%,91%,90%,4%,5%,12%,69%,78%,46%,71%,44%,22%,65%,68%
1154,519166,Neil Ramirez,2019,461,85%,83%,75%,20%,42%,24%,58%,39%,63%,86%,17%,26%,76%,55%
1155,519168,Anthony Ranaudo,2015,293,3%,22%,9%,28%,44%,43%,24%,22%,41%,2%,22%,46%,5%,5%
1156,519168,Anthony Ranaudo,2016,624,2%,47%,1%,45%,63%,32%,45%,14%,76%,22%,13%,38%,23%,4%
1157,519169,Rob Rasmussen,2015,331,53%,62%,49%,15%,49%,20%,60%,73%,43%,47%,6%,14%,64%,25%
1158,519186,Matt Reynolds,2015,233,97%,66%,88%,74%,93%,59%,83%,59%,82%,48%,11%,18%,82%,81%
1159,519186,Matt Reynolds,2016,124,1%,36%,16%,66%,18%,62%,7%,4%,50%,48%,66%,56%,6%,22%
1160,519240,Marc Rzepczynski,2015,574,94%,39%,96%,57%,99%,14%,80%,18%,95%,86%,39%,33%,89%,90%
1161,519240,Marc Rzepczynski,2016,839,70%,36%,80%,79%,99%,15%,33%,20%,52%,99%,60%,62%,98%,81%
1162,519240,Marc Rzepczynski,2017,500,57%,26%,71%,65%,94%,32%,48%,19%,66%,90%,61%,71%,77%,74%
1163,519240,Marc Rzepczynski,2018,213,74%,50%,63%,34%,93%,30%,19%,52%,25%,90%,2%,13%,92%,48%
1164,519242,Chris Sale,2015,3320,94%,95%,93%,37%,4%,82%,47%,89%,12%,53%,79%,2%,67%,56%
1165,519242,Chris Sale,2016,3344,75%,73%,69%,55%,9%,89%,48%,84%,6%,16%,82%,90%,35%,87%
1166,519242,Chris Sale,2017,3346,92%,96%,84%,64%,5%,98%,89%,88%,68%,16%,91%,30%,52%,77%
1167,519242,Chris Sale,2018,2517,97%,94%,93%,80%,5%,98%,83%,83%,59%,46%,98%,79%,63%,98%
1168,519242,Chris Sale,2019,2288,83%,65%,80%,92%,22%,99%,72%,63%,69%,17%,75%,8%,29%,55%
1169,519263,A.J. Schugel,2015,191,29%,26%,22%,90%,45%,85%,98%,46%,96%,94%,1%,12%,66%,22%
1170,519263,A.J. Schugel,2016,817,32%,58%,26%,44%,9%,74%,80%,97%,52%,41%,91%,89%,58%,69%
1171,519263,A.J. Schugel,2017,478,16%,71%,6%,45%,38%,60%,53%,91%,18%,63%,76%,78%,82%,40%
1172,519267,Evan Scribner,2015,921,88%,53%,89%,62%,58%,49%,92%,98%,71%,9%,50%,5%,66%,61%
1173,519293,Will Smith,2015,1067,96%,69%,97%,92%,92%,88%,91%,49%,97%,67%,75%,19%,86%,95%
1174,519293,Will Smith,2016,650,76%,55%,77%,100%,98%,94%,79%,76%,80%,35%,82%,62%,90%,89%
1175,519293,Will Smith,2018,809,94%,88%,87%,86%,85%,74%,98%,91%,98%,6%,99%,83%,83%,95%
1176,519293,Will Smith,2019,1042,95%,83%,90%,89%,97%,75%,99%,76%,99%,55%,91%,59%,94%,95%
1177,519294,Josh Smoker,2016,257,95%,43%,91%,8%,40%,23%,86%,83%,59%,46%,33%,19%,57%,62%
1178,519294,Josh Smoker,2017,1056,78%,41%,83%,81%,33%,87%,27%,25%,47%,20%,25%,10%,15%,46%
1179,519294,Josh Smoker,2018,165,0%,5%,1%,47%,39%,51%,1%,4%,12%,38%,1%,31%,4%,1%
1180,519301,Sammy Solis,2015,365,42%,9%,68%,13%,5%,41%,25%,47%,27%,14%,65%,52%,3%,39%
1181,519301,Sammy Solis,2016,662,83%,53%,86%,21%,34%,28%,56%,73%,28%,30%,85%,79%,45%,82%
1182,519301,Sammy Solis,2017,439,18%,30%,35%,92%,33%,92%,3%,39%,2%,14%,61%,52%,14%,38%
1183,519301,Sammy Solis,2018,727,80%,91%,68%,21%,5%,55%,35%,54%,31%,39%,22%,11%,43%,38%
1184,519322,Drew Storen,2015,857,81%,60%,82%,66%,60%,65%,53%,19%,78%,88%,86%,68%,70%,86%
1185,519322,Drew Storen,2016,871,60%,72%,49%,43%,28%,52%,84%,47%,90%,50%,36%,35%,46%,40%
1186,519322,Drew Storen,2017,909,29%,53%,24%,74%,53%,80%,55%,15%,80%,50%,38%,35%,33%,26%
1187,519326,Hunter Strickland,2015,736,92%,42%,93%,2%,4%,10%,39%,69%,28%,6%,98%,93%,6%,90%
1188,519326,Hunter Strickland,2016,1017,74%,46%,74%,7%,4%,29%,64%,58%,60%,25%,94%,97%,11%,88%
1189,519326,Hunter Strickland,2017,982,59%,32%,70%,42%,40%,42%,47%,67%,49%,39%,71%,86%,42%,80%
1190,519326,Hunter Strickland,2018,793,57%,46%,57%,25%,20%,26%,63%,78%,56%,35%,40%,52%,41%,47%
1191,519326,Hunter Strickland,2019,369,51%,50%,39%,8%,57%,21%,90%,72%,80%,57%,21%,43%,65%,31%
1192,519344,Nick Tepesch,2017,300,3%,38%,7%,87%,95%,49%,93%,31%,90%,81%,2%,20%,80%,10%
1193,519381,Pat Venditte,2015,489,35%,62%,33%,91%,82%,72%,67%,44%,76%,39%,72%,81%,66%,64%
1194,519381,Pat Venditte,2016,404,55%,83%,37%,53%,71%,51%,37%,79%,10%,33%,13%,23%,79%,31%
1195,519381,Pat Venditte,2018,224,60%,61%,48%,30%,25%,51%,85%,74%,57%,21%,86%,67%,42%,55%
1196,519393,Marcus Walden,2018,213,74%,3%,81%,44%,86%,27%,18%,66%,13%,24%,64%,51%,30%,64%
1197,519393,Marcus Walden,2019,1247,79%,47%,82%,42%,73%,16%,28%,25%,27%,68%,84%,96%,58%,94%
1198,519437,Chris Withrow,2016,650,71%,4%,91%,18%,19%,29%,11%,14%,19%,37%,80%,90%,3%,84%
1199,519443,Brandon Workman,2017,609,51%,33%,57%,67%,73%,63%,60%,37%,60%,27%,51%,38%,38%,47%
1200,519443,Brandon Workman,2018,648,45%,55%,35%,94%,75%,94%,3%,8%,5%,20%,70%,75%,24%,54%
1201,519443,Brandon Workman,2019,1244,77%,71%,72%,100%,91%,99%,32%,14%,63%,50%,100%,99%,65%,100%
1202,519455,Jordan Zimmermann,2015,3063,29%,92%,7%,34%,48%,22%,31%,82%,7%,10%,68%,66%,63%,13%
1203,519455,Jordan Zimmermann,2016,1664,18%,88%,2%,38%,49%,33%,24%,67%,6%,17%,40%,34%,61%,7%
1204,519455,Jordan Zimmermann,2017,2587,17%,93%,2%,47%,63%,32%,46%,86%,14%,9%,19%,5%,77%,2%
1205,519455,Jordan Zimmermann,2018,2074,28%,97%,3%,41%,77%,18%,34%,81%,10%,43%,34%,3%,93%,1%
1206,519455,Jordan Zimmermann,2019,1831,16%,97%,0%,63%,97%,16%,30%,64%,21%,34%,25%,6%,94%,2%
1207,520980,Pedro Baez,2015,831,95%,40%,97%,3%,21%,3%,97%,81%,93%,45%,76%,33%,41%,85%
1208,520980,Pedro Baez,2016,1178,94%,55%,95%,5%,4%,18%,92%,29%,97%,62%,88%,81%,18%,91%
1209,520980,Pedro Baez,2017,1174,96%,79%,95%,1%,1%,3%,67%,52%,69%,74%,63%,63%,33%,83%
1210,520980,Pedro Baez,2018,939,95%,90%,88%,2%,19%,2%,88%,77%,88%,85%,84%,73%,84%,85%
1211,520980,Pedro Baez,2019,1091,91%,90%,83%,4%,15%,6%,94%,54%,98%,95%,98%,98%,81%,98%
1212,521230,Liam Hendriks,2015,1034,72%,95%,51%,53%,19%,67%,93%,90%,85%,15%,87%,57%,64%,63%
1213,521230,Liam Hendriks,2016,1081,61%,84%,42%,10%,12%,15%,93%,65%,95%,11%,63%,20%,29%,19%
1214,521230,Liam Hendriks,2017,1162,76%,77%,63%,7%,14%,15%,72%,91%,37%,53%,75%,47%,67%,53%
1215,521230,Liam Hendriks,2018,448,60%,83%,45%,75%,11%,79%,81%,86%,65%,37%,44%,55%,60%,59%
1216,521230,Liam Hendriks,2019,1317,98%,78%,99%,9%,17%,5%,48%,72%,41%,46%,98%,79%,55%,96%
1217,521655,Wilmer Font,2018,831,35%,58%,37%,22%,10%,38%,73%,76%,75%,21%,24%,25%,30%,21%
1218,521655,Wilmer Font,2019,1493,69%,45%,71%,31%,6%,69%,81%,47%,91%,36%,42%,11%,19%,30%
1219,523260,Joe Kelly,2015,2378,18%,58%,11%,91%,47%,97%,56%,82%,36%,43%,31%,23%,65%,25%
1220,523260,Joe Kelly,2016,739,58%,65%,49%,90%,94%,65%,70%,46%,70%,65%,26%,19%,85%,41%
1221,523260,Joe Kelly,2017,1025,55%,81%,38%,52%,28%,64%,85%,55%,85%,73%,92%,98%,69%,90%
1222,523260,Joe Kelly,2018,1175,57%,84%,34%,69%,39%,81%,51%,41%,49%,52%,67%,86%,58%,67%
1223,523260,Joe Kelly,2019,881,36%,58%,38%,98%,77%,99%,41%,58%,32%,35%,71%,64%,61%,70%
1224,523848,Jose Dominguez,2016,597,15%,8%,40%,21%,55%,17%,63%,23%,85%,66%,40%,76%,22%,49%
1225,523989,Rubby De La Rosa,2015,2956,71%,55%,68%,36%,38%,45%,74%,86%,64%,47%,40%,13%,64%,45%
1226,523989,Rubby De La Rosa,2016,856,60%,69%,51%,84%,41%,92%,24%,41%,30%,47%,56%,59%,49%,64%
1227,525768,Tim Collins,2018,371,68%,26%,71%,47%,56%,40%,70%,5%,97%,80%,27%,38%,24%,55%
1228,525768,Tim Collins,2019,160,7%,39%,26%,82%,43%,63%,52%,22%,75%,41%,63%,62%,26%,32%
1229,527048,Martin Perez,2015,1214,18%,56%,6%,54%,91%,26%,78%,72%,55%,66%,43%,74%,88%,27%
1230,527048,Martin Perez,2016,3024,17%,55%,10%,46%,94%,6%,44%,78%,15%,26%,38%,94%,83%,55%
1231,527048,Martin Perez,2017,3081,10%,59%,2%,76%,93%,46%,42%,64%,15%,82%,29%,18%,91%,7%
1232,527048,Martin Perez,2018,1404,6%,31%,7%,50%,92%,17%,13%,33%,6%,59%,11%,1%,60%,0%
1233,527048,Martin Perez,2019,2771,36%,25%,41%,41%,61%,28%,62%,52%,62%,51%,43%,51%,44%,34%
1234,527054,Julio Teheran,2015,3272,65%,69%,52%,46%,31%,53%,30%,24%,42%,57%,50%,51%,39%,48%
1235,527054,Julio Teheran,2016,2906,59%,94%,30%,31%,37%,23%,29%,60%,10%,37%,83%,98%,71%,82%
1236,527054,Julio Teheran,2017,2979,36%,50%,37%,45%,63%,21%,47%,53%,58%,61%,45%,49%,62%,35%
1237,527054,Julio Teheran,2018,2771,66%,83%,47%,73%,53%,77%,37%,60%,26%,83%,74%,98%,86%,91%
1238,527054,Julio Teheran,2019,2996,25%,50%,14%,38%,30%,50%,60%,71%,53%,71%,63%,96%,60%,72%
1239,527055,Arodys Vizcaino,2015,556,77%,24%,81%,48%,40%,64%,60%,45%,58%,16%,82%,66%,15%,74%
1240,527055,Arodys Vizcaino,2016,719,91%,54%,94%,62%,76%,48%,25%,19%,48%,70%,50%,34%,58%,78%
1241,527055,Arodys Vizcaino,2017,846,93%,47%,96%,27%,74%,12%,27%,16%,58%,78%,86%,80%,57%,94%
1242,527055,Arodys Vizcaino,2018,638,91%,23%,93%,35%,76%,32%,40%,53%,42%,33%,83%,74%,44%,89%
1243,532077,Roberto Osuna,2015,1091,94%,41%,98%,14%,8%,23%,65%,49%,70%,63%,94%,81%,23%,95%
1244,532077,Roberto Osuna,2016,1134,96%,58%,97%,5%,11%,6%,94%,69%,95%,50%,95%,83%,40%,94%
1245,532077,Roberto Osuna,2017,958,97%,62%,98%,12%,56%,6%,83%,65%,82%,97%,97%,83%,91%,98%
1246,532077,Roberto Osuna,2018,531,94%,41%,96%,2%,38%,1%,99%,99%,94%,62%,94%,84%,83%,94%
1247,532077,Roberto Osuna,2019,945,98%,65%,97%,3%,15%,2%,72%,74%,74%,48%,97%,91%,48%,97%
1248,533167,Matt Shoemaker,2015,2089,38%,70%,28%,51%,42%,52%,52%,54%,57%,41%,47%,17%,54%,19%
1249,533167,Matt Shoemaker,2016,2400,87%,93%,77%,13%,12%,24%,90%,91%,81%,60%,56%,30%,78%,58%
1250,533167,Matt Shoemaker,2017,1193,60%,96%,36%,22%,33%,27%,93%,95%,70%,94%,41%,43%,98%,51%
1251,533167,Matt Shoemaker,2018,499,79%,92%,67%,54%,42%,57%,25%,44%,35%,81%,62%,53%,81%,71%
1252,533167,Matt Shoemaker,2019,417,82%,94%,59%,34%,59%,39%,80%,74%,57%,89%,98%,88%,94%,88%
1253,534737,Pat Dean,2016,1158,5%,20%,7%,55%,95%,14%,76%,77%,62%,12%,15%,6%,64%,2%
1254,534812,Kevin Quackenbush,2015,1043,40%,79%,18%,45%,5%,93%,50%,81%,29%,61%,79%,67%,50%,45%
1255,534812,Kevin Quackenbush,2016,1023,14%,85%,2%,70%,36%,80%,34%,55%,23%,65%,60%,79%,71%,40%
1256,534812,Kevin Quackenbush,2017,510,14%,91%,4%,87%,80%,78%,25%,58%,18%,56%,13%,34%,87%,17%
1257,534812,Kevin Quackenbush,2018,172,23%,48%,30%,75%,91%,49%,22%,76%,23%,38%,4%,26%,77%,27%
1258,534910,Jesse Hahn,2015,1531,19%,21%,20%,65%,33%,86%,91%,67%,94%,48%,65%,93%,31%,67%
1259,534910,Jesse Hahn,2016,712,5%,17%,4%,60%,44%,75%,85%,77%,75%,30%,22%,52%,34%,20%
1260,534910,Jesse Hahn,2017,1138,8%,27%,8%,70%,52%,78%,36%,52%,25%,41%,31%,48%,37%,18%
1261,534947,Tim Adleman,2016,1107,41%,64%,28%,27%,25%,42%,82%,81%,84%,18%,46%,68%,42%,45%
1262,534947,Tim Adleman,2017,2006,53%,59%,46%,35%,15%,53%,59%,71%,49%,51%,20%,6%,44%,11%
1263,541640,Erasmo Ramirez,2015,2409,71%,88%,63%,35%,20%,45%,95%,97%,90%,57%,73%,96%,84%,92%
1264,541640,Erasmo Ramirez,2016,1358,32%,29%,51%,30%,48%,22%,100%,93%,100%,62%,54%,64%,73%,63%
1265,541640,Erasmo Ramirez,2017,1954,46%,25%,62%,24%,51%,14%,86%,98%,44%,42%,58%,69%,75%,65%
1266,541640,Erasmo Ramirez,2018,752,19%,31%,32%,43%,25%,41%,90%,99%,38%,49%,13%,9%,74%,15%
1267,541652,Bruce Rondon,2015,578,78%,84%,68%,51%,37%,56%,23%,58%,20%,32%,35%,38%,57%,59%
1268,541652,Bruce Rondon,2016,565,98%,63%,98%,35%,29%,43%,47%,29%,55%,75%,94%,74%,50%,96%
1269,541652,Bruce Rondon,2017,327,75%,75%,68%,59%,50%,66%,45%,30%,44%,60%,17%,21%,57%,49%
1270,541652,Bruce Rondon,2018,610,82%,57%,84%,45%,89%,27%,25%,13%,29%,69%,14%,15%,59%,58%
1271,542266,Carlos Contreras,2015,513,65%,7%,85%,13%,11%,31%,2%,5%,10%,71%,37%,78%,5%,68%
1272,542432,Jose Ramirez,2015,215,23%,54%,34%,30%,40%,34%,58%,77%,29%,95%,1%,20%,85%,30%
1273,542432,Jose Ramirez,2016,571,83%,33%,89%,49%,39%,50%,59%,32%,66%,80%,72%,72%,46%,85%
1274,542432,Jose Ramirez,2017,1014,68%,38%,80%,10%,21%,9%,35%,61%,24%,82%,73%,84%,51%,80%
1275,542432,Jose Ramirez,2018,155,35%,78%,33%,99%,32%,93%,75%,100%,30%,94%,7%,44%,98%,68%
1276,542585,Jose Cisnero,2019,646,74%,61%,67%,28%,33%,33%,71%,85%,55%,24%,40%,28%,53%,44%
1277,542587,Elvis Araujo,2015,616,77%,54%,77%,13%,9%,42%,46%,68%,24%,16%,71%,80%,19%,72%
1278,542587,Elvis Araujo,2016,543,65%,53%,64%,94%,87%,86%,26%,20%,45%,28%,15%,16%,46%,42%
1279,542609,Enrique Burgos,2015,514,93%,85%,85%,31%,95%,25%,2%,31%,5%,57%,40%,29%,86%,72%
1280,542609,Enrique Burgos,2016,734,79%,33%,86%,50%,69%,47%,12%,8%,43%,78%,51%,48%,41%,71%
1281,542669,Roman Mendez,2015,234,20%,25%,39%,87%,70%,65%,2%,5%,19%,60%,13%,39%,25%,32%
1282,542674,Gonzalez Germen,2015,710,87%,85%,77%,11%,19%,24%,59%,61%,44%,94%,24%,34%,82%,68%
1283,542674,Gonzalez Germen,2016,739,69%,76%,61%,36%,19%,52%,46%,49%,46%,95%,32%,46%,78%,63%
1284,542866,Austin Adams,2015,528,76%,58%,72%,7%,34%,8%,87%,59%,86%,33%,32%,51%,41%,55%
1285,542866,Austin Adams,2016,317,69%,15%,78%,53%,77%,42%,54%,40%,54%,52%,4%,6%,41%,26%
1286,542866,Austin Adams,2019,315,45%,73%,43%,83%,74%,68%,12%,29%,34%,31%,17%,43%,55%,41%
1287,542881,Tyler Anderson,2016,1792,62%,41%,60%,30%,19%,41%,66%,57%,51%,23%,58%,47%,21%,46%
1288,542881,Tyler Anderson,2017,1392,69%,50%,65%,36%,21%,47%,57%,48%,59%,13%,37%,15%,16%,26%
1289,542881,Tyler Anderson,2018,2848,70%,26%,79%,30%,34%,24%,46%,41%,56%,18%,48%,18%,18%,41%
1290,542881,Tyler Anderson,2019,428,46%,40%,49%,24%,13%,43%,40%,48%,53%,20%,2%,2%,15%,4%
1291,542882,Matt Andriese,2015,1086,35%,41%,40%,67%,48%,62%,63%,64%,55%,11%,57%,77%,29%,52%
1292,542882,Matt Andriese,2016,1980,57%,83%,46%,66%,68%,54%,89%,83%,88%,34%,59%,47%,81%,57%
1293,542882,Matt Andriese,2017,1434,55%,88%,44%,33%,26%,41%,27%,74%,7%,41%,38%,40%,66%,40%
1294,542882,Matt Andriese,2018,1345,73%,92%,48%,17%,7%,39%,89%,96%,50%,69%,30%,5%,85%,25%
1295,542882,Matt Andriese,2019,1204,37%,65%,27%,73%,26%,91%,76%,89%,49%,58%,58%,30%,69%,34%
1296,542888,Shawn Armstrong,2016,201,60%,0%,85%,20%,45%,38%,45%,97%,27%,13%,88%,64%,13%,67%
1297,542888,Shawn Armstrong,2017,430,60%,11%,68%,2%,8%,7%,18%,29%,28%,38%,53%,61%,4%,41%
1298,542888,Shawn Armstrong,2018,204,61%,10%,75%,3%,31%,11%,51%,52%,57%,44%,97%,72%,20%,62%
1299,542888,Shawn Armstrong,2019,1131,68%,6%,89%,4%,5%,8%,23%,40%,32%,12%,34%,25%,3%,37%
1300,542914,Anthony Bass,2015,1049,31%,79%,18%,78%,47%,81%,45%,65%,35%,71%,41%,52%,78%,42%
1301,542914,Anthony Bass,2018,244,12%,33%,31%,97%,97%,67%,60%,90%,47%,55%,54%,49%,90%,52%
1302,542914,Anthony Bass,2019,714,61%,60%,63%,79%,63%,58%,24%,67%,11%,94%,98%,97%,87%,94%
1303,542923,Dallas Beeler,2015,171,5%,0%,35%,76%,94%,47%,20%,22%,49%,94%,6%,29%,51%,30%
1304,542924,Jeff Beliveau,2017,296,32%,20%,54%,78%,13%,79%,59%,42%,67%,18%,26%,32%,7%,36%
1305,542947,Richard Bleier,2016,349,41%,14%,64%,26%,92%,14%,78%,55%,77%,62%,90%,87%,67%,77%
1306,542947,Richard Bleier,2017,908,31%,2%,68%,4%,40%,1%,82%,18%,98%,1%,71%,96%,0%,67%
1307,542947,Richard Bleier,2018,451,22%,1%,64%,15%,85%,10%,49%,2%,93%,4%,74%,81%,1%,40%
1308,542947,Richard Bleier,2019,760,13%,2%,63%,23%,87%,4%,48%,4%,93%,4%,40%,64%,2%,28%
1309,542953,Buddy Boshers,2016,542,84%,75%,75%,50%,95%,19%,67%,69%,59%,32%,77%,58%,86%,72%
1310,542953,Buddy Boshers,2017,560,49%,65%,40%,73%,82%,61%,63%,61%,60%,39%,33%,30%,74%,39%
1311,542953,Buddy Boshers,2019,384,19%,96%,5%,99%,91%,95%,34%,92%,6%,32%,50%,36%,96%,31%
1312,542960,Brad Brach,2015,1307,90%,86%,92%,18%,19%,18%,88%,84%,90%,96%,83%,64%,90%,91%
1313,542960,Brad Brach,2016,1295,94%,95%,92%,11%,8%,17%,99%,96%,93%,92%,93%,84%,93%,95%
1314,542960,Brad Brach,2017,1175,73%,74%,67%,27%,6%,62%,97%,96%,92%,82%,86%,80%,78%,85%
1315,542960,Brad Brach,2018,1160,76%,87%,71%,40%,51%,38%,97%,78%,98%,95%,34%,11%,95%,64%
1316,542960,Brad Brach,2019,996,68%,64%,66%,35%,27%,65%,85%,87%,65%,61%,50%,39%,69%,61%
1317,543001,Ryan Carpenter,2018,425,28%,18%,44%,13%,21%,23%,13%,10%,41%,29%,4%,7%,5%,5%
1318,543001,Ryan Carpenter,2019,685,5%,51%,9%,17%,59%,12%,22%,48%,17%,18%,4%,3%,35%,1%
1319,543017,Hunter Cervenka,2016,759,55%,40%,64%,56%,65%,45%,72%,8%,96%,69%,79%,90%,37%,81%
1320,543022,Tyler Chatwood,2016,2542,18%,3%,57%,50%,72%,31%,38%,20%,58%,43%,56%,95%,9%,75%
1321,543022,Tyler Chatwood,2017,2383,42%,4%,75%,42%,88%,13%,20%,17%,48%,69%,48%,79%,26%,69%
1322,543022,Tyler Chatwood,2018,1947,12%,2%,47%,86%,73%,83%,17%,24%,20%,90%,31%,94%,27%,77%
1323,543022,Tyler Chatwood,2019,1268,28%,4%,68%,85%,78%,84%,73%,32%,90%,73%,69%,87%,28%,85%
1324,543031,Tyler Cloyd,2018,336,4%,4%,22%,4%,23%,7%,36%,47%,42%,42%,8%,25%,12%,4%
1325,543037,Gerrit Cole,2015,3237,56%,72%,37%,50%,18%,84%,66%,70%,56%,31%,84%,95%,43%,82%
1326,543037,Gerrit Cole,2016,1894,22%,76%,6%,44%,21%,72%,83%,75%,76%,25%,48%,65%,47%,33%
1327,543037,Gerrit Cole,2017,3190,36%,70%,23%,62%,38%,70%,77%,91%,62%,31%,57%,42%,69%,34%
1328,543037,Gerrit Cole,2018,3256,88%,87%,87%,48%,15%,73%,71%,77%,66%,18%,91%,82%,48%,91%
1329,543037,Gerrit Cole,2019,3360,97%,87%,97%,64%,18%,87%,83%,78%,83%,36%,95%,52%,61%,95%
1330,543045,Adam Conley,2015,1059,58%,44%,53%,14%,13%,23%,48%,60%,19%,27%,58%,45%,21%,34%
1331,543045,Adam Conley,2016,2170,48%,40%,53%,41%,43%,33%,28%,41%,12%,66%,52%,69%,45%,55%
1332,543045,Adam Conley,2017,1618,42%,28%,44%,22%,39%,17%,13%,32%,4%,25%,27%,50%,16%,25%
1333,543045,Adam Conley,2018,774,92%,62%,90%,7%,22%,12%,26%,34%,40%,76%,82%,83%,48%,89%
1334,543045,Adam Conley,2019,1061,45%,48%,45%,3%,10%,9%,10%,53%,2%,17%,19%,13%,17%,9%
1335,543054,Jarred Cosart,2015,1170,17%,11%,22%,26%,49%,22%,6%,47%,4%,42%,42%,85%,22%,31%
1336,543054,Jarred Cosart,2016,1086,7%,19%,11%,87%,50%,89%,3%,35%,1%,62%,28%,72%,34%,39%
