pitcher,player_name,Season,Pitches,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
516969,Kelvin Herrera,2015,1089,88%,27%,95%,7%,5%,14%,93%,44%,99%,87%,91%,95%,26%,96%
516969,Kelvin Herrera,2016,1091,97%,63%,97%,35%,34%,40%,87%,74%,89%,48%,93%,76%,59%,95%
516969,Kelvin Herrera,2017,991,66%,38%,77%,16%,13%,27%,92%,78%,94%,46%,44%,25%,37%,49%
516969,Kelvin Herrera,2018,696,83%,67%,83%,11%,19%,13%,87%,77%,86%,43%,71%,59%,52%,73%
516969,Kelvin Herrera,2019,907,65%,30%,66%,39%,19%,66%,91%,75%,89%,44%,38%,14%,32%,33%
516970,Sugar Ray Marimon,2015,416,15%,45%,19%,90%,87%,57%,39%,26%,57%,80%,8%,17%,75%,18%
517008,Alex Colome,2015,1700,66%,7%,92%,29%,44%,15%,11%,47%,9%,65%,67%,85%,25%,86%
517008,Alex Colome,2016,860,96%,1%,99%,14%,40%,8%,13%,32%,17%,52%,93%,74%,6%,96%
517008,Alex Colome,2017,1012,65%,1%,95%,28%,91%,4%,19%,44%,22%,28%,87%,95%,14%,95%
517008,Alex Colome,2018,1085,86%,1%,98%,8%,40%,4%,11%,21%,12%,42%,73%,71%,5%,87%
517008,Alex Colome,2019,975,80%,1%,98%,14%,71%,3%,36%,26%,47%,26%,89%,97%,6%,97%
517414,Randall Delgado,2015,1273,89%,84%,82%,58%,72%,54%,71%,50%,77%,82%,68%,60%,86%,86%
517414,Randall Delgado,2016,1353,52%,78%,32%,74%,63%,77%,93%,87%,90%,83%,40%,44%,92%,58%
517414,Randall Delgado,2017,1048,72%,89%,57%,27%,30%,30%,84%,81%,83%,92%,75%,52%,92%,64%
517414,Randall Delgado,2018,202,57%,55%,47%,21%,19%,57%,66%,46%,56%,98%,32%,59%,78%,61%
517448,Wilfredo Boscan,2016,263,2%,26%,8%,53%,26%,63%,100%,72%,96%,88%,46%,52%,60%,30%
517593,Danny Salazar,2015,3048,78%,54%,86%,31%,9%,52%,80%,76%,70%,46%,72%,48%,35%,78%
517593,Danny Salazar,2016,2381,69%,35%,80%,34%,10%,69%,69%,51%,64%,44%,66%,55%,17%,67%
517593,Danny Salazar,2017,1755,96%,78%,97%,26%,11%,55%,86%,83%,75%,70%,59%,8%,67%,75%
518397,Scott Alexander,2016,324,84%,9%,92%,59%,98%,15%,64%,39%,69%,6%,34%,44%,44%,73%
518397,Scott Alexander,2017,1059,79%,1%,97%,15%,98%,0%,19%,6%,60%,12%,79%,92%,6%,91%
518397,Scott Alexander,2018,967,68%,2%,92%,39%,97%,11%,14%,7%,53%,54%,71%,87%,16%,86%
518397,Scott Alexander,2019,278,26%,1%,74%,66%,99%,34%,46%,7%,77%,66%,48%,65%,22%,63%
518420,Dylan Axelrod,2015,234,20%,52%,16%,57%,82%,50%,34%,56%,31%,94%,20%,34%,91%,31%
518445,Chad Bell,2017,1171,24%,6%,39%,35%,62%,26%,30%,38%,25%,10%,9%,3%,10%,2%
518445,Chad Bell,2018,123,63%,6%,72%,76%,99%,39%,55%,2%,76%,21%,3%,22%,18%,41%
518452,Chad Bettis,2015,1879,49%,59%,39%,32%,62%,15%,52%,46%,58%,90%,37%,21%,80%,29%
518452,Chad Bettis,2016,3019,30%,60%,19%,47%,83%,15%,51%,77%,22%,65%,42%,63%,85%,37%
518452,Chad Bettis,2017,647,40%,80%,29%,44%,63%,52%,44%,93%,13%,64%,44%,57%,92%,49%
518452,Chad Bettis,2018,1897,15%,58%,8%,62%,61%,50%,9%,87%,0%,67%,41%,77%,82%,31%
518452,Chad Bettis,2019,1021,30%,73%,14%,38%,41%,42%,45%,98%,3%,34%,23%,30%,82%,19%
518468,Michael Blazek,2015,863,66%,91%,42%,97%,98%,90%,25%,7%,62%,89%,93%,93%,94%,90%
518468,Michael Blazek,2016,814,44%,55%,42%,84%,81%,68%,3%,7%,25%,70%,9%,5%,52%,13%
518489,Ryan Brasier,2018,486,97%,97%,86%,6%,24%,12%,100%,98%,95%,62%,99%,92%,95%,94%
518489,Ryan Brasier,2019,978,92%,88%,86%,3%,6%,4%,70%,48%,74%,79%,67%,54%,59%,73%
518516,Madison Bumgarner,2015,3253,85%,99%,47%,21%,47%,10%,81%,73%,68%,43%,87%,90%,87%,75%
518516,Madison Bumgarner,2016,3504,75%,89%,47%,42%,58%,30%,79%,64%,78%,35%,85%,90%,74%,76%
518516,Madison Bumgarner,2017,1639,46%,15%,51%,22%,43%,17%,85%,20%,98%,20%,73%,77%,9%,53%
518516,Madison Bumgarner,2018,2040,29%,36%,30%,50%,54%,33%,37%,24%,57%,21%,67%,93%,22%,53%
518516,Madison Bumgarner,2019,3127,63%,18%,74%,23%,40%,20%,75%,33%,90%,7%,73%,88%,9%,75%
518553,Steve Cishek,2015,950,42%,22%,51%,82%,51%,92%,17%,4%,56%,82%,52%,52%,26%,58%
518553,Steve Cishek,2016,1076,72%,73%,57%,98%,81%,99%,25%,46%,16%,79%,92%,82%,85%,90%
518553,Steve Cishek,2017,729,48%,52%,40%,95%,46%,96%,32%,36%,41%,56%,97%,97%,46%,91%
518553,Steve Cishek,2018,1157,68%,27%,77%,98%,49%,100%,57%,18%,91%,71%,92%,96%,30%,96%
518553,Steve Cishek,2019,1109,26%,32%,38%,91%,47%,97%,77%,19%,97%,72%,83%,96%,35%,88%
518560,Paul Clemens,2016,1196,8%,22%,9%,81%,66%,77%,42%,41%,49%,12%,27%,42%,19%,18%
518566,Taylor Cole,2018,571,91%,98%,74%,44%,65%,33%,71%,57%,73%,100%,96%,83%,99%,92%
518566,Taylor Cole,2019,911,64%,76%,58%,32%,82%,22%,68%,62%,57%,91%,45%,42%,93%,56%
518567,Josh Collmenter,2015,1925,12%,58%,3%,27%,13%,62%,29%,80%,9%,57%,42%,63%,50%,11%
518567,Josh Collmenter,2016,687,12%,32%,15%,70%,24%,72%,34%,79%,11%,60%,50%,54%,46%,32%
518567,Josh Collmenter,2017,306,51%,53%,50%,75%,31%,70%,54%,69%,39%,94%,2%,4%,80%,18%
518603,Justin De Fratus,2015,1445,56%,60%,51%,20%,35%,22%,70%,44%,82%,93%,24%,11%,73%,28%
518617,Jake Diekman,2015,1096,77%,41%,85%,59%,34%,69%,33%,71%,16%,18%,42%,30%,30%,67%
518617,Jake Diekman,2016,932,69%,20%,81%,73%,49%,79%,26%,15%,56%,46%,87%,84%,16%,85%
518617,Jake Diekman,2017,188,75%,36%,69%,93%,91%,76%,21%,4%,50%,93%,91%,68%,64%,75%
518617,Jake Diekman,2018,1012,69%,27%,78%,95%,59%,97%,48%,6%,93%,72%,39%,26%,23%,73%
518617,Jake Diekman,2019,1183,93%,42%,96%,87%,23%,97%,42%,10%,74%,47%,69%,77%,16%,95%
518633,Danny Duffy,2015,2358,29%,24%,39%,49%,23%,69%,34%,35%,39%,5%,42%,85%,6%,47%
518633,Danny Duffy,2016,2559,89%,79%,88%,18%,18%,25%,60%,74%,47%,7%,66%,37%,31%,61%
518633,Danny Duffy,2017,2199,62%,92%,39%,26%,18%,42%,30%,77%,3%,7%,70%,86%,46%,62%
518633,Danny Duffy,2018,2775,36%,54%,35%,50%,32%,62%,20%,40%,5%,31%,40%,40%,31%,26%
518633,Danny Duffy,2019,2080,46%,45%,44%,43%,48%,37%,34%,44%,25%,8%,52%,82%,20%,51%
518693,Sam Freeman,2015,693,55%,79%,40%,95%,26%,98%,4%,54%,2%,37%,61%,77%,48%,68%
518693,Sam Freeman,2016,179,42%,63%,42%,88%,14%,78%,18%,84%,11%,82%,2%,23%,72%,36%
518693,Sam Freeman,2017,946,65%,64%,64%,78%,59%,68%,30%,57%,32%,86%,90%,90%,81%,90%
518693,Sam Freeman,2018,886,83%,36%,89%,70%,76%,57%,17%,17%,41%,82%,64%,65%,54%,88%
518703,Charlie Furbush,2015,301,58%,44%,61%,73%,57%,64%,24%,5%,70%,59%,100%,91%,28%,80%
518715,Cory Gearrin,2016,732,74%,10%,87%,45%,51%,50%,72%,9%,94%,71%,79%,80%,16%,85%
518715,Cory Gearrin,2017,1066,60%,19%,71%,70%,79%,56%,41%,33%,58%,84%,80%,94%,58%,93%
518715,Cory Gearrin,2018,946,60%,56%,58%,93%,79%,89%,45%,24%,77%,93%,51%,52%,81%,75%
518715,Cory Gearrin,2019,903,12%,36%,18%,84%,89%,48%,80%,39%,91%,78%,55%,80%,74%,54%
518716,Dillon Gee,2015,616,45%,56%,39%,85%,52%,84%,78%,97%,44%,10%,15%,8%,63%,25%
518716,Dillon Gee,2016,2047,20%,54%,16%,72%,31%,84%,79%,86%,65%,48%,30%,14%,61%,17%
518716,Dillon Gee,2017,801,54%,52%,53%,45%,17%,75%,36%,43%,24%,51%,30%,28%,29%,38%
518748,Justin Grimm,2015,870,91%,94%,80%,94%,61%,97%,8%,61%,2%,99%,87%,76%,97%,94%
518748,Justin Grimm,2016,906,83%,98%,50%,98%,90%,95%,15%,42%,18%,98%,76%,49%,99%,80%
518748,Justin Grimm,2017,959,71%,83%,52%,78%,45%,84%,2%,45%,2%,78%,55%,49%,76%,62%
518748,Justin Grimm,2018,294,14%,77%,25%,94%,98%,59%,7%,12%,35%,62%,9%,34%,81%,33%
518771,Mitch Harris,2015,436,34%,2%,64%,4%,52%,5%,48%,33%,56%,14%,28%,65%,5%,35%
518774,Matt Harvey,2015,2794,76%,83%,63%,76%,39%,91%,94%,89%,93%,47%,88%,92%,78%,92%
518774,Matt Harvey,2016,1478,50%,77%,38%,47%,62%,31%,93%,94%,71%,31%,34%,6%,83%,14%
518774,Matt Harvey,2017,1614,9%,69%,3%,49%,41%,56%,49%,47%,42%,69%,17%,12%,62%,5%
518774,Matt Harvey,2018,2531,33%,64%,15%,27%,20%,48%,48%,83%,13%,17%,43%,30%,42%,12%
518774,Matt Harvey,2019,863,38%,96%,8%,41%,45%,30%,16%,37%,24%,69%,30%,54%,80%,23%
518790,Chris Heston,2015,2789,36%,38%,29%,95%,60%,99%,70%,28%,90%,86%,55%,89%,61%,84%
518790,Chris Heston,2017,138,0%,5%,9%,97%,98%,64%,18%,36%,34%,51%,0%,16%,51%,8%
518813,Greg Holland,2015,717,94%,96%,89%,83%,85%,67%,32%,31%,40%,65%,69%,59%,87%,91%
518813,Greg Holland,2017,883,93%,93%,90%,93%,90%,82%,8%,31%,19%,44%,88%,85%,83%,96%
518813,Greg Holland,2018,813,82%,94%,61%,67%,86%,49%,7%,7%,15%,91%,54%,62%,88%,71%
518813,Greg Holland,2019,598,66%,97%,34%,97%,95%,95%,3%,34%,2%,83%,79%,72%,95%,76%
518858,Nate Jones,2015,281,97%,93%,88%,90%,79%,73%,12%,21%,28%,70%,82%,43%,82%,87%
518858,Nate Jones,2016,999,93%,58%,96%,26%,50%,16%,71%,60%,69%,44%,97%,93%,55%,97%
518858,Nate Jones,2017,203,62%,55%,63%,19%,29%,35%,0%,1%,32%,77%,85%,59%,19%,52%
518858,Nate Jones,2018,515,84%,31%,88%,10%,41%,15%,69%,19%,86%,80%,46%,50%,35%,73%
518858,Nate Jones,2019,206,24%,49%,22%,77%,47%,69%,24%,59%,40%,89%,41%,61%,72%,44%
518863,Taylor Jordan,2015,252,35%,48%,36%,43%,69%,33%,71%,11%,89%,29%,53%,62%,30%,39%
518875,Shawn Kelley,2015,802,95%,100%,72%,32%,68%,27%,35%,63%,35%,80%,94%,70%,98%,84%
518875,Shawn Kelley,2016,899,98%,97%,93%,8%,11%,21%,43%,87%,9%,10%,91%,38%,60%,73%
518875,Shawn Kelley,2017,491,88%,99%,60%,12%,22%,36%,92%,54%,91%,26%,6%,11%,69%,31%
518875,Shawn Kelley,2018,727,59%,98%,32%,48%,19%,60%,71%,87%,39%,29%,94%,84%,77%,66%
518875,Shawn Kelley,2019,768,63%,97%,32%,19%,82%,1%,70%,69%,66%,20%,28%,10%,85%,12%
518876,Merrill Kelly,2019,2811,31%,24%,31%,38%,69%,21%,56%,92%,16%,19%,53%,78%,57%,47%
518883,Dean Kiekhefer,2016,363,19%,26%,34%,92%,63%,83%,5%,5%,31%,62%,65%,67%,19%,50%
518886,Craig Kimbrel,2015,1008,97%,56%,99%,35%,15%,70%,23%,40%,34%,67%,90%,51%,35%,96%
518886,Craig Kimbrel,2016,934,95%,75%,95%,79%,38%,80%,63%,93%,34%,80%,94%,86%,89%,98%
518886,Craig Kimbrel,2017,1148,100%,88%,100%,89%,13%,98%,98%,98%,91%,40%,100%,63%,81%,100%
518886,Craig Kimbrel,2018,1110,99%,97%,96%,68%,14%,90%,85%,96%,44%,89%,95%,74%,95%,99%
518886,Craig Kimbrel,2019,377,92%,80%,85%,9%,18%,33%,25%,67%,17%,75%,11%,12%,68%,52%
518927,Tommy Layne,2015,796,32%,6%,65%,98%,98%,83%,11%,10%,23%,53%,64%,79%,45%,77%
518927,Tommy Layne,2016,693,35%,8%,59%,91%,99%,49%,12%,3%,60%,57%,80%,85%,43%,76%
518927,Tommy Layne,2017,245,6%,10%,15%,95%,96%,76%,8%,1%,28%,83%,21%,48%,35%,22%
519008,T.J. McFarland,2015,687,13%,7%,45%,73%,92%,18%,16%,18%,34%,17%,25%,34%,20%,22%
519008,T.J. McFarland,2016,381,5%,18%,15%,20%,88%,9%,6%,7%,22%,31%,14%,45%,19%,12%
519008,T.J. McFarland,2017,859,7%,13%,13%,4%,87%,0%,7%,13%,15%,83%,42%,61%,46%,9%
519008,T.J. McFarland,2018,1068,7%,11%,19%,23%,100%,0%,3%,8%,10%,98%,81%,94%,90%,45%
519008,T.J. McFarland,2019,894,38%,15%,50%,5%,100%,0%,64%,17%,89%,92%,32%,25%,89%,22%
519043,Matt Moore,2015,982,53%,43%,62%,30%,51%,22%,30%,30%,37%,28%,27%,48%,29%,44%
519043,Matt Moore,2016,3261,58%,42%,68%,53%,28%,70%,41%,58%,21%,5%,69%,96%,14%,89%
519043,Matt Moore,2017,2869,24%,27%,25%,55%,46%,54%,25%,37%,19%,8%,24%,15%,13%,7%
519043,Matt Moore,2018,1789,38%,43%,38%,34%,23%,52%,27%,43%,15%,5%,14%,1%,13%,2%
519076,Jimmy Nelson,2015,2762,53%,55%,41%,73%,77%,75%,75%,49%,88%,39%,58%,88%,62%,77%
519076,Jimmy Nelson,2016,2927,14%,16%,26%,77%,53%,83%,48%,28%,70%,18%,32%,62%,13%,40%
519076,Jimmy Nelson,2017,2751,62%,38%,73%,66%,29%,83%,73%,58%,78%,25%,69%,29%,26%,58%
519076,Jimmy Nelson,2019,407,34%,20%,45%,93%,81%,87%,2%,1%,23%,58%,8%,15%,17%,19%
519085,Brett Oberholtzer,2015,655,14%,72%,10%,66%,48%,76%,37%,92%,12%,50%,19%,25%,80%,16%
519085,Brett Oberholtzer,2016,1218,21%,80%,11%,36%,35%,39%,17%,87%,1%,19%,12%,3%,62%,1%
519096,Dan Otero,2015,727,11%,13%,23%,79%,42%,85%,100%,64%,100%,33%,15%,8%,24%,14%
519096,Dan Otero,2016,1001,14%,25%,18%,60%,51%,57%,99%,80%,99%,19%,95%,93%,38%,67%
519096,Dan Otero,2017,843,10%,13%,18%,9%,42%,8%,99%,93%,96%,5%,68%,76%,23%,27%
519096,Dan Otero,2018,898,15%,14%,31%,75%,52%,79%,100%,70%,100%,18%,25%,7%,25%,15%
519096,Dan Otero,2019,416,1%,33%,4%,49%,83%,23%,76%,72%,73%,20%,23%,35%,54%,9%
519141,Drew Pomeranz,2015,1442,70%,77%,58%,54%,30%,78%,67%,85%,42%,10%,74%,83%,45%,75%
519141,Drew Pomeranz,2016,2817,68%,89%,45%,72%,39%,87%,53%,69%,34%,20%,76%,81%,60%,75%
519141,Drew Pomeranz,2017,2961,43%,54%,31%,80%,48%,94%,53%,17%,64%,57%,57%,70%,38%,59%
519141,Drew Pomeranz,2018,1435,7%,52%,2%,54%,65%,67%,44%,15%,53%,75%,14%,4%,50%,1%
519141,Drew Pomeranz,2019,1896,55%,25%,65%,73%,29%,92%,46%,43%,43%,8%,38%,1%,12%,10%
519144,Rick Porcello,2015,2666,32%,48%,28%,68%,58%,69%,84%,69%,88%,23%,25%,1%,47%,3%
519144,Rick Porcello,2016,3394,21%,63%,11%,63%,28%,82%,81%,60%,83%,19%,83%,98%,33%,78%
519144,Rick Porcello,2017,3212,35%,57%,29%,47%,53%,43%,91%,71%,94%,32%,25%,0%,55%,1%
519144,Rick Porcello,2018,3096,22%,82%,7%,68%,58%,67%,74%,56%,84%,42%,64%,56%,67%,24%
519144,Rick Porcello,2019,2935,10%,50%,4%,51%,51%,49%,82%,54%,93%,26%,41%,26%,38%,7%
519151,Ryan Pressly,2015,424,41%,97%,19%,93%,78%,86%,21%,41%,33%,6%,78%,76%,65%,48%
519151,Ryan Pressly,2016,1219,77%,91%,60%,20%,52%,14%,24%,37%,18%,18%,58%,58%,54%,50%
519151,Ryan Pressly,2017,890,76%,72%,72%,58%,90%,36%,11%,29%,12%,38%,77%,70%,65%,72%
519151,Ryan Pressly,2018,1089,99%,99%,96%,79%,83%,66%,59%,73%,34%,58%,89%,47%,96%,96%
519151,Ryan Pressly,2019,803,98%,100%,88%,75%,46%,71%,50%,93%,21%,56%,98%,86%,96%,98%
519166,Neil Ramirez,2015,251,80%,63%,75%,96%,59%,90%,8%,28%,25%,69%,68%,54%,60%,80%
519166,Neil Ramirez,2016,465,70%,81%,55%,9%,6%,31%,5%,6%,33%,93%,14%,19%,40%,25%
519166,Neil Ramirez,2017,662,75%,97%,40%,95%,75%,92%,67%,42%,77%,57%,27%,16%,89%,43%
519166,Neil Ramirez,2018,747,96%,91%,90%,4%,5%,12%,69%,78%,46%,71%,44%,22%,65%,68%
519166,Neil Ramirez,2019,461,85%,83%,75%,20%,42%,24%,58%,39%,63%,86%,17%,26%,76%,55%
519168,Anthony Ranaudo,2015,293,3%,22%,9%,28%,44%,43%,24%,22%,41%,2%,22%,46%,5%,5%
519168,Anthony Ranaudo,2016,624,2%,47%,1%,45%,63%,32%,45%,14%,76%,22%,13%,38%,23%,4%
519169,Rob Rasmussen,2015,331,53%,62%,49%,15%,49%,20%,60%,73%,43%,47%,6%,14%,64%,25%
519186,Matt Reynolds,2015,233,97%,66%,88%,74%,93%,59%,83%,59%,82%,48%,11%,18%,82%,81%
519186,Matt Reynolds,2016,124,1%,36%,16%,66%,18%,62%,7%,4%,50%,48%,66%,56%,6%,22%
519240,Marc Rzepczynski,2015,574,94%,39%,96%,57%,99%,14%,80%,18%,95%,86%,39%,33%,89%,90%
519240,Marc Rzepczynski,2016,839,70%,36%,80%,79%,99%,15%,33%,20%,52%,99%,60%,62%,98%,81%
519240,Marc Rzepczynski,2017,500,57%,26%,71%,65%,94%,32%,48%,19%,66%,90%,61%,71%,77%,74%
519240,Marc Rzepczynski,2018,213,74%,50%,63%,34%,93%,30%,19%,52%,25%,90%,2%,13%,92%,48%
519242,Chris Sale,2015,3320,94%,95%,93%,37%,4%,82%,47%,89%,12%,53%,79%,2%,67%,56%
519242,Chris Sale,2016,3344,75%,73%,69%,55%,9%,89%,48%,84%,6%,16%,82%,90%,35%,87%
519242,Chris Sale,2017,3346,92%,96%,84%,64%,5%,98%,89%,88%,68%,16%,91%,30%,52%,77%
519242,Chris Sale,2018,2517,97%,94%,93%,80%,5%,98%,83%,83%,59%,46%,98%,79%,63%,98%
519242,Chris Sale,2019,2288,83%,65%,80%,92%,22%,99%,72%,63%,69%,17%,75%,8%,29%,55%
519263,A.J. Schugel,2015,191,29%,26%,22%,90%,45%,85%,98%,46%,96%,94%,1%,12%,66%,22%
519263,A.J. Schugel,2016,817,32%,58%,26%,44%,9%,74%,80%,97%,52%,41%,91%,89%,58%,69%
519263,A.J. Schugel,2017,478,16%,71%,6%,45%,38%,60%,53%,91%,18%,63%,76%,78%,82%,40%
519267,Evan Scribner,2015,921,88%,53%,89%,62%,58%,49%,92%,98%,71%,9%,50%,5%,66%,61%
519293,Will Smith,2015,1067,96%,69%,97%,92%,92%,88%,91%,49%,97%,67%,75%,19%,86%,95%
519293,Will Smith,2016,650,76%,55%,77%,100%,98%,94%,79%,76%,80%,35%,82%,62%,90%,89%
519293,Will Smith,2018,809,94%,88%,87%,86%,85%,74%,98%,91%,98%,6%,99%,83%,83%,95%
519293,Will Smith,2019,1042,95%,83%,90%,89%,97%,75%,99%,76%,99%,55%,91%,59%,94%,95%
519294,Josh Smoker,2016,257,95%,43%,91%,8%,40%,23%,86%,83%,59%,46%,33%,19%,57%,62%
519294,Josh Smoker,2017,1056,78%,41%,83%,81%,33%,87%,27%,25%,47%,20%,25%,10%,15%,46%
519294,Josh Smoker,2018,165,0%,5%,1%,47%,39%,51%,1%,4%,12%,38%,1%,31%,4%,1%
519301,Sammy Solis,2015,365,42%,9%,68%,13%,5%,41%,25%,47%,27%,14%,65%,52%,3%,39%
519301,Sammy Solis,2016,662,83%,53%,86%,21%,34%,28%,56%,73%,28%,30%,85%,79%,45%,82%
519301,Sammy Solis,2017,439,18%,30%,35%,92%,33%,92%,3%,39%,2%,14%,61%,52%,14%,38%
519301,Sammy Solis,2018,727,80%,91%,68%,21%,5%,55%,35%,54%,31%,39%,22%,11%,43%,38%
519322,Drew Storen,2015,857,81%,60%,82%,66%,60%,65%,53%,19%,78%,88%,86%,68%,70%,86%
519322,Drew Storen,2016,871,60%,72%,49%,43%,28%,52%,84%,47%,90%,50%,36%,35%,46%,40%
519322,Drew Storen,2017,909,29%,53%,24%,74%,53%,80%,55%,15%,80%,50%,38%,35%,33%,26%
519326,Hunter Strickland,2015,736,92%,42%,93%,2%,4%,10%,39%,69%,28%,6%,98%,93%,6%,90%
519326,Hunter Strickland,2016,1017,74%,46%,74%,7%,4%,29%,64%,58%,60%,25%,94%,97%,11%,88%
519326,Hunter Strickland,2017,982,59%,32%,70%,42%,40%,42%,47%,67%,49%,39%,71%,86%,42%,80%
519326,Hunter Strickland,2018,793,57%,46%,57%,25%,20%,26%,63%,78%,56%,35%,40%,52%,41%,47%
519326,Hunter Strickland,2019,369,51%,50%,39%,8%,57%,21%,90%,72%,80%,57%,21%,43%,65%,31%
519344,Nick Tepesch,2017,300,3%,38%,7%,87%,95%,49%,93%,31%,90%,81%,2%,20%,80%,10%
519381,Pat Venditte,2015,489,35%,62%,33%,91%,82%,72%,67%,44%,76%,39%,72%,81%,66%,64%
519381,Pat Venditte,2016,404,55%,83%,37%,53%,71%,51%,37%,79%,10%,33%,13%,23%,79%,31%
519381,Pat Venditte,2018,224,60%,61%,48%,30%,25%,51%,85%,74%,57%,21%,86%,67%,42%,55%
519393,Marcus Walden,2018,213,74%,3%,81%,44%,86%,27%,18%,66%,13%,24%,64%,51%,30%,64%
519393,Marcus Walden,2019,1247,79%,47%,82%,42%,73%,16%,28%,25%,27%,68%,84%,96%,58%,94%
519437,Chris Withrow,2016,650,71%,4%,91%,18%,19%,29%,11%,14%,19%,37%,80%,90%,3%,84%
519443,Brandon Workman,2017,609,51%,33%,57%,67%,73%,63%,60%,37%,60%,27%,51%,38%,38%,47%
519443,Brandon Workman,2018,648,45%,55%,35%,94%,75%,94%,3%,8%,5%,20%,70%,75%,24%,54%
519443,Brandon Workman,2019,1244,77%,71%,72%,100%,91%,99%,32%,14%,63%,50%,100%,99%,65%,100%
519455,Jordan Zimmermann,2015,3063,29%,92%,7%,34%,48%,22%,31%,82%,7%,10%,68%,66%,63%,13%
519455,Jordan Zimmermann,2016,1664,18%,88%,2%,38%,49%,33%,24%,67%,6%,17%,40%,34%,61%,7%
519455,Jordan Zimmermann,2017,2587,17%,93%,2%,47%,63%,32%,46%,86%,14%,9%,19%,5%,77%,2%
519455,Jordan Zimmermann,2018,2074,28%,97%,3%,41%,77%,18%,34%,81%,10%,43%,34%,3%,93%,1%
519455,Jordan Zimmermann,2019,1831,16%,97%,0%,63%,97%,16%,30%,64%,21%,34%,25%,6%,94%,2%
520980,Pedro Baez,2015,831,95%,40%,97%,3%,21%,3%,97%,81%,93%,45%,76%,33%,41%,85%
520980,Pedro Baez,2016,1178,94%,55%,95%,5%,4%,18%,92%,29%,97%,62%,88%,81%,18%,91%
520980,Pedro Baez,2017,1174,96%,79%,95%,1%,1%,3%,67%,52%,69%,74%,63%,63%,33%,83%
520980,Pedro Baez,2018,939,95%,90%,88%,2%,19%,2%,88%,77%,88%,85%,84%,73%,84%,85%
520980,Pedro Baez,2019,1091,91%,90%,83%,4%,15%,6%,94%,54%,98%,95%,98%,98%,81%,98%
521230,Liam Hendriks,2015,1034,72%,95%,51%,53%,19%,67%,93%,90%,85%,15%,87%,57%,64%,63%
521230,Liam Hendriks,2016,1081,61%,84%,42%,10%,12%,15%,93%,65%,95%,11%,63%,20%,29%,19%
521230,Liam Hendriks,2017,1162,76%,77%,63%,7%,14%,15%,72%,91%,37%,53%,75%,47%,67%,53%
521230,Liam Hendriks,2018,448,60%,83%,45%,75%,11%,79%,81%,86%,65%,37%,44%,55%,60%,59%
521230,Liam Hendriks,2019,1317,98%,78%,99%,9%,17%,5%,48%,72%,41%,46%,98%,79%,55%,96%
521655,Wilmer Font,2018,831,35%,58%,37%,22%,10%,38%,73%,76%,75%,21%,24%,25%,30%,21%
521655,Wilmer Font,2019,1493,69%,45%,71%,31%,6%,69%,81%,47%,91%,36%,42%,11%,19%,30%
523260,Joe Kelly,2015,2378,18%,58%,11%,91%,47%,97%,56%,82%,36%,43%,31%,23%,65%,25%
523260,Joe Kelly,2016,739,58%,65%,49%,90%,94%,65%,70%,46%,70%,65%,26%,19%,85%,41%
523260,Joe Kelly,2017,1025,55%,81%,38%,52%,28%,64%,85%,55%,85%,73%,92%,98%,69%,90%
523260,Joe Kelly,2018,1175,57%,84%,34%,69%,39%,81%,51%,41%,49%,52%,67%,86%,58%,67%
523260,Joe Kelly,2019,881,36%,58%,38%,98%,77%,99%,41%,58%,32%,35%,71%,64%,61%,70%
523848,Jose Dominguez,2016,597,15%,8%,40%,21%,55%,17%,63%,23%,85%,66%,40%,76%,22%,49%
523989,Rubby De La Rosa,2015,2956,71%,55%,68%,36%,38%,45%,74%,86%,64%,47%,40%,13%,64%,45%
523989,Rubby De La Rosa,2016,856,60%,69%,51%,84%,41%,92%,24%,41%,30%,47%,56%,59%,49%,64%
525768,Tim Collins,2018,371,68%,26%,71%,47%,56%,40%,70%,5%,97%,80%,27%,38%,24%,55%
525768,Tim Collins,2019,160,7%,39%,26%,82%,43%,63%,52%,22%,75%,41%,63%,62%,26%,32%
527048,Martin Perez,2015,1214,18%,56%,6%,54%,91%,26%,78%,72%,55%,66%,43%,74%,88%,27%
527048,Martin Perez,2016,3024,17%,55%,10%,46%,94%,6%,44%,78%,15%,26%,38%,94%,83%,55%
527048,Martin Perez,2017,3081,10%,59%,2%,76%,93%,46%,42%,64%,15%,82%,29%,18%,91%,7%
527048,Martin Perez,2018,1404,6%,31%,7%,50%,92%,17%,13%,33%,6%,59%,11%,1%,60%,0%
527048,Martin Perez,2019,2771,36%,25%,41%,41%,61%,28%,62%,52%,62%,51%,43%,51%,44%,34%
527054,Julio Teheran,2015,3272,65%,69%,52%,46%,31%,53%,30%,24%,42%,57%,50%,51%,39%,48%
527054,Julio Teheran,2016,2906,59%,94%,30%,31%,37%,23%,29%,60%,10%,37%,83%,98%,71%,82%
527054,Julio Teheran,2017,2979,36%,50%,37%,45%,63%,21%,47%,53%,58%,61%,45%,49%,62%,35%
527054,Julio Teheran,2018,2771,66%,83%,47%,73%,53%,77%,37%,60%,26%,83%,74%,98%,86%,91%
527054,Julio Teheran,2019,2996,25%,50%,14%,38%,30%,50%,60%,71%,53%,71%,63%,96%,60%,72%
