,pitcher,player_name,Pitches,Season,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
3623,623433,Nick Anderson,530,2020,94%,92%,90%,4%,44%,2%,92%,90%,78%,9%,98%,95%,70%,96%
3897,675921,Spencer Howard,530,2020,29%,33%,39%,48%,44%,71%,78%,92%,48%,17%,29%,24%,46%,26%
2630,613534,Austin Adams,530,2019,96%,72%,95%,94%,94%,85%,3%,12%,14%,77%,89%,47%,77%,93%
1246,532077,Roberto Osuna,531,2018,94%,41%,96%,2%,38%,1%,99%,99%,94%,62%,94%,84%,83%,94%
3593,621295,Nick Wittgren,531,2020,73%,56%,68%,38%,19%,53%,75%,77%,61%,74%,79%,63%,65%,71%
3898,676051,Codi Heuer,532,2020,76%,47%,79%,29%,26%,31%,28%,86%,7%,61%,97%,97%,63%,96%
1404,543351,Jay Jackson,532,2019,99%,85%,97%,32%,88%,26%,34%,12%,56%,99%,66%,27%,95%,90%
779,493159,Tsuyoshi Wada,532,2015,9%,32%,11%,59%,30%,76%,28%,67%,17%,8%,41%,35%,16%,9%
2337,605255,Brett Graves,533,2018,37%,54%,35%,22%,91%,16%,81%,45%,82%,73%,21%,32%,81%,31%
2996,643617,Zac Reininger,533,2019,4%,46%,5%,51%,92%,21%,38%,15%,72%,52%,1%,2%,57%,1%
3346,548384,Brooks Raley,533,2020,67%,16%,85%,53%,76%,27%,75%,24%,97%,14%,65%,54%,17%,66%
3634,624647,Victor Gonzalez,533,2020,85%,30%,89%,60%,98%,10%,82%,17%,98%,44%,96%,96%,64%,98%
3069,657097,Jacob Webb,534,2019,79%,74%,72%,4%,23%,13%,81%,89%,57%,74%,80%,78%,79%,78%
2763,622772,Jimmy Cordero,534,2019,90%,6%,96%,67%,29%,78%,100%,80%,99%,14%,89%,88%,13%,97%
3439,593576,Hector Neris,534,2020,98%,68%,99%,56%,38%,69%,45%,43%,56%,92%,73%,59%,74%,99%
2829,628333,Odrisamer Despaigne,534,2016,18%,12%,41%,57%,77%,37%,49%,52%,56%,61%,15%,41%,48%,35%
1740,571951,Bryan Mitchell,534,2017,5%,12%,15%,75%,76%,55%,42%,6%,79%,22%,21%,52%,9%,16%
3262,503569,Rafael Dolis,534,2020,56%,40%,58%,79%,34%,90%,44%,27%,63%,95%,85%,85%,58%,86%
114,430589,Chad Qualls,534,2016,51%,76%,39%,82%,96%,42%,91%,14%,96%,69%,22%,27%,84%,38%
3356,570632,Jose Urena,535,2020,58%,27%,64%,12%,87%,3%,71%,24%,86%,52%,44%,81%,48%,67%
2369,605396,Colton Murray,535,2016,47%,26%,57%,37%,53%,31%,32%,17%,53%,40%,25%,33%,18%,32%
1481,543746,Rob Scahill,535,2015,43%,31%,45%,79%,70%,80%,60%,19%,71%,77%,35%,39%,49%,48%
142,432934,Chris Young,536,2017,63%,90%,39%,11%,92%,3%,16%,15%,36%,87%,5%,6%,90%,8%
1502,543900,Daniel Webb,536,2015,71%,16%,79%,21%,95%,6%,51%,11%,76%,97%,9%,22%,78%,58%
1701,571787,David Holmberg,536,2015,1%,39%,1%,88%,38%,95%,1%,14%,1%,41%,3%,16%,19%,2%
886,502046,Jeff Locke,537,2017,14%,86%,3%,47%,13%,75%,9%,79%,1%,62%,21%,33%,67%,10%
973,503285,Darren O'Day,537,2016,92%,96%,82%,76%,34%,83%,88%,94%,53%,69%,69%,39%,94%,81%
1709,571871,Ian Krol,537,2015,26%,47%,21%,86%,39%,90%,61%,41%,76%,11%,19%,31%,19%,25%
843,501955,Joba Chamberlain,537,2015,51%,78%,43%,90%,92%,75%,4%,17%,13%,58%,6%,6%,78%,24%
3749,656547,Jonathan Holder,538,2020,45%,70%,33%,8%,12%,18%,63%,59%,53%,73%,36%,52%,51%,32%
2809,623470,Jake Newberry,538,2019,73%,95%,38%,28%,55%,32%,15%,91%,1%,93%,33%,39%,97%,48%
2403,605498,Andrew Suarez,538,2019,9%,35%,7%,54%,79%,57%,44%,41%,41%,24%,12%,20%,39%,8%
1504,543901,Ryan Weber,538,2016,2%,31%,4%,86%,66%,73%,18%,74%,14%,10%,19%,15%,39%,5%
634,471822,Jumbo Diaz,539,2017,50%,97%,31%,68%,88%,46%,64%,89%,33%,34%,36%,39%,95%,44%
2092,593679,Gabriel Ynoa,540,2017,39%,35%,44%,39%,54%,37%,35%,5%,81%,39%,35%,43%,14%,30%
2145,594902,Ben Lively,541,2018,10%,17%,17%,91%,56%,88%,9%,7%,44%,6%,16%,17%,4%,7%
3234,488984,Tommy Hunter,541,2020,34%,26%,45%,88%,83%,87%,60%,42%,70%,54%,66%,61%,53%,63%
1309,542953,Buddy Boshers,542,2016,84%,75%,75%,50%,95%,19%,67%,69%,59%,32%,77%,58%,86%,72%
3279,518813,Greg Holland,542,2020,74%,92%,46%,79%,86%,74%,14%,34%,7%,59%,93%,87%,87%,84%
1736,571948,Hoby Milner,542,2017,38%,60%,38%,92%,12%,97%,44%,71%,33%,63%,62%,76%,50%,68%
3512,605538,Matt Wisler,542,2020,80%,97%,38%,86%,84%,85%,23%,32%,12%,26%,78%,68%,79%,68%
273,447755,Steve Delabar,543,2015,86%,73%,80%,0%,2%,2%,86%,94%,63%,90%,25%,21%,73%,50%
2713,621397,Tyler Olson,543,2019,48%,39%,52%,62%,28%,67%,44%,31%,49%,29%,40%,47%,21%,40%
120,430630,Jason Frasor,543,2015,27%,72%,14%,46%,16%,68%,40%,41%,42%,78%,58%,67%,53%,32%
3692,642207,Devin Williams,543,2020,100%,93%,99%,74%,1%,98%,92%,94%,82%,93%,99%,73%,81%,100%
3321,543272,Brad Hand,543,2020,26%,58%,15%,91%,31%,97%,33%,59%,11%,10%,95%,90%,26%,69%
1278,542587,Elvis Araujo,543,2016,65%,53%,64%,94%,87%,86%,26%,20%,45%,28%,15%,16%,46%,42%
570,460701,James Russell,544,2015,18%,63%,14%,8%,40%,11%,47%,79%,23%,18%,18%,20%,47%,6%
3581,621129,Kyle Cody,544,2020,15%,34%,34%,77%,41%,76%,47%,34%,70%,64%,82%,98%,36%,90%
78,425657,Javier Lopez,545,2015,30%,13%,38%,27%,99%,3%,6%,9%,21%,76%,99%,97%,72%,79%
3644,640448,Kyle Finnegan,545,2020,53%,15%,62%,55%,16%,90%,57%,59%,39%,21%,64%,66%,13%,63%
2552,608331,Max Fried,547,2018,77%,54%,72%,91%,31%,90%,15%,15%,33%,54%,72%,56%,26%,72%
365,451661,Josh Fields,548,2018,66%,68%,46%,19%,21%,36%,98%,43%,99%,57%,96%,90%,44%,71%
3204,453343,Mark Melancon,548,2020,45%,64%,30%,81%,92%,58%,44%,73%,14%,47%,89%,95%,87%,85%
2895,641793,Zack Littell,549,2019,78%,93%,53%,17%,62%,15%,93%,98%,66%,24%,78%,71%,93%,70%
2161,595001,Josh A. Smith,549,2019,72%,90%,46%,27%,81%,7%,39%,20%,56%,83%,20%,18%,84%,27%
1516,544150,Albert Suarez,549,2017,64%,88%,41%,80%,50%,81%,25%,60%,33%,89%,73%,57%,90%,64%
2664,621199,Matt Bowman,549,2019,12%,25%,22%,89%,83%,81%,85%,74%,74%,35%,88%,83%,59%,62%
3507,605488,Jeffrey Springs,550,2020,95%,89%,92%,35%,52%,48%,55%,57%,52%,62%,19%,3%,77%,35%
2733,622217,Chris O'Grady,550,2017,14%,13%,29%,75%,51%,69%,10%,30%,26%,16%,36%,51%,10%,25%
402,453249,Jeff Manship,550,2015,65%,85%,55%,86%,83%,73%,99%,38%,99%,88%,100%,95%,91%,94%
3410,592346,Chi Chi Gonzalez,551,2020,11%,11%,28%,18%,25%,17%,38%,73%,17%,10%,29%,57%,14%,23%
3309,542914,Anthony Bass,551,2020,56%,42%,60%,68%,73%,63%,27%,57%,23%,95%,88%,94%,86%,94%
3221,465657,Joakim Soria,552,2020,22%,24%,51%,19%,31%,11%,28%,78%,7%,50%,82%,82%,44%,57%
3422,592741,Chasen Shreve,553,2020,92%,68%,95%,11%,50%,4%,25%,24%,39%,94%,69%,50%,72%,79%
2668,621219,Alec Mills,553,2019,71%,67%,64%,43%,88%,15%,95%,96%,85%,90%,69%,46%,97%,68%
2425,605894,Severino Gonzalez,553,2015,44%,49%,35%,50%,21%,78%,59%,93%,24%,25%,10%,5%,54%,14%
3638,628452,Raisel Iglesias,554,2020,98%,96%,96%,33%,4%,69%,98%,100%,75%,59%,92%,64%,92%,98%
1817,573046,Mike Morin,554,2015,97%,50%,97%,47%,56%,37%,69%,16%,89%,66%,67%,26%,42%,89%
702,476589,Adam Warren,555,2019,38%,100%,10%,45%,73%,31%,20%,69%,13%,100%,30%,29%,100%,31%
2027,592791,Jameson Taillon,555,2019,66%,91%,44%,57%,86%,30%,78%,60%,80%,28%,60%,58%,81%,55%
3272,518617,Jake Diekman,555,2020,95%,39%,98%,61%,19%,76%,34%,31%,50%,35%,97%,96%,18%,100%
5,115629,LaTroy Hawkins,556,2015,26%,19%,33%,12%,28%,21%,71%,43%,73%,10%,53%,38%,8%,14%
2557,608334,Carson Fulmer,556,2019,51%,11%,59%,47%,50%,68%,84%,95%,34%,65%,35%,61%,62%,65%
2413,605538,Matt Wisler,556,2017,43%,58%,42%,54%,92%,25%,39%,25%,67%,83%,9%,18%,82%,24%
1239,527055,Arodys Vizcaino,556,2015,77%,24%,81%,48%,40%,64%,60%,45%,58%,16%,82%,66%,15%,74%
3033,656546,Jeff Hoffman,556,2016,9%,57%,3%,66%,20%,75%,87%,92%,67%,73%,15%,30%,75%,15%
395,453192,Andrew Miller,556,2018,81%,28%,85%,92%,79%,90%,55%,9%,89%,13%,39%,35%,16%,75%
3647,640470,Adbert Alzolay,556,2020,64%,59%,64%,87%,50%,89%,39%,81%,18%,37%,86%,73%,65%,81%
3664,641672,Thomas Hatch,557,2020,72%,83%,50%,5%,6%,21%,49%,52%,30%,69%,89%,98%,49%,88%
270,447714,Eric O'Flaherty,557,2015,51%,18%,67%,19%,96%,2%,12%,6%,36%,51%,5%,12%,44%,19%
3788,660600,Enoli Paredes,557,2020,78%,22%,90%,56%,57%,30%,40%,26%,68%,18%,86%,91%,17%,93%
569,460283,Jerry Blevins,558,2019,55%,88%,34%,86%,20%,94%,24%,29%,50%,43%,80%,70%,45%,60%
3207,455119,Chris Martin,559,2020,74%,63%,72%,14%,10%,30%,90%,82%,82%,25%,99%,99%,37%,97%
3829,664208,Phil Maton,559,2020,86%,15%,91%,47%,43%,58%,69%,67%,54%,24%,80%,61%,24%,82%
1310,542953,Buddy Boshers,560,2017,49%,65%,40%,73%,82%,61%,63%,61%,60%,39%,33%,30%,74%,39%
2544,607968,Drew Rucinski,561,2018,72%,6%,88%,3%,65%,2%,83%,80%,71%,40%,71%,79%,36%,80%
2400,605488,Jeffrey Springs,561,2018,64%,52%,62%,80%,12%,90%,3%,57%,1%,2%,48%,45%,10%,49%
368,451788,Shaun Marcum,561,2015,71%,18%,79%,96%,65%,94%,36%,65%,27%,92%,32%,30%,73%,79%
584,461833,Phil Hughes,562,2018,17%,11%,29%,13%,41%,19%,46%,73%,36%,5%,10%,8%,13%,3%
3326,543507,Trevor May,562,2020,97%,84%,96%,30%,23%,38%,46%,31%,53%,74%,79%,48%,57%,85%
3545,608032,Carlos Estevez,562,2020,57%,61%,65%,43%,66%,37%,13%,55%,9%,42%,12%,3%,58%,9%
35,346793,Jeremy Affeldt,562,2015,5%,3%,15%,74%,91%,55%,3%,2%,15%,30%,19%,44%,9%,10%
3064,656977,Chad Sobotka,563,2019,92%,76%,88%,68%,80%,60%,59%,63%,58%,90%,29%,29%,92%,83%
2791,623395,Brian Ellington,564,2016,76%,12%,87%,12%,14%,26%,73%,67%,70%,57%,75%,76%,20%,79%
1646,571476,Chris Beck,564,2018,40%,85%,23%,31%,70%,14%,44%,70%,19%,73%,16%,32%,88%,23%
2862,641341,Tyler Bashlor,565,2018,62%,61%,53%,9%,15%,14%,69%,39%,74%,55%,58%,68%,35%,50%
1268,541652,Bruce Rondon,565,2016,98%,63%,98%,35%,29%,43%,47%,29%,55%,75%,94%,74%,50%,96%
3748,656546,Jeff Hoffman,565,2020,21%,45%,22%,46%,19%,62%,56%,35%,63%,72%,12%,8%,34%,6%
3152,669160,Dustin May,566,2019,17%,3%,56%,58%,9%,74%,69%,38%,73%,5%,87%,81%,2%,51%
3863,669060,Bryse Wilson,566,2020,25%,44%,13%,53%,55%,54%,77%,80%,37%,61%,61%,71%,71%,44%
263,446399,Brett Cecil,566,2016,82%,81%,70%,87%,61%,85%,75%,41%,88%,16%,50%,25%,48%,58%
520,458006,Matt Albers,566,2015,10%,27%,16%,94%,62%,89%,84%,34%,91%,78%,90%,82%,51%,52%
3003,645261,Sandy Alcantara,567,2018,49%,53%,45%,72%,68%,45%,56%,36%,80%,78%,65%,81%,66%,67%
2807,623465,Evan Phillips,567,2019,55%,34%,61%,76%,46%,76%,35%,57%,31%,51%,23%,22%,43%,39%
1871,592091,A.J. Achter,568,2016,49%,87%,27%,1%,27%,1%,97%,98%,84%,80%,23%,43%,93%,31%
3147,667498,Robert Dugger,568,2019,26%,48%,25%,38%,83%,27%,74%,38%,85%,62%,33%,60%,66%,36%
3352,570240,Felix Pena,568,2020,54%,50%,65%,59%,32%,65%,29%,33%,46%,33%,63%,71%,25%,68%
2722,622072,Alex Wood,569,2019,49%,83%,25%,17%,76%,17%,58%,83%,26%,60%,15%,14%,90%,16%
3153,669203,Corbin Burnes,569,2018,96%,19%,97%,31%,66%,29%,8%,10%,23%,31%,84%,77%,15%,92%
2002,592741,Chasen Shreve,569,2016,93%,97%,82%,30%,58%,24%,89%,51%,87%,98%,35%,27%,98%,70%
265,446399,Brett Cecil,569,2018,21%,79%,8%,43%,91%,27%,25%,30%,30%,24%,14%,46%,65%,12%
3789,660623,Huascar Ynoa,569,2020,54%,88%,39%,47%,78%,32%,74%,67%,69%,56%,47%,74%,88%,66%
3655,641447,Daniel Castano,570,2020,24%,60%,18%,10%,52%,6%,9%,37%,3%,29%,60%,92%,36%,47%
3602,622075,Yency Almonte,570,2020,65%,91%,59%,33%,47%,22%,52%,37%,73%,69%,61%,76%,73%,71%
313,449097,Jonathan Papelbon,570,2016,57%,36%,64%,29%,15%,59%,65%,10%,91%,85%,50%,43%,22%,50%
3336,544727,Jeurys Familia,570,2020,53%,13%,74%,75%,73%,75%,58%,17%,89%,38%,58%,88%,20%,89%
1872,592094,Jason Adam,571,2018,77%,62%,76%,3%,37%,5%,73%,48%,72%,77%,25%,17%,60%,42%
3813,664042,Travis Lakins Sr.,571,2020,21%,19%,33%,35%,76%,18%,53%,80%,34%,27%,55%,75%,51%,48%
1050,518566,Taylor Cole,571,2018,91%,98%,74%,44%,65%,33%,71%,57%,73%,100%,96%,83%,99%,92%
1273,542432,Jose Ramirez,571,2016,83%,33%,89%,49%,39%,50%,59%,32%,66%,80%,72%,72%,46%,85%
3728,650893,Genesis Cabrera,572,2020,70%,17%,80%,66%,11%,87%,11%,5%,30%,13%,60%,77%,1%,73%
22,279571,Matt Belisle,573,2018,71%,77%,61%,5%,66%,3%,93%,63%,92%,58%,12%,12%,76%,28%
3681,641941,Emilio Pagan,574,2020,41%,3%,83%,21%,65%,10%,54%,89%,28%,41%,83%,88%,35%,83%
2970,643327,Zack Godley,574,2015,63%,2%,82%,34%,76%,32%,36%,25%,55%,90%,70%,77%,38%,80%
381,453156,Brooks Brown,574,2015,79%,81%,67%,45%,27%,62%,62%,59%,67%,92%,62%,87%,80%,87%
1160,519240,Marc Rzepczynski,574,2015,94%,39%,96%,57%,99%,14%,80%,18%,95%,86%,39%,33%,89%,90%
3420,592644,Adam Plutko,575,2020,46%,63%,23%,3%,53%,1%,92%,44%,98%,64%,44%,62%,60%,28%
1973,592612,Josh Osich,575,2016,64%,1%,92%,8%,74%,2%,2%,1%,46%,39%,36%,71%,2%,65%
2546,608032,Carlos Estevez,575,2017,52%,44%,54%,35%,9%,58%,34%,62%,31%,10%,34%,40%,11%,37%
3458,596001,Jakob Junis,575,2020,26%,62%,17%,58%,79%,42%,25%,80%,4%,44%,28%,24%,80%,17%
2634,620982,Ricardo Pinto,576,2017,35%,22%,56%,13%,25%,15%,38%,39%,49%,42%,8%,12%,18%,14%
352,451532,Chad Billingsley,576,2015,10%,9%,24%,29%,64%,20%,30%,69%,17%,37%,9%,14%,34%,7%
1724,571927,Steven Matz,576,2015,31%,44%,36%,94%,28%,97%,38%,86%,17%,1%,77%,71%,12%,51%
3141,664854,Ryan Helsley,577,2019,41%,7%,70%,14%,20%,28%,33%,33%,45%,8%,68%,70%,4%,49%
2423,605541,Mike Wright,577,2019,41%,33%,38%,24%,61%,18%,53%,43%,59%,48%,7%,8%,43%,9%
631,469134,Esmil Rogers,578,2015,62%,57%,69%,17%,30%,12%,41%,22%,46%,10%,17%,14%,13%,22%
2160,595001,Josh A. Smith,578,2017,12%,70%,12%,40%,84%,19%,8%,74%,6%,51%,31%,38%,84%,15%
1267,541652,Bruce Rondon,578,2015,78%,84%,68%,51%,37%,56%,23%,58%,20%,32%,35%,38%,57%,59%
3286,519151,Ryan Pressly,578,2020,97%,97%,94%,70%,71%,54%,11%,12%,35%,76%,68%,30%,82%,80%
3573,621052,Alex Reyes,580,2020,83%,28%,82%,62%,38%,69%,46%,28%,66%,82%,77%,76%,42%,87%
2150,594965,Daniel Ponce de Leon,581,2018,76%,44%,75%,1%,0%,21%,56%,81%,37%,23%,92%,83%,8%,66%
3302,533167,Matt Shoemaker,581,2020,66%,88%,44%,24%,38%,29%,81%,72%,83%,29%,64%,71%,66%,59%
3684,642083,Aaron Slegers,583,2020,46%,50%,46%,13%,48%,13%,99%,58%,100%,28%,96%,97%,40%,83%
561,460024,Luke Hochevar,583,2016,90%,16%,96%,21%,44%,17%,42%,77%,26%,22%,69%,52%,27%,81%
2685,621289,Jaime Schultz,583,2018,78%,17%,85%,68%,9%,88%,31%,26%,39%,15%,69%,65%,4%,79%
3695,642233,Eric Yardley,584,2020,14%,2%,45%,68%,69%,65%,83%,9%,99%,31%,87%,89%,4%,66%
3714,643511,Tyler Rogers,584,2020,55%,3%,89%,71%,59%,68%,23%,1%,79%,4%,56%,55%,1%,62%
2015,592779,Brock Stewart,585,2017,50%,67%,50%,4%,6%,18%,27%,61%,24%,73%,70%,75%,45%,56%
513,457915,Javy Guerra,586,2018,17%,75%,8%,13%,65%,7%,58%,72%,50%,5%,24%,30%,51%,5%
900,502154,Zack Britton,586,2017,64%,0%,95%,61%,99%,7%,45%,1%,92%,31%,60%,75%,6%,85%
2671,621237,Jose Alvarado,586,2019,68%,1%,92%,91%,76%,86%,11%,3%,44%,29%,47%,57%,3%,80%
2050,592858,Rowan Wick,587,2019,63%,52%,62%,11%,8%,41%,70%,65%,67%,18%,94%,91%,20%,76%
482,456696,David Hernandez,587,2015,57%,79%,35%,24%,11%,53%,32%,76%,21%,24%,33%,29%,39%,27%
2694,621345,A.J. Minter,588,2019,85%,7%,96%,7%,3%,46%,77%,21%,94%,23%,31%,33%,2%,70%
528,458584,Xavier Cedeno,589,2018,79%,51%,83%,79%,67%,76%,61%,42%,75%,25%,85%,77%,45%,89%
3366,571670,Dylan Floro,589,2020,44%,85%,30%,91%,64%,84%,94%,88%,96%,84%,77%,64%,93%,71%
11,276351,Jason Grilli,591,2015,93%,93%,91%,24%,10%,51%,77%,81%,60%,61%,84%,32%,70%,84%
2946,642528,Jonathan Loaisiga,591,2019,86%,84%,79%,90%,25%,93%,62%,73%,59%,63%,40%,31%,71%,75%
1387,543278,Blaine Hardy,592,2017,46%,33%,54%,62%,20%,80%,2%,11%,4%,1%,13%,15%,2%,15%
42,407819,Matt Thornton,593,2015,30%,5%,64%,12%,54%,7%,33%,11%,59%,44%,91%,94%,9%,69%
217,444520,Craig Breslow,593,2017,2%,5%,17%,86%,60%,77%,10%,35%,11%,11%,31%,60%,7%,21%
2591,608652,Luke Farrell,594,2018,65%,51%,63%,51%,51%,44%,42%,27%,70%,34%,33%,24%,34%,41%
1850,573589,Michael Ynoa,594,2017,34%,46%,37%,59%,83%,38%,34%,17%,54%,95%,13%,36%,79%,37%
1860,582494,Robby Scott,594,2017,57%,46%,55%,59%,11%,80%,72%,20%,86%,79%,83%,76%,24%,69%
19,279571,Matt Belisle,594,2015,35%,92%,13%,69%,80%,61%,30%,93%,5%,68%,64%,71%,96%,47%
676,475115,Tyson Ross,594,2019,4%,20%,5%,94%,84%,95%,15%,25%,15%,75%,21%,49%,54%,23%
286,448281,Sean Doolittle,595,2016,98%,61%,97%,3%,1%,28%,94%,90%,87%,4%,81%,39%,8%,77%
2414,605538,Matt Wisler,595,2018,44%,64%,36%,28%,76%,15%,1%,10%,2%,18%,46%,47%,30%,18%
812,501563,Simon Castro,595,2017,7%,6%,28%,65%,57%,57%,13%,62%,5%,6%,52%,49%,10%,21%
1738,571951,Bryan Mitchell,596,2015,35%,30%,41%,16%,46%,17%,30%,36%,41%,64%,14%,14%,36%,15%
3566,612434,Miguel Castro,596,2020,79%,43%,77%,44%,43%,60%,90%,52%,93%,79%,32%,7%,58%,31%
3887,670970,Adrian Morejon,596,2020,75%,70%,81%,74%,18%,86%,61%,65%,68%,69%,21%,3%,57%,27%
3237,489334,Craig Stammen,596,2020,38%,45%,55%,89%,93%,61%,95%,75%,96%,66%,43%,45%,89%,61%
435,453344,Brandon Morrow,597,2017,94%,20%,96%,1%,39%,2%,87%,86%,69%,24%,100%,97%,38%,98%
1224,523848,Jose Dominguez,597,2016,15%,8%,40%,21%,55%,17%,63%,23%,85%,66%,40%,76%,22%,49%
3294,521230,Liam Hendriks,598,2020,96%,68%,98%,6%,12%,6%,94%,71%,98%,40%,97%,63%,43%,93%
3058,656887,Sean Reid-Foley,598,2019,34%,74%,26%,25%,31%,32%,37%,39%,39%,68%,16%,34%,58%,21%
1526,544836,Enny Romero,598,2015,65%,7%,85%,58%,8%,74%,42%,21%,63%,3%,21%,17%,0%,43%
2037,592815,Sam Tuivailala,598,2017,44%,54%,43%,80%,39%,89%,68%,59%,57%,20%,85%,74%,37%,66%
1093,518813,Greg Holland,598,2019,66%,97%,34%,97%,95%,95%,3%,34%,2%,83%,79%,72%,95%,76%
1696,571735,David Hale,599,2019,11%,64%,10%,16%,14%,35%,97%,92%,89%,79%,72%,79%,74%,39%
3861,668687,Andre Scrubb,599,2020,10%,26%,16%,99%,86%,98%,10%,15%,40%,25%,70%,85%,28%,69%
817,501593,Luis Avilan,600,2019,56%,95%,27%,87%,45%,91%,6%,64%,3%,99%,50%,44%,98%,59%
65,424144,Oliver Perez,600,2017,46%,24%,61%,92%,7%,99%,28%,50%,40%,1%,51%,40%,2%,50%
2690,621295,Nick Wittgren,601,2018,30%,30%,34%,18%,17%,29%,53%,79%,35%,16%,75%,67%,22%,32%
401,453222,Scott Carroll,601,2015,41%,16%,62%,49%,85%,26%,92%,67%,95%,84%,32%,32%,77%,56%
980,503449,Wily Peralta,601,2018,38%,50%,40%,63%,84%,40%,27%,27%,33%,80%,53%,60%,69%,50%
1892,592145,Jesse Biddle,601,2019,9%,9%,38%,91%,57%,87%,3%,2%,25%,10%,4%,10%,3%,8%
3660,641582,Matt Foster,602,2020,58%,61%,51%,30%,44%,36%,69%,73%,51%,33%,93%,96%,55%,84%
1896,592169,Austin Brice,602,2018,30%,8%,56%,73%,83%,54%,79%,60%,78%,26%,22%,19%,34%,33%
3381,572096,Trevor Rosenthal,603,2020,90%,28%,96%,68%,34%,75%,73%,38%,91%,48%,64%,34%,26%,82%
225,445163,Casey Janssen,604,2015,12%,17%,16%,20%,64%,27%,12%,42%,16%,28%,75%,72%,26%,18%
1613,570240,Felix Pena,605,2017,68%,55%,66%,25%,25%,39%,34%,34%,58%,54%,21%,21%,35%,38%
2308,605195,Kyle Crick,605,2017,58%,25%,65%,26%,3%,67%,63%,82%,52%,53%,86%,85%,19%,76%
3358,570666,Luis Cessa,605,2020,59%,98%,12%,74%,84%,69%,70%,79%,49%,99%,66%,79%,99%,76%
465,456051,Hector Noesi,607,2015,71%,98%,37%,12%,23%,15%,90%,99%,53%,94%,8%,9%,99%,33%
1636,570714,Cesar Vargas,607,2016,32%,34%,33%,51%,62%,41%,2%,15%,14%,88%,27%,41%,52%,32%
3256,502239,Trevor Cahill,607,2020,53%,84%,42%,98%,67%,99%,24%,76%,10%,94%,86%,82%,94%,93%
2724,622075,Yency Almonte,608,2019,48%,62%,43%,14%,89%,3%,16%,33%,15%,59%,24%,27%,72%,23%
3133,664208,Phil Maton,608,2019,68%,6%,87%,22%,41%,39%,8%,20%,10%,50%,43%,45%,11%,62%
3697,642528,Jonathan Loaisiga,608,2020,37%,37%,40%,60%,18%,86%,95%,75%,98%,27%,18%,11%,29%,19%
2122,594792,Brandon Cunniff,608,2015,86%,27%,90%,63%,88%,32%,58%,7%,87%,83%,74%,75%,58%,89%
2900,641835,Tim Mayza,609,2018,87%,79%,86%,12%,17%,17%,86%,28%,97%,82%,73%,52%,54%,78%
3118,664045,Tom Eshelman,609,2019,3%,81%,0%,56%,63%,40%,9%,93%,0%,9%,11%,24%,73%,3%
1199,519443,Brandon Workman,609,2017,51%,33%,57%,67%,73%,63%,60%,37%,60%,27%,51%,38%,38%,47%
703,476594,Robert Stock,609,2018,42%,21%,53%,86%,69%,83%,7%,16%,19%,36%,78%,71%,21%,62%
2530,607481,Aaron Bummer,609,2018,36%,6%,69%,88%,45%,88%,8%,4%,46%,13%,35%,29%,2%,39%
3896,675916,James Karinchak,609,2020,93%,84%,84%,98%,96%,99%,80%,6%,98%,90%,64%,14%,88%,75%
363,451661,Josh Fields,610,2016,89%,74%,85%,8%,32%,7%,55%,37%,52%,43%,24%,8%,42%,30%
1270,541652,Bruce Rondon,610,2018,82%,57%,84%,45%,89%,27%,25%,13%,29%,69%,14%,15%,59%,58%
3885,670912,Johan Oviedo,610,2020,26%,41%,9%,44%,31%,52%,2%,7%,3%,65%,51%,83%,19%,35%
3305,542585,Jose Cisnero,611,2020,88%,65%,83%,5%,13%,8%,41%,46%,31%,78%,90%,92%,48%,90%
261,446372,Corey Kluber,611,2019,70%,23%,77%,63%,66%,58%,55%,55%,44%,80%,28%,18%,61%,53%
692,476451,Jeremy Hellickson,611,2019,2%,38%,1%,96%,91%,89%,60%,93%,15%,60%,17%,14%,88%,6%
1998,592717,Aaron Sanchez,611,2017,2%,7%,8%,96%,89%,87%,75%,7%,92%,68%,16%,36%,25%,15%
1866,591693,Edubray Ramos,612,2016,64%,81%,55%,73%,54%,71%,5%,41%,4%,2%,75%,59%,30%,55%
2564,608349,Corey Knebel,612,2016,18%,27%,25%,88%,67%,94%,14%,65%,8%,19%,58%,46%,39%,38%
2351,605309,Keone Kela,612,2017,62%,60%,59%,94%,43%,97%,17%,17%,29%,30%,99%,93%,24%,88%
2426,605894,Severino Gonzalez,613,2016,69%,43%,71%,9%,13%,17%,73%,61%,70%,17%,37%,18%,16%,27%
2934,642229,Daniel Wright,613,2016,15%,55%,12%,21%,48%,26%,83%,71%,66%,77%,9%,15%,75%,10%
1802,572831,Josh Edgin,613,2017,39%,83%,23%,69%,99%,24%,79%,19%,91%,56%,34%,66%,90%,47%
3027,656354,Austin Davis,614,2018,64%,32%,76%,36%,51%,28%,29%,13%,66%,57%,32%,20%,24%,44%
437,453385,Clayton Richard,615,2015,6%,3%,18%,29%,73%,19%,16%,28%,24%,6%,45%,69%,6%,12%
1755,572070,Garrett Richards,615,2016,69%,57%,60%,57%,31%,59%,86%,37%,87%,83%,62%,56%,58%,64%
1277,542587,Elvis Araujo,616,2015,77%,54%,77%,13%,9%,42%,46%,68%,24%,16%,71%,80%,19%,72%
