"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"719",2021,"Luis Santos","NYY",21,50,0.3,0.2,1.5,0.0967742,0.28571429,6,0,6.7601993707553,1.02424156665802,0.875,0.31818182,0.31818182,0.36363636,0,0.06190476,0.04545455,0.54545455,0.40909091,"A",154.401967431386,"sa3005080",0.12,"sa3005080NYYA","Luis Santos NYY-A"
"720",2021,"Jacob Amaya","LAD",22,406,0.10344828,0.22660099,0.45652174,0.1396648,0.26356589,4,0,3.94135133728341,0.749151834170334,1.29787234,0.46387833,0.17870722,0.35741445,0.11702128,0.091875,0.30337079,0.25468165,0.44194757,"AA",80.5972672832197,"sa3005081",0.00985221674876847,"sa3005081LADAA","Jacob Amaya LAD-AA"
"721",2021,"Wilyer Abreu","HOU",22,263,0.12547529,0.29277567,0.42857143,0.13716814,0.32867133,9,7,3.97471553144605,-1.80501374648883,0.765625,0.33793103,0.22068966,0.44137931,0.296875,0.12806026,0.34459459,0.2027027,0.4527027,"A+",99.4514286704172,"sa3005082",0.0342205323193916,"sa3005082HOUA+","Wilyer Abreu HOU-A+"
"722",2021,"Tyler Dearden","BOS",22,342,0.14327485,0.27192982,0.52688172,0.24468085,0.31818182,1,0,2.91380438225249,-0.197536731604486,0.93421053,0.37765957,0.21808511,0.40425532,0.09210526,0.14213198,0.35233161,0.25388601,0.39378238,"A+",134.490872423358,"sa3005103",0.00292397660818713,"sa3005103BOSA+","Tyler Dearden BOS-A+"
"723",2021,"LG Castillo","MIL",21,222,0.04504505,0.33333333,0.13513514,0.14354067,0.39534884,7,2,4.76087540084695,0.142484931740909,1.3255814,0.43846154,0.23076923,0.33076923,0.3255814,0.18318695,0.41044776,0.25373134,0.3358209,"A+",99.0313277613684,"sa3005128",0.0315315315315315,"sa3005128MILA+","LG Castillo MIL-A+"
"724",2021,"Nelson Velazquez","CHC",22,288,0.06944444,0.33680556,0.20618557,0.1954023,0.36363636,12,2,5.99899938763875,1.07443513860926,0.78947368,0.36585366,0.17073171,0.46341463,0.23684211,0.17075386,0.20359281,0.26946108,0.52694611,"A+",105.926721168451,"sa3005129",0.0416666666666667,"sa3005129CHCA+","Nelson Velazquez CHC-A+"
"725",2021,"Nelson Velazquez","CHC",22,78,0.1025641,0.24358974,0.42105263,0.39130435,0.38636364,1,0,6.37994211604099,0.184445395134389,0.64,0.32,0.18,0.5,0.28,0.16558442,0.14,0.22,0.64,"AA",203.276381680276,"sa3005129",0.0128205128205128,"sa3005129CHCAA","Nelson Velazquez CHC-AA"
"726",2021,"Luis Vazquez","CHC",21,68,0.13235294,0.23529412,0.5625,0.10526316,0.41025641,5,1,5.55495938367055,0.361034999135881,1.0625,0.425,0.175,0.4,0.3125,0.11272727,0.34146341,0.09756098,0.56097561,"A+",142.064517139563,"sa3005131",0.0735294117647059,"sa3005131CHCA+","Luis Vazquez CHC-A+"
"727",2021,"Jan Mercado","MIA",21,189,0.0952381,0.37566138,0.25352113,0.10365853,0.35955056,2,0,5.49647792723098,0.0118667595088481,1.75,0.47727273,0.25,0.27272727,0.20833333,0.17380026,0.20430108,0.23655914,0.55913978,"A",84.3164562662698,"sa3005152",0.0105820105820106,"sa3005152MIAA","Jan Mercado MIA-A"
"728",2021,"D.J. Stewart","PHI",22,256,0.0625,0.21484375,0.29090909,0.18454936,0.2748538,5,0,5.6997198826784,0.760623056441545,1.31034483,0.42937853,0.24293785,0.32768362,0.24137931,0.15971516,0.32596685,0.21546961,0.45856354,"A+",93.6343671589546,"sa3005181",0.01953125,"sa3005181PHIA+","D.J. Stewart PHI-A+"
"729",2021,"D.J. Stewart","PHI",22,75,0.08,0.17333333,0.46153846,0.17647058,0.40384615,1,1,2.18617584617279,-0.448969975113868,1.66666667,0.46296296,0.25925926,0.27777778,0.2,0.17197452,0.32727273,0.25454545,0.41818182,"A",154.31513120929,"sa3005181",0.0133333333333333,"sa3005181PHIA","D.J. Stewart PHI-A"
"730",2021,"LJ Hatch","COL",27,71,0.07042254,0.30985915,0.22727273,0.125,0.45238095,0,2,5.66964287791666,-1.07640687189996,1.90909091,0.5,0.23809524,0.26190476,0.18181818,0.13357401,0.24444444,0.33333333,0.42222222,"AAA",91.1077747300959,"sa3005233",0,"sa3005233COLAAA","LJ Hatch COL-AAA"
"731",2021,"Jimmy Kerrigan","MIN",27,299,0.10033445,0.32441472,0.30927835,0.23371647,0.34228188,4,1,3.87436915409262,0.0288875973783433,1,0.40740741,0.18518519,0.40740741,0.10606061,0.18953688,0.31288344,0.24539877,0.44171779,"AAA",121.123626201979,"sa3005235",0.0133779264214047,"sa3005235MINAAA","Jimmy Kerrigan MIN-AAA"
"732",2021,"Danny Lantigua","CIN",22,230,0.07826087,0.40869565,0.19148936,0.17475728,0.40366972,2,3,2.587411059056,-1.34918167069554,1.5483871,0.42857143,0.29464286,0.27678571,0.19354839,0.24004306,0.36842105,0.20175439,0.42982456,"A",95.2112595425473,"sa3005239",0.00869565217391304,"sa3005239CINA","Danny Lantigua CIN-A"
"733",2021,"Ezequiel Duran","TEX",22,117,0.06837607,0.32478632,0.21052632,0.19047619,0.265625,4,1,5.88744248669379,0.235534948296844,0.59375,0.27941176,0.25,0.47058824,0.21875,0.15250545,0.31884058,0.2173913,0.46376812,"A+",78.152979220753,"sa3005271",0.0341880341880342,"sa3005271TEXA+","Ezequiel Duran TEX-A+"
"734",2021,"Ezequiel Duran","NYY",22,297,0.09427609,0.23905724,0.3943662,0.24324324,0.35393258,12,7,6.79744665954832,-1.21356291463598,0.87323944,0.32978723,0.29255319,0.37765957,0.26760563,0.12684622,0.28947368,0.21052632,0.5,"A+",137.7896857962,"sa3005271",0.0404040404040404,"sa3005271NYYA+","Ezequiel Duran NYY-A+"
"735",2021,"Diosbel Arias","TEX",24,357,0.08963585,0.15406162,0.58181818,0.08722741,0.30943396,3,1,2.7703166228416,0.0964893914642743,1.56790123,0.48106061,0.21212121,0.30681818,0.20987654,0.07840342,0.33703704,0.18888889,0.47407407,"AA",88.6214279101109,"sa3005308",0.00840336134453781,"sa3005308TEXAA","Diosbel Arias TEX-AA"
"736",2021,"Joe Dunand","MIA",25,143,0.07692308,0.32867133,0.23404255,0.171875,0.19736842,0,0,3.19093408035714,-0.0984384682960808,1.19354839,0.46835443,0.13924051,0.39240506,0.22580645,0.1910299,0.24390244,0.24390244,0.51219512,"AAA",49.3417054776427,"sa3005360",0,"sa3005360MIAAAA","Joe Dunand MIA-AAA"
"737",2021,"Braxton Martinez","LAA",27,348,0.16091954,0.14942529,1.07692308,0.24468085,0.367713,1,2,3.44125259547619,-1.40115101495757,0.87368421,0.36244541,0.22270742,0.41484716,0.13684211,0.09527027,0.27659574,0.31489362,0.40851064,"A",162.969065936297,"sa3005373",0.0028735632183908,"sa3005373LAAA","Braxton Martinez LAA-A"
"738",2021,"Dairon Blanco","KCR",28,329,0.07598784,0.19452888,0.390625,0.16494846,0.34246575,32,9,9.24694824859911,2.29231230565346,1.15662651,0.44239631,0.17511521,0.38248848,0.22891566,0.13191489,0.3215859,0.25550661,0.42290749,"AA",119.322968757307,"sa3005386",0.0972644376899696,"sa3005386KCRAA","Dairon Blanco KCR-AA"
"739",2021,"Lorenzo Quintana","MIA",32,142,0.04225352,0.19014085,0.22222222,0.1953125,0.34343434,0,0,3.64285714285714,-0.149797669146209,0.86046512,0.37,0.2,0.43,0.20930233,0.11306043,0.27884615,0.32692308,0.39423077,"AAA",122.741495847987,"sa3005394",0,"sa3005394MIAAAA","Lorenzo Quintana MIA-AAA"
"740",2021,"Lorenzo Quintana","HOU",32,113,0.07964602,0.16814159,0.47368421,0.02912622,0.38095238,2,0,3.73606318219373,0.340988370589911,1.70833333,0.4939759,0.21686747,0.28915663,0.125,0.125,0.28571429,0.22619048,0.48809524,"AAA",85.8289350534443,"sa3005394",0.0176991150442478,"sa3005394HOUAAA","Lorenzo Quintana HOU-AAA"
"741",2021,"Christian Donahue","CHC",26,56,0.125,0.28571429,0.4375,0.04347826,0.3,3,1,4.76148917852076,0.155741818249225,1.07692308,0.46666667,0.1,0.43333333,0.38461538,0.12442396,0.46875,0.15625,0.375,"AA",71.8971427050367,"sa3005401",0.0535714285714286,"sa3005401CHCAA","Christian Donahue CHC-AA"
"742",2021,"Jeferson Morales","MIN",22,57,0.03508772,0.1754386,0.2,0.2962963,0.325,0,1,2.11849291808102,-0.536890303716063,0.40740741,0.25,0.13636364,0.61363636,0.14814815,0.13084112,0.22727273,0.22727273,0.54545455,"A+",155.835851446442,"sa3005472",0,"sa3005472MINA+","Jeferson Morales MIN-A+"
"743",2021,"Jeferson Morales","MIN",22,292,0.14383562,0.17808219,0.80769231,0.16949152,0.27374302,12,2,5.28871420610838,0.838422402739524,0.56976744,0.27840909,0.23295455,0.48863636,0.29069767,0.10418522,0.25268817,0.22580645,0.52150538,"A",120.315321211747,"sa3005472",0.0410958904109589,"sa3005472MINA","Jeferson Morales MIN-A"
"744",2021,"Carlos Rodriguez","MIL",20,319,0.10031348,0.20376176,0.49230769,0.0836237,0.33936652,13,5,6.19349191997532,-0.281795923132449,1.45833333,0.49528302,0.16509434,0.33962264,0.06944444,0.1028481,0.54794521,0.18721461,0.26484018,"A+",94.2099277431443,"sa3005478",0.0407523510971787,"sa3005478MILA+","Carlos Rodriguez MIL-A+"
"745",2021,"Jose Tena","CLE",20,374,0.06149733,0.25668449,0.23958333,0.19476744,0.3559322,10,5,5.24366796812581,-0.868185970466584,1.11827957,0.41935484,0.20564516,0.375,0.16129032,0.168429,0.38,0.252,0.368,"A+",119.770318371809,"sa3005482",0.0267379679144385,"sa3005482CLEA+","Jose Tena CLE-A+"
"746",2021,"Roberto Chirinos","NYY",20,86,0.10465116,0.24418605,0.42857143,0.12162162,0.28846154,2,2,3.70583029693133,-0.71485823020339,1.38888889,0.49019608,0.15686275,0.35294118,0.22222222,0.1305638,0.24074074,0.22222222,0.53703704,"A",89.6567809413794,"sa3005484",0.0232558139534884,"sa3005484NYYA","Roberto Chirinos NYY-A"
"747",2021,"Miguel Hiraldo","TOR",20,411,0.11435523,0.22871046,0.5,0.13920455,0.31274131,25,3,8.16351325663203,2.80409900099039,1.5,0.47674419,0.20542636,0.31782946,0.17073171,0.16677399,0.29699248,0.2556391,0.44736842,"A",99.9629848386154,"sa3005486",0.0608272506082725,"sa3005486TORA","Miguel Hiraldo TOR-A"
"748",2021,"Adrian Hernandez","NYM",20,102,0.03921569,0.41176471,0.0952381,0.03061225,0.21818182,0,2,1.41894068069026,-1.00924164801836,1.4,0.5,0.14285714,0.35714286,0.25,0.18987342,0.375,0.16071429,0.46428571,"A+",-9.11540416492661,"sa3005487",0,"sa3005487NYMA+","Adrian Hernandez NYM-A+"
"749",2021,"Keyber Rodriguez","TEX",20,357,0.09243697,0.20728291,0.44594595,0.09967846,0.34166667,9,5,4.78739085968303,-1.55394765362143,0.96907216,0.39662447,0.19409283,0.4092827,0.22680412,0.12850812,0.30894309,0.26422764,0.42682927,"A",101.547948955751,"sa3005488",0.0252100840336134,"sa3005488TEXA","Keyber Rodriguez TEX-A"
"750",2021,"Antoni Flores","BOS",20,129,0.09302326,0.20930233,0.44444444,0.10810811,0.30588235,1,1,3.12665598767958,-0.580299660563468,1.38461538,0.43373494,0.25301205,0.31325301,0.26923077,0.08064516,0.34883721,0.3255814,0.3255814,"A",90.6834452500257,"sa3005489",0.00775193798449612,"sa3005489BOSA","Antoni Flores BOS-A"
"751",2021,"Jose Reyes","LAA",20,297,0.06734007,0.32659933,0.20618557,0.12773722,0.31976744,0,2,3.93835058735102,-1.34801300475373,2.08333333,0.57142857,0.15428571,0.27428571,0.29166667,0.22659176,0.3988764,0.19101124,0.41011236,"A",65.0183950255568,"sa3005490",0,"sa3005490LAAA","Jose Reyes LAA-A"
"752",2021,"Fabian Pertuz","CHC",20,198,0.05555556,0.24747475,0.2244898,0.08791208,0.29230769,3,1,4.06228433763221,-0.31246704980731,2.21212121,0.56589147,0.17829457,0.25581395,0.36363636,0.15833333,0.25373134,0.24626866,0.5,"A",67.3987031564153,"sa3005500",0.0151515151515152,"sa3005500CHCA","Fabian Pertuz CHC-A"
"753",2021,"Allan Cerda","CIN",21,276,0.11231884,0.30797101,0.36470588,0.28193832,0.31060606,1,7,5.68019906034715,-3.61046296358108,0.44047619,0.25517241,0.16551724,0.57931034,0.25,0.18148148,0.21088435,0.29251701,0.49659864,"A",135.909105359006,"sa3005504",0.0036231884057971,"sa3005504CINA","Allan Cerda CIN-A"
"754",2021,"Gilberto Jimenez","BOS",20,382,0.04188482,0.20418848,0.20512821,0.09631728,0.38267148,13,8,7.1102220713531,-2.23575856350362,3.2244898,0.58518519,0.23333333,0.18148148,0.14285714,0.12772134,0.38214286,0.26071429,0.35714286,"A",105.14333923039,"sa3005507",0.0340314136125654,"sa3005507BOSA","Gilberto Jimenez BOS-A"
"755",2021,"Jhon Solarte","TOR",20,134,0.11940299,0.3880597,0.30769231,0.10810811,0.26315789,7,2,6.15529248217656,0.211909096688032,1.44444444,0.46428571,0.21428571,0.32142857,0.16666667,0.18113208,0.25,0.23333333,0.51666667,"A",64.3979969400223,"sa3005510",0.0522388059701493,"sa3005510TORA","Jhon Solarte TOR-A"
"756",2021,"Jorbit Vivas","LAD",20,375,0.072,0.112,0.64285714,0.20426829,0.32246377,5,3,6.08093460721865,-1.09321455843746,1.42528736,0.43971631,0.25177305,0.30851064,0.14942529,0.08091123,0.32068966,0.26206897,0.41724138,"A",134.623443174454,"sa3005511",0.0133333333333333,"sa3005511LADA","Jorbit Vivas LAD-A"
"757",2021,"Alexfri Planez","CLE",19,344,0.03197674,0.29651163,0.10784314,0.19504644,0.30660377,11,3,8.06643227403524,0.189519530162215,0.86516854,0.35,0.24545455,0.40454545,0.33707865,0.20226537,0.33185841,0.28761062,0.38053097,"A",87.2901039892731,"sa3005515",0.0319767441860465,"sa3005515CLEA","Alexfri Planez CLE-A"
"758",2021,"Joshwan Wright","OAK",20,333,0.07507508,0.16816817,0.44642857,0.11486486,0.29535865,5,2,4.89495776349419,-0.458760870620608,1.20224719,0.45726496,0.16239316,0.38034188,0.2247191,0.07305195,0.3744856,0.23045267,0.39506173,"A",85.0662704164157,"sa3005519",0.015015015015015,"sa3005519OAKA","Joshwan Wright OAK-A"
"759",2021,"Andres Melendez","CLE",20,250,0.144,0.284,0.50704225,0.15311005,0.31111111,2,1,4.89441822843485,-0.701277617365121,1.46341463,0.4379562,0.26277372,0.29927007,0.19512195,0.14060964,0.26241135,0.26241135,0.4751773,"A",102.377028253084,"sa3005523",0.008,"sa3005523CLEA","Andres Melendez CLE-A"
"760",2021,"Jorge Barrosa","ARI",20,227,0.08370044,0.18061674,0.46341463,0.16915423,0.31847134,16,5,8.6874271273156,0.388895187526941,1.06349206,0.42138365,0.18238994,0.39622642,0.20634921,0.10078387,0.29447853,0.21472393,0.49079755,"A+",110.629293257763,"sa3005524",0.0704845814977974,"sa3005524ARIA+","Jorge Barrosa ARI-A+"
"761",2021,"Jorge Barrosa","ARI",20,163,0.04294479,0.19018405,0.22580645,0.11564626,0.40350877,9,4,5.71284096436604,-0.505771545693278,2.14814815,0.5,0.26724138,0.23275862,0.25925926,0.11764706,0.28205128,0.23931624,0.47863248,"A",123.285730706742,"sa3005524",0.0552147239263804,"sa3005524ARIA","Jorge Barrosa ARI-A"
"762",2021,"Daniel Rivero","PIT",20,103,0.16504854,0.13592233,1.21428571,0.05882353,0.27777778,0,1,4.2804897265964,-0.707556128501892,1.27272727,0.4,0.28571429,0.31428571,0.09090909,0.09043928,0.31944444,0.30555556,0.375,"A",88.8372671169781,"sa3005525",0,"sa3005525PITA","Daniel Rivero PIT-A"
"763",2021,"Randy Florentino","TEX",20,141,0.13475177,0.29078014,0.46341463,0.09243698,0.17721519,2,2,3.39352596619469,-0.820740304887294,0.65116279,0.35443038,0.10126582,0.5443038,0.37209302,0.14159292,0.35802469,0.18518519,0.45679012,"A",39.0613843425617,"sa3005529",0.0141843971631206,"sa3005529TEXA","Randy Florentino TEX-A"
"764",2021,"Edgardo Rodriguez","STL",20,63,0.01587302,0.28571429,0.05555556,0.01639345,0.29545455,0,0,0.410714267857142,-0.0952024944126606,1.46153846,0.44186047,0.25581395,0.30232558,0.38461538,0.19555556,0.37777778,0.2,0.42222222,"A",22.1630416956429,"sa3005532",0,"sa3005532STLA","Edgardo Rodriguez STL-A"
"765",2021,"Luis Toribio","SFG",20,337,0.15430267,0.27002967,0.57142857,0.13120568,0.32258065,2,1,3.87647443991537,-0.608886993024498,1.81818182,0.53191489,0.17553191,0.29255319,0.10909091,0.14002933,0.35751295,0.21243523,0.43005181,"A",96.4890838215513,"sa3005541",0.00593471810089021,"sa3005541SFGA","Luis Toribio SFG-A"
"766",2021,"Neyfy Castillo","ARI",20,379,0.12137203,0.37203166,0.32624113,0.22118381,0.35757576,20,6,8.08249721106662,0.430594820063561,0.8630137,0.36,0.22285714,0.41714286,0.15068493,0.19447853,0.24725275,0.2967033,0.45604396,"A",110.285569356269,"sa3005544",0.0527704485488127,"sa3005544ARIA","Neyfy Castillo ARI-A"
"767",2021,"Daniel Castillo","MIL",20,72,0.125,0.38888889,0.32142857,0.06779661,0.25806452,5,0,6.99648926562481,0.82062997855246,1.5,0.5,0.16666667,0.33333333,0.3,0.11619718,0.3125,0.3125,0.375,"A",55.9961387945414,"sa3005545",0.0694444444444444,"sa3005545MILA","Daniel Castillo MIL-A"
"768",2021,"Roman Ruiz","ARI",20,79,0.03797468,0.30379747,0.125,0.04,0.33333333,1,3,3.29489732151485,-1.36500813812017,1.375,0.44,0.24,0.32,0.1875,0.10992908,0.41176471,0.11764706,0.47058824,"A+",46.8742428738017,"sa3005546",0.0126582278481013,"sa3005546ARIA+","Roman Ruiz ARI-A+"
"769",2021,"Roman Ruiz","ARI",20,52,0.11538462,0.26923077,0.42857143,0.06976744,0.2,3,2,5.19176718408519,-0.484327565412968,3,0.58064516,0.22580645,0.19354839,0.16666667,0.11483254,0.38709677,0.09677419,0.51612903,"A",40.7695849613428,"sa3005546",0.0576923076923077,"sa3005546ARIA","Roman Ruiz ARI-A"
"770",2021,"Eddys Leonard","LAD",20,104,0.11538462,0.18269231,0.63157895,0.32584269,0.38095238,1,1,4.72478412198647,-0.479794897604733,1.15384615,0.44776119,0.1641791,0.3880597,0.11538462,0.13589744,0.18309859,0.29577465,0.52112676,"A+",197.363119301707,"sa3005554",0.00961538461538462,"sa3005554LADA+","Eddys Leonard LAD-A+"
"771",2021,"Eddys Leonard","LAD",20,308,0.11038961,0.24025974,0.45945946,0.24904214,0.36206897,6,2,6.1850778912507,-0.279855702072382,0.92753623,0.3575419,0.25698324,0.38547486,0.23188406,0.11578045,0.28042328,0.23809524,0.48148148,"A",143.979479322113,"sa3005554",0.0194805194805195,"sa3005554LADA","Eddys Leonard LAD-A"
"772",2021,"Angel Maita","BOS",20,100,0.08,0.17,0.47058824,0.04545455,0.30555556,2,0,7.16938814712601,0.126224687322974,3.72727273,0.60294118,0.23529412,0.16176471,0.09090909,0.11470588,0.35616438,0.2739726,0.36986301,"A",77.4989772035982,"sa3005556",0.02,"sa3005556BOSA","Angel Maita BOS-A"
"773",2021,"Jose Rivas","TOR",20,50,0.12,0.2,0.6,0,0.3030303,2,2,3.95900974184651,-0.670918617397546,1.08333333,0.41935484,0.19354839,0.38709677,0.25,0.10679612,0.48484848,0.12121212,0.39393939,"A",72.8265545040755,"sa3005561",0.04,"sa3005561TORA","Jose Rivas TOR-A"
"774",2021,"Federico Polanco","MIA",20,285,0.06315789,0.22105263,0.28571429,0.07392996,0.30927835,4,4,5.25705789038303,-1.6201214492321,1.95833333,0.51086957,0.22826087,0.26086957,0.3125,0.14545455,0.31937173,0.2460733,0.43455497,"A",72.9153366618677,"sa3005571",0.0140350877192982,"sa3005571MIAA","Federico Polanco MIA-A"
"775",2021,"Norkis Marcos","PIT",20,143,0.14685315,0.34965035,0.42,0.05042017,0.32394366,7,3,6.79623763720315,-0.312565311789512,1.15384615,0.42253521,0.21126761,0.36619718,0.34615385,0.15736041,0.3943662,0.18309859,0.42253521,"A",65.5901286456636,"sa3005575",0.048951048951049,"sa3005575PITA","Norkis Marcos PIT-A"
"776",2021,"Jhonkensy Noel","CLE",19,162,0.04320988,0.16666667,0.25925926,0.3,0.42105263,2,1,5.27167856806744,-0.493585996329784,0.78571429,0.27731092,0.3697479,0.35294118,0.30952381,0.15047619,0.2983871,0.32258065,0.37903226,"A",190.286571718197,"sa3005579",0.0123456790123457,"sa3005579CLEA","Jhonkensy Noel CLE-A"
"777",2021,"Ceddanne Rafaela","BOS",20,353,0.06515581,0.17847025,0.36507937,0.18691589,0.28,21,2,9.24452891501835,2.5355549249798,1.55405405,0.46184739,0.24096386,0.29718876,0.22972973,0.1453958,0.32824427,0.2519084,0.41984733,"A",99.6670094341949,"sa3005581",0.0594900849858357,"sa3005581BOSA","Ceddanne Rafaela BOS-A"
"778",2021,"Liover Peguero","PIT",20,359,0.0724234,0.25069638,0.28888889,0.18885449,0.32432432,19,6,7.04123585179351,0.61838992498815,1.53424658,0.49122807,0.18859649,0.32017544,0.15068493,0.13468774,0.32911392,0.2742616,0.39662447,"A+",107.176721328774,"sa3005582",0.052924791086351,"sa3005582PITA+","Liover Peguero PIT-A+"
"779",2021,"Daniel Vellojin","CIN",21,303,0.20792079,0.1980198,1.05,0.14468085,0.29310345,3,3,2.50417222965146,-1.52266837656497,1.09230769,0.40571429,0.22285714,0.37142857,0.2,0.10988142,0.27932961,0.2122905,0.50837989,"A",122.128425953378,"sa3005587",0.0099009900990099,"sa3005587CINA","Daniel Vellojin CIN-A"
"780",2021,"Julio Carreras","COL",21,356,0.04775281,0.26404494,0.18085106,0.15076923,0.32751092,11,3,8.12873832172322,0.296638969331979,1.19101124,0.46491228,0.14473684,0.39035088,0.25842697,0.15874295,0.34024896,0.2406639,0.41908714,"A",78.0824531609927,"sa3005598",0.0308988764044944,"sa3005598COLA","Julio Carreras COL-A"
"781",2021,"Keithron Moss","TEX",19,223,0.12556054,0.43049327,0.29166667,0.16577541,0.30681818,14,3,8.47613846878644,0.902805877849459,0.84615385,0.375,0.18181818,0.44318182,0.07692308,0.210823,0.26373626,0.31868132,0.41758242,"A",77.875634476963,"sa3005599",0.062780269058296,"sa3005599TEXA","Keithron Moss TEX-A"
"782",2021,"Antonio Cabello","TEX",20,156,0.07692308,0.36538462,0.21052632,0.10638298,0.22619048,3,0,6.42867060355147,0.354546274989843,0.81081081,0.35714286,0.20238095,0.44047619,0.37837838,0.20224719,0.28409091,0.25,0.46590909,"A",32.2776578305093,"sa3005600",0.0192307692307692,"sa3005600TEXA","Antonio Cabello TEX-A"
"783",2021,"Jose Guzman","LAA",20,290,0.09655172,0.24827586,0.38888889,0.1484375,0.3480663,13,5,8.16451397530337,-0.334951512981206,1.75471698,0.51098901,0.1978022,0.29120879,0.22641509,0.12658228,0.28877005,0.21925134,0.49197861,"A",99.7113223078121,"sa3005601",0.0448275862068966,"sa3005601LAAA","Jose Guzman LAA-A"
"784",2021,"Danny Bautista","OAK",20,291,0.11340206,0.23367698,0.48529412,0.11020408,0.27683616,6,2,6.65276468462213,-0.174381529912352,1.3030303,0.48587571,0.14124294,0.37288136,0.1969697,0.13020372,0.35519126,0.24590164,0.3989071,"A",71.6260718438566,"sa3005602",0.0206185567010309,"sa3005602OAKA","Danny Bautista OAK-A"
"785",2021,"Alberto Rodriguez","SEA",20,400,0.1275,0.225,0.56666667,0.19241982,0.36437247,11,6,6.70813038559291,-1.42741600144654,2.07936508,0.524,0.224,0.252,0.12698413,0.10655738,0.32421875,0.23046875,0.4453125,"A",126.035824384767,"sa3005603",0.0275,"sa3005603SEAA","Alberto Rodriguez SEA-A"
