"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"243",2021,"Yohel Pozo","TEX",24,280,0.02142857,0.11785714,0.18181818,0.27106227,0.32882883,0,0,2.42924951785714,-0.127122268080711,0.86407767,0.37238494,0.19665272,0.43096234,0.2815534,0.08362369,0.30705394,0.25311203,0.43983402,"AAA",127.592854928808,"18848",0,"18848TEXAAA","Yohel Pozo TEX-AAA"
"244",2021,"Jahmai Jones","BAL",23,290,0.1137931,0.23448276,0.48529412,0.17857143,0.28409091,10,3,6.12954761580755,0.343676596414297,1.08571429,0.41758242,0.1978022,0.38461538,0.21428571,0.09720972,0.28494624,0.22043011,0.49462366,"AAA",99.6050618045694,"18872",0.0344827586206897,"18872BALAAA","Jahmai Jones BAL-AAA"
"245",2021,"Curtis Terry","TEX",24,323,0.07739938,0.22910217,0.33783784,0.27464788,0.32124352,2,0,3.74335237333858,0.245069741737097,0.93258427,0.3952381,0.18095238,0.42380952,0.21348315,0.09437086,0.2985782,0.25118483,0.45023697,"AAA",122.134957134171,"18881",0.00619195046439629,"18881TEXAAA","Curtis Terry TEX-AAA"
"246",2021,"Seby Zavala","CHW",27,141,0.13475177,0.42553191,0.31666667,0.16101695,0.28571429,0,1,1.80216181957811,-0.584709092974662,0.51515152,0.28333333,0.16666667,0.55,0.12121212,0.21886121,0.37704918,0.21311475,0.40983607,"AAA",69.9983953210515,"18887",0,"18887CHWAAA","Seby Zavala CHW-AAA"
"247",2021,"Leody Taveras","TEX",22,381,0.12860892,0.24934383,0.51578947,0.22981367,0.28703704,13,5,5.79478226775088,-0.192750334506854,0.77981651,0.36956522,0.15652174,0.47391304,0.13761468,0.11561071,0.36440678,0.29237288,0.34322034,"AAA",96.378840829335,"18900",0.0341207349081365,"18900TEXAAA","Leody Taveras TEX-AAA"
"248",2021,"Estevan Florial","NYY",23,276,0.11956522,0.3115942,0.38372093,0.16386555,0.28767123,11,5,6.50803513542463,-0.306816003285348,1.05263158,0.4109589,0.19863014,0.39041096,0.14035088,0.16246742,0.24342105,0.32894737,0.42763158,"AAA",83.0215478965864,"19151",0.0398550724637681,"19151NYYAAA","Estevan Florial NYY-AAA"
"249",2021,"Corey Ray","MIL",26,157,0.06369427,0.2866242,0.22222222,0.2260274,0.35789474,2,0,5.8708779697843,0.263925090432167,0.71111111,0.31683168,0.23762376,0.44554455,0.28888889,0.1942959,0.32673267,0.26732673,0.40594059,"AAA",116.173333618629,"19170",0.0127388535031847,"19170MILAAA","Corey Ray MIL-AAA"
"250",2021,"Will Craig","PIT",26,139,0.10071942,0.20143885,0.5,0.26229508,0.31034483,0,0,1.80444251785714,-0.140327256638556,0.9,0.3956044,0.16483516,0.43956044,0.175,0.11439114,0.23157895,0.23157895,0.53684211,"AAA",137.94041112009,"19267",0,"19267PITAAA","Will Craig PIT-AAA"
"251",2021,"Nick Solak","TEX",26,93,0.07526882,0.17204301,0.4375,0.10588235,0.42647059,0,1,2.4576062258706,-0.584769042441621,1.65,0.48529412,0.22058824,0.29411765,0.45,0.09585492,0.35714286,0.15714286,0.48571429,"AAA",121.627791116893,"19294",0,"19294TEXAAA","Nick Solak TEX-AAA"
"252",2021,"Donovan Walton","SEA",27,251,0.0876494,0.11952191,0.73333333,0.22222222,0.31111111,0,2,2.1905122258706,-1.1814557975158,1.25,0.42328042,0.23809524,0.33862434,0.25,0.08008214,0.37037037,0.24867725,0.38095238,"AAA",123.281932730708,"19314",0,"19314SEAAAA","Donovan Walton SEA-AAA"
"253",2021,"Matt Thaiss","LAA",26,381,0.1312336,0.2152231,0.6097561,0.22291022,0.31140351,2,1,4.79185681271259,-0.325795302633196,1.35,0.45378151,0.21008403,0.33613445,0.1375,0.12024048,0.31404959,0.2768595,0.40909091,"AAA",111.652292017054,"19318",0.005249343832021,"19318LAAAAA","Matt Thaiss LAA-AAA"
"254",2021,"Jose Rojas","LAA",28,201,0.09452736,0.14925373,0.63333333,0.18888889,0.28965517,3,1,4.49815784473813,-0.0185358859598636,0.84126984,0.3557047,0.22147651,0.42281879,0.23809524,0.07549669,0.32894737,0.28289474,0.38815789,"AAA",93.3676428536079,"19331",0.0149253731343284,"19331LAAAAA","Jose Rojas LAA-AAA"
"255",2021,"Yadiel Hernandez","WSN",33,64,0.078125,0.171875,0.45454545,0.2881356,0.27906977,0,1,1.76772714218468,-0.512419294100254,1.11764706,0.40425532,0.23404255,0.36170213,0.05882353,0.136,0.41666667,0.22916667,0.35416667,"AAA",140.082022906457,"19334",0,"19334WSNAAA","Yadiel Hernandez WSN-AAA"
"256",2021,"Eli White","TEX",27,80,0.15,0.25,0.6,0.19402985,0.45454545,3,1,7.77234122478032,0.0172172519378364,1,0.39130435,0.2173913,0.39130435,0.27777778,0.11782477,0.22916667,0.22916667,0.54166667,"AAA",149.967930835772,"19346",0.0375,"19346TEXAAA","Eli White TEX-AAA"
"257",2021,"DJ Peters","LAD",25,204,0.09803922,0.28431373,0.34482759,0.13888889,0.31932773,1,1,4.57283797213975,-0.42250846279785,1,0.39669421,0.20661157,0.39669421,0.35416667,0.14196762,0.43089431,0.2195122,0.3495935,"AAA",72.4457729453647,"19348",0.00490196078431373,"19348LADAAA","DJ Peters LAD-AAA"
"258",2021,"Luke Raley","LAD",26,252,0.09126984,0.23015873,0.39655172,0.26760563,0.36363636,6,3,6.64341550698148,-0.516567686107009,1.06666667,0.42105263,0.18421053,0.39473684,0.18333333,0.15102041,0.2866242,0.19745223,0.51592357,"AAA",141.164084850805,"19354",0.0238095238095238,"19354LADAAA","Luke Raley LAD-AAA"
"259",2021,"Zach McKinstry","LAD",26,84,0.1547619,0.19047619,0.8125,0.18571428,0.29411765,1,1,6.14270287976654,-0.374837612267583,1.04545455,0.42592593,0.16666667,0.40740741,0.18181818,0.10714286,0.40740741,0.2037037,0.38888889,"AAA",108.595338157813,"19392",0.0119047619047619,"19392LADAAA","Zach McKinstry LAD-AAA"
"260",2021,"Yonny Hernandez","TEX",23,251,0.20318725,0.1752988,1.15909091,0.07291667,0.31972789,21,10,7.1272954574351,-1.22262527793645,2.37142857,0.58041958,0.17482517,0.24475524,0.05714286,0.05247813,0.38666667,0.28666667,0.32666667,"AAA",107.223940481171,"19432",0.0836653386454183,"19432TEXAAA","Yonny Hernandez TEX-AAA"
"261",2021,"Alex De Goti","HOU",26,371,0.11320755,0.25067385,0.4516129,0.1273292,0.30088496,6,0,6.7806598797191,1.01726175751537,0.90909091,0.35242291,0.25991189,0.3876652,0.23863636,0.1003886,0.35652174,0.2173913,0.42608696,"AAA",70.5773795324684,"19477",0.0161725067385445,"19477HOUAAA","Alex De Goti HOU-AAA"
"262",2021,"Andrew Young","ARI",27,192,0.09895833,0.35416667,0.27941176,0.28220859,0.4137931,1,0,4.09657762115677,0.106644587358459,1.02777778,0.38947368,0.23157895,0.37894737,0.19444444,0.17162162,0.26804124,0.31958763,0.41237113,"AAA",128.496716782756,"19521",0.00520833333333333,"19521ARIAAA","Andrew Young ARI-AAA"
"263",2021,"Jacob Robson","DET",26,82,0.17073171,0.25609756,0.66666667,0.28787879,0.60465116,4,1,7.40343974227125,0.290496539324522,1.63636364,0.4,0.35555556,0.24444444,0,0.10404624,0.2826087,0.36956522,0.34782609,"AA",232.865432677168,"19528",0.0487804878048781,"19528DETAA","Jacob Robson DET-AA"
"264",2021,"Jacob Robson","DET",26,235,0.15744681,0.35744681,0.44047619,0.15384615,0.46226415,14,9,6.70317675478553,-1.565137820784,2.19230769,0.51818182,0.24545455,0.23636364,0.23076923,0.15248963,0.32142857,0.27678571,0.40178571,"AAA",129.214666622227,"19528",0.0595744680851064,"19528DETAAA","Jacob Robson DET-AAA"
"265",2021,"Taylor Jones","HOU",27,141,0.12765957,0.19858156,0.64285714,0.21487604,0.38888889,0,0,1.99427226785714,-0.0814377029892057,0.82051282,0.34782609,0.22826087,0.42391304,0.07692308,0.09661017,0.34042553,0.23404255,0.42553191,"AAA",134.525221257565,"19533",0,"19533HOUAAA","Taylor Jones HOU-AAA"
"266",2021,"Jaylin Davis","SFG",26,153,0.09803922,0.32026144,0.30612245,0.33076923,0.28767123,2,1,7.0582616107678,-0.188741607358679,0.63636364,0.33333333,0.14285714,0.52380952,0.09090909,0.16242038,0.20238095,0.38095238,0.41666667,"AAA",114.190271769743,"19552",0.0130718954248366,"19552SFGAAA","Jaylin Davis SFG-AAA"
"267",2021,"Zack Short","DET",26,128,0.1796875,0.2421875,0.74193548,0.22222222,0.28571429,1,1,2.83925389721584,-0.427232501097023,0.5,0.26865672,0.19402985,0.53731343,0.13888889,0.09618875,0.30434783,0.2173913,0.47826087,"AAA",138.557050079432,"19562",0.0078125,"19562DETAAA","Zack Short DET-AAA"
"268",2021,"Nick Heath","ARI",27,185,0.11351351,0.35675676,0.31818182,0.19875776,0.41304348,14,2,8.928638436348,1.65826995298266,1.09090909,0.37113402,0.28865979,0.34020619,0.21212121,0.14358323,0.34020619,0.26804124,0.39175258,"AAA",100.037643951715,"19577",0.0756756756756757,"19577ARIAAA","Nick Heath ARI-AAA"
"269",2021,"Bryan De La Cruz","HOU",24,293,0.05802048,0.20136519,0.28813559,0.19485294,0.37254902,2,4,2.79783961048944,-1.84572074818424,1.08641975,0.41314554,0.20657277,0.38028169,0.16049383,0.12650602,0.28110599,0.28110599,0.43778802,"AAA",113.895695859636,"19600",0.0068259385665529,"19600HOUAAA","Bryan De La Cruz HOU-AAA"
"270",2021,"Otto Lopez","TOR",22,88,0.07954545,0.11363636,0.7,0.06493506,0.27941176,6,0,9.32412113727937,1.09369149012491,2.625,0.62686567,0.13432836,0.23880597,0.25,0.07194245,0.36764706,0.26470588,0.36764706,"AAA",74.4734198779767,"19608",0.0681818181818182,"19608TORAAA","Otto Lopez TOR-AAA"
"271",2021,"Otto Lopez","TOR",22,314,0.08917197,0.19745223,0.4516129,0.12589928,0.41203704,7,3,5.05611727125509,-0.141853973269462,1.73846154,0.52803738,0.1682243,0.30373832,0.12307692,0.08774704,0.35779817,0.23853211,0.40366972,"AA",134.926478315195,"19608",0.0222929936305732,"19608TORAA","Otto Lopez TOR-AA"
"272",2021,"Keibert Ruiz","LAD",22,231,0.0995671,0.11688312,0.85185185,0.32038835,0.29268293,0,0,1.54250501785714,-0.1072594136931,0.4673913,0.24431818,0.23295455,0.52272727,0.16304348,0.06352941,0.18888889,0.32777778,0.48333333,"AAA",141.189349484186,"19610",0,"19610LADAAA","Keibert Ruiz LAD-AAA"
"273",2021,"Keibert Ruiz","WSN",22,85,0.08235294,0.07058824,1.16666667,0.26923077,0.28358209,0,0,0.960164830357143,-0.0807944810949266,0.54054054,0.27777778,0.20833333,0.51388889,0.35135135,0.06325301,0.29166667,0.18055556,0.52777778,"AAA",144.909757930423,"19610",0,"19610WSNAAA","Keibert Ruiz WSN-AAA"
"274",2021,"Luis Barrera","OAK",25,301,0.09634551,0.18604651,0.51785714,0.10861423,0.30331754,6,2,6.96668108674634,-0.00330491946078836,1.81967213,0.53110048,0.17703349,0.29186603,0.1147541,0.09796999,0.39534884,0.21860465,0.38604651,"AAA",71.0382380838813,"19615",0.0199335548172757,"19615OAKAAA","Luis Barrera OAK-AAA"
"275",2021,"Brent Rooker","MIN",26,267,0.1423221,0.29962547,0.475,0.31818181,0.27642276,1,2,3.14046073282981,-0.982175206299871,0.77419355,0.34285714,0.21428571,0.44285714,0.09677419,0.13790036,0.34042553,0.28368794,0.37588652,"AAA",141.321603241298,"19627",0.00374531835205993,"19627MINAAA","Brent Rooker MIN-AAA"
"276",2021,"Jack Kruger","TEX",26,118,0.07627119,0.18644068,0.40909091,0.08256881,0.23529412,1,1,2.22854964351519,-0.374837612267583,1.92307692,0.58823529,0.10588235,0.30588235,0.11538462,0.08674699,0.31395349,0.18604651,0.5,"AAA",34.9937510900288,"19634",0.00847457627118644,"19634TEXAAA","Jack Kruger TEX-AAA"
"277",2021,"Sheldon Neuse","LAD",26,264,0.09090909,0.25,0.36363636,0.16806722,0.34756098,5,0,4.6256251378072,0.858973748749122,1.16666667,0.44767442,0.16860465,0.38372093,0.16666667,0.13196481,0.34482759,0.27011494,0.38505747,"AAA",95.1473046795996,"19635",0.0189393939393939,"19635LADAAA","Sheldon Neuse LAD-AAA"
"278",2021,"Daniel Johnson","CLE",25,249,0.10441767,0.3253012,0.32098765,0.20814479,0.3,6,1,5.64384568927277,0.525991761591285,0.65079365,0.29285714,0.25714286,0.45,0.28571429,0.18935517,0.31428571,0.27857143,0.40714286,"AAA",96.0450476075041,"19643",0.0240963855421687,"19643CLEAAA","Daniel Johnson CLE-AAA"
"279",2021,"Zach Reks","LAD",27,303,0.13531353,0.28382838,0.47674419,0.26377953,0.37662338,0,1,2.61520691562496,-0.692028456134721,0.86567164,0.34117647,0.26470588,0.39411765,0.04477612,0.11974623,0.35294118,0.27647059,0.37058824,"AAA",133.058693482277,"19667",0,"19667LADAAA","Zach Reks LAD-AAA"
"280",2021,"Mike Brosseau","TBR",27,133,0.12030075,0.26315789,0.45714286,0.20183486,0.27941176,2,0,5.55533118236589,0.229906361550092,1.09677419,0.47222222,0.09722222,0.43055556,0.22580645,0.11788618,0.22972973,0.18918919,0.58108108,"AAA",119.475214129901,"19683",0.0150375939849624,"19683TBRAAA","Mike Brosseau TBR-AAA"
"281",2021,"Edward Olivares","KCR",25,276,0.08333333,0.16666667,0.5,0.22580645,0.32275132,12,4,7.01857578651379,0.290790083818137,1.22535211,0.43283582,0.21393035,0.35323383,0.26760563,0.08449396,0.32178218,0.25742574,0.42079208,"AAA",136.780688060945,"19698",0.0434782608695652,"19698KCRAAA","Edward Olivares KCR-AAA"
"282",2021,"Jake Noll","WSN",27,388,0.06443299,0.1443299,0.44642857,0.2028169,0.33564014,3,1,4.40012786085837,-0.269615938421338,0.90833333,0.36333333,0.23666667,0.4,0.3,0.11646298,0.35973597,0.23762376,0.40264026,"AAA",131.333157679556,"19703",0.0077319587628866,"19703WSNAAA","Jake Noll WSN-AAA"
"283",2021,"Ronnie Dawson","HOU",26,331,0.11178248,0.19939577,0.56060606,0.11538461,0.32110092,11,7,5.2139248393654,-1.64311129902489,1.89830508,0.51612903,0.21198157,0.2718894,0.11864407,0.08505917,0.35746606,0.23076923,0.41176471,"AAA",84.5618574623518,"19710",0.0332326283987915,"19710HOUAAA","Ronnie Dawson HOU-AAA"
"284",2021,"Josh Palacios","TOR",25,62,0.08064516,0.24193548,0.33333333,0.03773585,0.34210526,1,2,3.35202949782935,-0.782315174117684,1.63636364,0.48648649,0.21621622,0.2972973,0.09090909,0.09913793,0.28947368,0.34210526,0.36842105,"AAA",84.2180421454936,"19818",0.0161290322580645,"19818TORAAA","Josh Palacios TOR-AAA"
"285",2021,"Abraham Toro","HOU",24,68,0.16176471,0.11764706,1.375,0.24074074,0.38636364,2,1,6.06391024539461,-0.17285132384859,1.53846154,0.44444444,0.26666667,0.28888889,0.07692308,0.03806228,0.15217391,0.26086957,0.58695652,"AAA",171.96156845655,"19844",0.0294117647058824,"19844HOUAAA","Abraham Toro HOU-AAA"
"286",2021,"Luis Rengifo","LAA",24,228,0.0745614,0.14035088,0.53125,0.23188405,0.35714286,13,5,8.38845679493312,-0.13316177134402,1.3,0.45614035,0.19298246,0.35087719,0.1,0.09060023,0.23295455,0.26136364,0.50568182,"AAA",129.879773018215,"19858",0.0570175438596491,"19858LAAAAA","Luis Rengifo LAA-AAA"
"287",2021,"Riley Adams","TOR",25,143,0.11188811,0.32167832,0.34782609,0.24786325,0.32307692,0,0,3.46380308035714,-0.165841303300112,0.74193548,0.31944444,0.25,0.43055556,0.16129032,0.12924071,0.27777778,0.29166667,0.43055556,"AAA",130.312023198502,"19864",0,"19864TORAAA","Riley Adams TOR-AAA"
"288",2021,"Greg Deichmann","OAK",26,261,0.19157088,0.22988506,0.83333333,0.15238095,0.40136054,7,1,6.96071231673451,0.694067566655576,1.32,0.43708609,0.23178808,0.33112583,0.18,0.10454156,0.25827815,0.30463576,0.43708609,"AAA",129.270623722835,"19872",0.0268199233716475,"19872OAKAAA","Greg Deichmann OAK-AAA"
"289",2021,"Greg Deichmann","CHC",26,81,0.07407407,0.28395062,0.26086957,0.16,0.3,2,1,6.60058854068026,-0.116671629250049,1.35294118,0.46,0.2,0.34,0.29411765,0.13196481,0.32692308,0.23076923,0.44230769,"AAA",76.679361136939,"19872",0.0246913580246914,"19872CHCAAA","Greg Deichmann CHC-AAA"
"290",2021,"Drew Ellis","ARI",25,283,0.13780919,0.23321555,0.59090909,0.26839826,0.33544304,1,0,4.05457107553733,0.0470560241956263,0.62650602,0.30952381,0.19642857,0.49404762,0.1686747,0.0947192,0.21052632,0.26900585,0.52046784,"AAA",130.684091700495,"19873",0.00353356890459364,"19873ARIAAA","Drew Ellis ARI-AAA"
"291",2021,"Adam Haseley","PHI",25,74,0.06756757,0.16216216,0.41666667,0.07352941,0.23636364,2,1,5.1137733366711,-0.120923970360308,2.42857143,0.62962963,0.11111111,0.25925926,0.21428571,0.06949807,0.30357143,0.26785714,0.42857143,"AAA",49.3088726799045,"19878",0.027027027027027,"19878PHIAAA","Adam Haseley PHI-AAA"
"292",2021,"Emmanuel Rivera","KCR",25,198,0.06060606,0.23232323,0.26086957,0.31868131,0.30327869,2,0,5.73014020872293,0.229906361550092,1.46341463,0.44444444,0.25185185,0.3037037,0.12195122,0.15020298,0.22627737,0.32846715,0.44525547,"AAA",143.70881221419,"19890",0.0101010101010101,"19890KCRAAA","Emmanuel Rivera KCR-AAA"
"293",2021,"Connor Wong","BOS",25,151,0.04635762,0.29139073,0.15909091,0.17361111,0.31578947,3,1,3.69743840808313,0.0365526215173304,1.10810811,0.41414141,0.21212121,0.37373737,0.40540541,0.14659686,0.31,0.15,0.54,"AAA",81.0593455721207,"19896",0.0198675496688742,"19896BOSAAA","Connor Wong BOS-AAA"
"294",2021,"Gavin Sheets","CHW",25,254,0.0984252,0.21653543,0.45454545,0.21145374,0.34355828,1,1,2.21248793313477,-0.529288687743246,1.25862069,0.42196532,0.24277457,0.33526012,0.34482759,0.11324376,0.32,0.25714286,0.42285714,"AAA",130.171479370642,"19901",0.00393700787401575,"19901CHWAAA","Gavin Sheets CHW-AAA"
"295",2021,"Anderson Tejeda","TEX",23,111,0.0990991,0.42342342,0.23404255,0.12121212,0.24489796,8,2,8.59398509377116,0.51189964194782,0.53846154,0.28,0.2,0.52,0.26923077,0.19162996,0.43396226,0.18867925,0.37735849,"AAA",23.7829745505146,"19909",0.0720720720720721,"19909TEXAAA","Anderson Tejeda TEX-AAA"
"296",2021,"Anderson Tejeda","TEX",23,192,0.078125,0.42708333,0.18292683,0.2,0.30952381,2,1,2.80064396149705,-0.0690413014963269,0.56521739,0.28571429,0.20879121,0.50549451,0.30434783,0.21553885,0.28421053,0.22105263,0.49473684,"AA",75.482041600744,"19909",0.0104166666666667,"19909TEXAA","Anderson Tejeda TEX-AA"
"297",2021,"Jesus Sanchez","MIA",23,155,0.07741935,0.18709677,0.4137931,0.30496454,0.38235294,1,0,5.17945803946983,0.0171493352390825,1.1627907,0.45454545,0.15454545,0.39090909,0.18604651,0.12147887,0.36607143,0.23214286,0.40178571,"AAA",176.808594534845,"19913",0.00645161290322581,"19913MIAAAA","Jesus Sanchez MIA-AAA"
"298",2021,"Daulton Varsho","ARI",24,87,0.08045977,0.18390805,0.4375,0.4375,0.29090909,2,0,7.12148548850219,0.368219438940286,0.79310345,0.36507937,0.17460317,0.46031746,0.17241379,0.08579882,0.30769231,0.29230769,0.4,"AAA",158.873620640076,"19918",0.0229885057471264,"19918ARIAAA","Daulton Varsho ARI-AAA"
"299",2021,"Ryan McKenna","BAL",24,123,0.17073171,0.26829268,0.63636364,0.37623763,0.34482759,7,3,6.69553316537614,-0.103239132557064,1.38095238,0.43939394,0.24242424,0.31818182,0.0952381,0.13117871,0.20289855,0.24637681,0.55072464,"AAA",185.789368788835,"19928",0.0569105691056911,"19928BALAAA","Ryan McKenna BAL-AAA"
"300",2021,"Luke Williams","PHI",24,82,0.12195122,0.23170732,0.52631579,0.11267605,0.48076923,3,3,6.62895368406724,-0.873472756706178,1.33333333,0.47058824,0.17647059,0.35294118,0.11111111,0.10746269,0.32692308,0.28846154,0.38461538,"AAA",149.065443737173,"19931",0.0365853658536585,"19931PHIAAA","Luke Williams PHI-AAA"
"301",2021,"Aaron Whitefield","MIN",24,403,0.09181141,0.24813896,0.37,0.10140845,0.34117647,29,11,7.61873023629329,0.779438726603984,1.37647059,0.45348837,0.21705426,0.32945736,0.16470588,0.14213519,0.40839695,0.24045802,0.35114504,"AA",88.6707198127297,"19938",0.0719602977667494,"19938MINAA","Aaron Whitefield MIN-AA"
"302",2021,"Cristian Pache","ATL",22,268,0.10074627,0.27985075,0.36,0.16666667,0.34615385,8,4,4.43169901256234,-0.487948222551494,1.25862069,0.45341615,0.1863354,0.36024845,0.24137931,0.1322314,0.28313253,0.25903614,0.45783133,"AAA",106.685178859151,"19948",0.0298507462686567,"19948ATLAAA","Cristian Pache ATL-AAA"
"303",2021,"Andres Gimenez","CLE",22,233,0.05150215,0.2360515,0.21818182,0.215311,0.34482759,8,4,5.29030728382204,-0.419910764787346,1.25490196,0.42105263,0.24342105,0.33552632,0.17647059,0.15850816,0.28481013,0.28481013,0.43037975,"AAA",121.975649597189,"19950",0.0343347639484979,"19950CLEAAA","Andres Gimenez CLE-AAA"
"304",2021,"Khalil Lee","NYM",23,293,0.19453925,0.29010239,0.67058824,0.19354839,0.376,6,9,5.33996079253802,-3.28845573682338,2.1875,0.53435115,0.22137405,0.24427481,0.125,0.1015873,0.38345865,0.21804511,0.39849624,"AAA",149.573919345829,"19952",0.0204778156996587,"19952NYMAAA","Khalil Lee NYM-AAA"
"305",2021,"Mickey Moniak","PHI",23,354,0.07909605,0.24576271,0.32183908,0.1936508,0.29147982,4,1,5.5089599664981,0.0409449334256351,1.12643678,0.41880342,0.20940171,0.37179487,0.20689655,0.13605948,0.30932203,0.22457627,0.46610169,"AAA",91.0107752997741,"19956",0.0112994350282486,"19956PHIAAA","Mickey Moniak PHI-AAA"
"306",2021,"Carter Kieboom","WSN",23,181,0.14364641,0.17127072,0.83870968,0.14864865,0.26785714,1,1,2.75686637118387,-0.486765276640653,1.42424242,0.40869565,0.30434783,0.28695652,0.24242424,0.11049724,0.35897436,0.15384615,0.48717949,"AAA",112.82188354793,"19958",0.00552486187845304,"19958WSNAAA","Carter Kieboom WSN-AAA"
"307",2021,"Taylor Trammell","SEA",23,261,0.11111111,0.22988506,0.48333333,0.18584071,0.325,6,1,3.76904714508028,0.537765843328088,1.06349206,0.3964497,0.23076923,0.37278107,0.17460317,0.1459854,0.30588235,0.29411765,0.4,"AAA",99.96210332287,"19960",0.0229885057471264,"19960SEAAAA","Taylor Trammell SEA-AAA"
"308",2021,"Jared Oliva","PIT",25,165,0.08484848,0.27878788,0.30434783,0.10810811,0.37,7,2,6.80093326391687,0.311376316007226,2.04166667,0.5,0.25510204,0.24489796,0.29166667,0.13467492,0.31372549,0.20588235,0.48039216,"AAA",92.6655426731769,"19968",0.0424242424242424,"19968PITAAA","Jared Oliva PIT-AAA"
"309",2021,"Tres Barrera","WSN",26,142,0.11971831,0.21126761,0.56666667,0.11666666,0.25842697,0,0,0.767857142857143,-0.153084279969334,1.17647059,0.43478261,0.19565217,0.36956522,0.23529412,0.13027523,0.23655914,0.24731183,0.51612903,"AAA",77.2079591940346,"19977",0,"19977WSNAAA","Tres Barrera WSN-AAA"
"310",2021,"Keston Hiura","MIL",24,137,0.12408759,0.32846715,0.37777778,0.20869565,0.45454545,2,1,2.89376555369508,-0.227232498116791,1.04347826,0.34285714,0.32857143,0.32857143,0.13043478,0.13628319,0.29577465,0.26760563,0.43661972,"AAA",148.374626029995,"20003",0.0145985401459854,"20003MILAAA","Keston Hiura MIL-AAA"
