batter,Season,Pitches,Name,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
541645,2018,1414,Avisail Garcia,3%,5%,3%,4%,64%,3%,99%,57%,98%,58%,10%,82%,10%,97%,29%
541645,2019,1849,Avisail Garcia,9%,29%,7%,11%,75%,7%,99%,12%,99%,73%,8%,83%,26%,99%,67%
541650,2015,889,Hernan Perez,15%,46%,16%,6%,47%,5%,88%,22%,91%,18%,61%,24%,19%,62%,11%
541650,2016,1521,Hernan Perez,22%,29%,22%,2%,82%,1%,62%,27%,67%,59%,40%,75%,11%,52%,10%
541650,2017,1530,Hernan Perez,49%,37%,52%,4%,68%,3%,45%,5%,65%,35%,15%,47%,2%,48%,5%
541650,2018,1266,Hernan Perez,60%,76%,59%,5%,54%,5%,26%,23%,33%,51%,38%,69%,5%,22%,5%
541650,2019,915,Hernan Perez,37%,57%,35%,7%,70%,6%,48%,34%,51%,21%,49%,47%,10%,27%,5%
542194,2015,527,Christian Bethancourt,7%,55%,5%,3%,54%,2%,95%,44%,94%,16%,51%,26%,9%,64%,5%
542194,2016,740,Christian Bethancourt,6%,47%,5%,3%,27%,4%,90%,10%,94%,28%,40%,62%,12%,69%,11%
542208,2015,1068,Carlos Perez,82%,44%,84%,43%,46%,47%,32%,38%,34%,39%,49%,26%,51%,42%,50%
542208,2016,1034,Carlos Perez,64%,84%,57%,19%,52%,19%,29%,9%,42%,11%,53%,2%,29%,27%,20%
542208,2018,288,Carlos Perez,47%,1%,56%,5%,1%,23%,35%,25%,39%,4%,26%,6%,12%,50%,17%
542255,2015,1914,Ender Inciarte,96%,95%,95%,28%,41%,30%,18%,3%,32%,71%,74%,51%,35%,19%,16%
542255,2016,2055,Ender Inciarte,98%,89%,98%,38%,35%,40%,28%,7%,44%,61%,64%,33%,43%,28%,32%
542255,2017,2453,Ender Inciarte,89%,88%,88%,10%,17%,13%,68%,4%,85%,57%,61%,44%,29%,45%,13%
542255,2018,2410,Ender Inciarte,91%,84%,92%,36%,16%,48%,65%,44%,69%,51%,77%,17%,62%,40%,41%
542255,2019,897,Ender Inciarte,78%,88%,74%,42%,47%,47%,57%,52%,57%,58%,93%,35%,56%,11%,14%
542303,2015,1825,Marcell Ozuna,31%,17%,35%,11%,78%,8%,47%,7%,60%,44%,15%,51%,17%,69%,37%
542303,2016,2199,Marcell Ozuna,36%,9%,40%,24%,77%,19%,45%,7%,62%,74%,3%,71%,17%,90%,61%
542303,2017,2511,Marcell Ozuna,30%,6%,36%,25%,93%,14%,86%,35%,90%,96%,3%,97%,18%,95%,71%
542303,2018,2313,Marcell Ozuna,49%,45%,45%,40%,91%,26%,82%,10%,90%,70%,11%,66%,38%,89%,70%
542303,2019,2193,Marcell Ozuna,46%,10%,55%,49%,76%,43%,53%,35%,59%,68%,3%,69%,34%,90%,87%
542340,2015,501,Jonathan Villar,47%,76%,42%,39%,8%,53%,62%,94%,48%,73%,47%,68%,68%,64%,74%
542340,2016,2805,Jonathan Villar,45%,69%,38%,78%,50%,78%,49%,91%,34%,84%,64%,91%,87%,48%,85%
542340,2017,1736,Jonathan Villar,18%,68%,15%,49%,29%,57%,58%,90%,45%,31%,72%,69%,71%,48%,57%
542340,2018,2177,Jonathan Villar,26%,17%,27%,43%,12%,57%,79%,97%,64%,59%,55%,78%,60%,65%,62%
542340,2019,2815,Jonathan Villar,38%,39%,37%,52%,19%,64%,85%,88%,77%,72%,62%,75%,68%,69%,69%
542364,2016,719,Rafael Ortega,93%,65%,92%,38%,8%,55%,40%,38%,45%,19%,64%,7%,23%,14%,11%
542364,2018,556,Rafael Ortega,95%,36%,97%,69%,1%,93%,17%,53%,19%,18%,93%,7%,77%,8%,40%
542364,2019,404,Rafael Ortega,72%,77%,70%,29%,8%,51%,65%,94%,47%,17%,84%,16%,64%,40%,36%
542436,2015,182,Cristhian Adames,65%,72%,60%,14%,39%,16%,97%,47%,92%,31%,43%,40%,27%,71%,23%
542436,2016,971,Cristhian Adames,65%,91%,62%,66%,72%,59%,59%,49%,58%,23%,74%,6%,72%,43%,58%
542454,2015,937,Danny Santana,22%,89%,18%,18%,69%,14%,80%,53%,79%,14%,75%,17%,17%,30%,7%
542454,2016,914,Danny Santana,27%,76%,24%,14%,33%,15%,77%,55%,74%,18%,23%,28%,6%,57%,11%
542454,2017,624,Danny Santana,17%,13%,19%,20%,45%,20%,96%,59%,93%,19%,8%,35%,6%,90%,17%
542454,2019,1915,Danny Santana,12%,5%,14%,16%,31%,18%,86%,81%,81%,82%,49%,97%,22%,65%,15%
542455,2015,224,Oswaldo Arcia,2%,41%,2%,23%,38%,25%,94%,48%,91%,34%,11%,60%,17%,99%,45%
542455,2016,917,Oswaldo Arcia,4%,24%,4%,25%,31%,31%,60%,86%,49%,23%,7%,73%,6%,70%,21%
542513,2015,148,Tomas Telis,79%,99%,61%,12%,80%,15%,33%,6%,49%,13%,3%,25%,1%,76%,16%
542513,2017,421,Tomas Telis,98%,38%,99%,40%,16%,51%,7%,44%,11%,28%,86%,14%,59%,9%,22%
542583,2017,1305,Jesus Aguilar,16%,18%,17%,29%,81%,19%,39%,82%,32%,83%,16%,96%,10%,52%,21%
542583,2018,2428,Jesus Aguilar,34%,31%,32%,7%,39%,7%,13%,29%,16%,92%,11%,97%,6%,49%,18%
542583,2019,1517,Jesus Aguilar,58%,56%,59%,57%,98%,32%,30%,16%,38%,48%,13%,35%,21%,58%,47%
542881,2016,153,Tyler Anderson,35%,99%,19%,84%,98%,63%,22%,93%,17%,4%,82%,15%,36%,10%,14%
542881,2018,207,Tyler Anderson,2%,98%,1%,35%,53%,36%,5%,79%,7%,3%,100%,21%,68%,1%,2%
542908,2016,839,Jett Bandy,45%,34%,52%,32%,81%,23%,97%,56%,95%,37%,19%,35%,13%,91%,23%
542908,2017,721,Jett Bandy,33%,68%,30%,3%,37%,4%,44%,10%,63%,25%,2%,46%,2%,88%,16%
542908,2018,288,Jett Bandy,15%,73%,11%,4%,76%,5%,91%,29%,88%,12%,4%,37%,7%,97%,38%
542921,2015,899,Tim Beckham,9%,7%,10%,48%,71%,40%,54%,80%,45%,41%,53%,73%,28%,39%,21%
542921,2016,835,Tim Beckham,3%,21%,3%,36%,56%,32%,60%,20%,68%,64%,66%,80%,59%,55%,48%
542921,2017,2257,Tim Beckham,14%,6%,14%,18%,44%,17%,72%,82%,65%,73%,32%,92%,41%,80%,55%
542921,2018,1547,Tim Beckham,34%,12%,41%,36%,44%,39%,55%,37%,57%,38%,44%,42%,57%,72%,65%
542921,2019,1312,Tim Beckham,29%,46%,29%,54%,53%,49%,34%,44%,35%,46%,43%,76%,39%,41%,41%
542932,2019,1144,Jon Berti,73%,62%,72%,94%,9%,99%,14%,72%,11%,62%,96%,63%,84%,5%,36%
542963,2015,145,Rob Brantly,40%,3%,47%,7%,1%,29%,98%,95%,87%,4%,34%,18%,22%,90%,22%
542963,2017,143,Rob Brantly,14%,70%,14%,7%,4%,23%,39%,14%,48%,93%,90%,76%,16%,5%,2%
542979,2016,1057,Keon Broxton,12%,37%,10%,80%,66%,72%,46%,97%,23%,68%,53%,83%,91%,59%,92%
542979,2017,1900,Keon Broxton,5%,23%,4%,59%,47%,59%,73%,80%,68%,45%,31%,90%,62%,75%,80%
542979,2018,350,Keon Broxton,8%,10%,9%,79%,10%,86%,73%,81%,59%,63%,51%,68%,68%,49%,76%
542979,2019,969,Keon Broxton,4%,32%,4%,79%,22%,84%,41%,60%,38%,9%,66%,35%,74%,43%,72%
542993,2015,1934,Billy Burns,72%,50%,74%,23%,10%,36%,98%,56%,98%,62%,83%,49%,54%,75%,25%
542993,2016,1057,Billy Burns,94%,84%,93%,45%,48%,45%,81%,32%,83%,13%,73%,1%,61%,61%,46%
542994,2015,1057,Joey Butler,6%,19%,6%,13%,30%,17%,90%,61%,88%,65%,28%,88%,40%,83%,53%
543022,2016,207,Tyler Chatwood,88%,93%,67%,87%,55%,75%,4%,2%,10%,4%,99%,12%,89%,3%,27%
543037,2015,250,Gerrit Cole,3%,81%,2%,24%,75%,23%,2%,67%,3%,3%,96%,20%,6%,1%,0%
543037,2017,225,Gerrit Cole,7%,97%,5%,8%,32%,15%,70%,9%,75%,2%,60%,7%,5%,21%,2%
543038,2017,271,Dusty Coleman,3%,15%,5%,99%,96%,90%,68%,69%,61%,36%,97%,80%,67%,10%,10%
543045,2017,126,Adam Conley,36%,99%,17%,47%,35%,47%,1%,99%,2%,1%,99%,27%,100%,0%,100%
543063,2015,2165,Brandon Crawford,20%,60%,17%,33%,65%,28%,93%,69%,92%,73%,15%,79%,38%,92%,68%
543063,2016,2326,Brandon Crawford,22%,50%,21%,59%,82%,48%,97%,63%,97%,62%,12%,48%,58%,97%,91%
543063,2017,2119,Brandon Crawford,23%,75%,19%,57%,82%,48%,97%,49%,96%,41%,57%,30%,70%,83%,69%
543063,2018,2209,Brandon Crawford,23%,40%,24%,45%,19%,55%,94%,58%,93%,48%,64%,44%,66%,82%,62%
543063,2019,2156,Brandon Crawford,32%,65%,29%,71%,60%,72%,93%,63%,91%,30%,43%,10%,70%,91%,82%
543068,2015,1521,C. J. Cron,49%,19%,56%,2%,66%,1%,39%,12%,51%,53%,13%,66%,5%,63%,15%
543068,2016,1625,C. J. Cron,42%,24%,48%,15%,43%,14%,77%,8%,84%,79%,27%,74%,10%,62%,13%
543068,2017,1379,C. J. Cron,24%,24%,24%,8%,51%,8%,76%,17%,81%,56%,17%,75%,14%,81%,26%
543068,2018,2159,C. J. Cron,21%,41%,19%,9%,90%,4%,71%,29%,76%,81%,2%,93%,6%,93%,43%
543068,2019,1861,C. J. Cron,47%,46%,44%,29%,99%,10%,62%,42%,65%,69%,9%,69%,19%,87%,51%
543094,2015,154,Jaff Decker,70%,7%,70%,70%,4%,84%,1%,39%,6%,51%,80%,41%,44%,5%,19%
543094,2016,230,Jaff Decker,67%,60%,67%,62%,17%,75%,80%,99%,45%,5%,60%,14%,53%,41%,47%
543094,2017,261,Jaff Decker,49%,50%,47%,90%,30%,89%,7%,65%,7%,16%,64%,23%,58%,14%,46%
543105,2016,1097,Alex Dickerson,71%,77%,66%,66%,92%,50%,78%,40%,78%,76%,22%,57%,45%,78%,65%
543105,2019,699,Alex Dickerson,62%,67%,61%,50%,79%,41%,67%,57%,66%,76%,69%,77%,43%,36%,25%
543148,2019,361,Tim Federowicz,12%,61%,11%,46%,12%,62%,8%,5%,17%,12%,81%,36%,36%,8%,12%
543194,2018,281,Isaac Galloway,23%,62%,20%,21%,59%,21%,50%,93%,38%,40%,57%,48%,56%,53%,54%
543213,2015,1751,Johnny Giavotella,92%,42%,94%,48%,10%,65%,30%,15%,40%,47%,85%,13%,78%,25%,55%
543213,2016,1216,Johnny Giavotella,80%,55%,84%,51%,20%,59%,50%,4%,69%,36%,81%,15%,41%,22%,19%
543216,2015,865,Conor Gillaspie,37%,50%,36%,23%,62%,21%,82%,43%,83%,24%,26%,12%,43%,81%,58%
543216,2016,687,Conor Gillaspie,61%,86%,59%,8%,47%,8%,94%,45%,92%,59%,25%,42%,63%,99%,85%
543216,2017,304,Conor Gillaspie,76%,41%,77%,26%,86%,19%,59%,44%,54%,9%,46%,2%,55%,63%,61%
543228,2015,1465,Yan Gomes,42%,15%,46%,25%,19%,30%,72%,6%,84%,34%,47%,64%,30%,61%,25%
543228,2016,904,Yan Gomes,25%,9%,29%,8%,9%,14%,90%,12%,94%,9%,83%,10%,31%,50%,11%
543228,2017,1438,Yan Gomes,20%,51%,16%,16%,24%,20%,78%,21%,84%,48%,38%,63%,22%,69%,23%
543228,2018,1696,Yan Gomes,19%,35%,16%,7%,21%,11%,87%,49%,87%,68%,19%,93%,25%,89%,38%
543228,2019,1411,Yan Gomes,47%,23%,48%,17%,7%,32%,51%,18%,59%,42%,44%,44%,27%,44%,23%
543238,2015,2130,Anthony Gose,30%,55%,27%,50%,56%,50%,68%,97%,52%,52%,61%,73%,68%,64%,67%
543238,2016,430,Anthony Gose,24%,53%,25%,87%,53%,84%,27%,92%,16%,28%,70%,62%,67%,22%,54%
543257,2015,216,Robbie Grossman,96%,29%,92%,100%,22%,99%,9%,68%,11%,11%,82%,25%,99%,16%,99%
543257,2016,1596,Robbie Grossman,69%,42%,75%,98%,17%,99%,9%,83%,6%,92%,78%,86%,92%,21%,88%
543257,2017,1794,Robbie Grossman,92%,60%,93%,98%,64%,97%,16%,67%,12%,62%,77%,20%,97%,31%,97%
543257,2018,1865,Robbie Grossman,95%,66%,96%,98%,21%,99%,23%,95%,15%,81%,82%,47%,96%,20%,91%
543257,2019,1861,Robbie Grossman,96%,71%,97%,98%,15%,100%,15%,66%,12%,44%,96%,7%,97%,6%,76%
543281,2015,1555,Josh Harrison,52%,43%,53%,10%,81%,6%,65%,4%,81%,55%,71%,59%,19%,31%,8%
543281,2016,1868,Josh Harrison,56%,71%,52%,16%,64%,11%,83%,10%,90%,40%,78%,43%,43%,57%,23%
543281,2017,1969,Josh Harrison,53%,61%,52%,38%,79%,30%,83%,14%,90%,70%,39%,62%,28%,73%,30%
543281,2018,1371,Josh Harrison,32%,7%,35%,15%,51%,12%,90%,41%,91%,37%,33%,38%,19%,79%,19%
543281,2019,529,Josh Harrison,23%,81%,17%,3%,51%,4%,91%,39%,90%,8%,75%,2%,45%,76%,23%
543294,2016,230,Kyle Hendricks,2%,97%,1%,8%,91%,7%,55%,87%,40%,2%,99%,9%,63%,5%,5%
543294,2019,210,Kyle Hendricks,18%,97%,13%,44%,4%,67%,2%,71%,2%,3%,100%,20%,22%,1%,1%
543302,2015,426,Chris Herrmann,7%,36%,8%,14%,34%,17%,68%,87%,58%,10%,46%,15%,36%,64%,32%
543302,2016,678,Chris Herrmann,16%,22%,17%,35%,16%,53%,81%,92%,68%,87%,69%,85%,60%,53%,49%
543302,2017,1082,Chris Herrmann,44%,56%,44%,60%,5%,81%,50%,88%,41%,19%,87%,6%,95%,37%,87%
543302,2018,355,Chris Herrmann,16%,71%,18%,63%,63%,60%,83%,97%,64%,58%,88%,55%,93%,43%,78%
543302,2019,372,Chris Herrmann,29%,60%,31%,80%,29%,85%,63%,29%,67%,17%,86%,29%,85%,35%,66%
543305,2015,1495,Aaron Hicks,67%,72%,66%,80%,56%,77%,60%,72%,58%,58%,76%,37%,95%,56%,89%
543305,2016,1374,Aaron Hicks,47%,47%,51%,82%,31%,87%,79%,44%,80%,22%,69%,4%,90%,60%,87%
543305,2017,1440,Aaron Hicks,58%,13%,65%,83%,64%,81%,18%,42%,20%,86%,34%,61%,78%,50%,90%
543305,2018,2480,Aaron Hicks,75%,34%,78%,88%,50%,89%,36%,93%,27%,90%,53%,64%,96%,56%,99%
543305,2019,1038,Aaron Hicks,43%,55%,46%,70%,49%,74%,28%,44%,30%,69%,41%,68%,88%,58%,97%
543308,2017,711,John Hicks,4%,14%,4%,17%,2%,32%,99%,49%,99%,65%,25%,77%,27%,97%,41%
543308,2018,1161,John Hicks,4%,12%,4%,29%,44%,30%,97%,16%,97%,50%,21%,73%,8%,82%,13%
543308,2019,1248,John Hicks,2%,22%,1%,7%,60%,6%,96%,52%,96%,22%,21%,62%,5%,91%,7%
543309,2018,267,Kyle Higashioka,35%,90%,31%,30%,92%,25%,65%,1%,81%,14%,67%,15%,63%,43%,54%
543309,2019,246,Kyle Higashioka,12%,16%,12%,0%,0%,5%,98%,99%,87%,22%,46%,71%,47%,99%,50%
543333,2015,2539,Eric Hosmer,65%,50%,67%,47%,77%,37%,41%,12%,51%,85%,19%,81%,28%,58%,48%
543333,2016,2529,Eric Hosmer,32%,53%,30%,52%,92%,32%,78%,11%,86%,65%,11%,65%,30%,87%,61%
543333,2017,2516,Eric Hosmer,64%,55%,60%,56%,82%,44%,69%,8%,81%,93%,53%,81%,63%,59%,62%
543333,2018,2505,Eric Hosmer,36%,81%,29%,44%,87%,30%,75%,7%,84%,50%,38%,49%,52%,74%,60%
543333,2019,2520,Eric Hosmer,28%,58%,26%,39%,87%,29%,80%,25%,83%,52%,16%,71%,31%,86%,60%
543376,2015,1357,Caleb Joseph,51%,35%,56%,18%,66%,14%,50%,71%,49%,47%,67%,45%,55%,40%,41%
543376,2016,568,Caleb Joseph,38%,1%,47%,11%,16%,17%,63%,21%,67%,5%,9%,3%,8%,72%,25%
543376,2017,1013,Caleb Joseph,38%,53%,36%,8%,25%,11%,51%,29%,55%,33%,43%,68%,34%,60%,37%
543376,2018,1078,Caleb Joseph,42%,27%,46%,16%,85%,10%,73%,85%,62%,19%,55%,24%,36%,52%,25%
543377,2019,258,Corban Joseph,94%,94%,86%,34%,57%,32%,25%,75%,25%,6%,81%,5%,70%,26%,49%
543401,2015,2533,Jason Kipnis,84%,78%,83%,76%,39%,80%,22%,82%,18%,87%,85%,82%,73%,16%,46%
543401,2016,2715,Jason Kipnis,76%,76%,74%,74%,42%,76%,20%,38%,25%,80%,87%,79%,57%,10%,31%
543401,2017,1409,Jason Kipnis,66%,62%,63%,64%,31%,69%,29%,13%,40%,44%,90%,30%,65%,12%,22%
543401,2018,2385,Jason Kipnis,81%,80%,78%,68%,43%,72%,18%,36%,20%,54%,80%,28%,59%,11%,32%
543401,2019,1931,Jason Kipnis,82%,84%,79%,65%,31%,70%,38%,30%,41%,43%,93%,9%,84%,14%,45%
543408,2015,220,Tom Koehler,3%,10%,3%,5%,7%,18%,5%,91%,4%,3%,98%,23%,13%,1%,1%
543408,2016,212,Tom Koehler,8%,29%,12%,18%,7%,38%,3%,96%,3%,0%,78%,13%,19%,6%,6%
543432,2015,413,Ryan Lavarnway,35%,68%,36%,44%,58%,45%,41%,61%,38%,19%,48%,22%,62%,45%,68%
543434,2015,2286,Brett Lawrie,30%,23%,31%,12%,49%,10%,33%,9%,46%,57%,29%,85%,23%,53%,26%
543434,2016,1437,Brett Lawrie,20%,10%,25%,28%,44%,29%,25%,36%,27%,48%,72%,79%,38%,25%,21%
543484,2015,456,Mikie Mahtook,19%,28%,18%,48%,98%,25%,77%,99%,55%,100%,4%,97%,20%,94%,72%
543484,2016,771,Mikie Mahtook,34%,20%,35%,24%,42%,25%,33%,95%,16%,8%,33%,20%,29%,46%,35%
543484,2017,1531,Mikie Mahtook,78%,12%,85%,22%,40%,21%,14%,56%,12%,76%,42%,79%,40%,36%,44%
543484,2018,1070,Mikie Mahtook,64%,30%,68%,58%,50%,56%,26%,68%,27%,32%,49%,41%,65%,45%,74%
543510,2015,1494,James McCann,28%,48%,28%,14%,62%,11%,56%,8%,67%,43%,38%,57%,14%,46%,13%
543510,2016,1438,James McCann,33%,18%,37%,53%,21%,58%,22%,60%,20%,19%,85%,38%,38%,11%,14%
543510,2017,1426,James McCann,41%,60%,40%,24%,59%,20%,53%,35%,53%,52%,64%,52%,41%,46%,25%
543510,2018,1828,James McCann,45%,41%,46%,18%,59%,17%,30%,50%,33%,21%,28%,16%,14%,41%,19%
543510,2019,1931,James McCann,28%,33%,28%,33%,70%,26%,56%,92%,41%,72%,35%,92%,27%,56%,29%
543543,2015,1787,Brad Miller,36%,62%,34%,62%,50%,61%,71%,31%,74%,62%,65%,57%,46%,38%,31%
543543,2016,2310,Brad Miller,31%,39%,30%,62%,78%,52%,80%,59%,78%,70%,24%,87%,33%,76%,49%
543543,2017,1609,Brad Miller,26%,77%,23%,72%,76%,66%,71%,92%,57%,33%,27%,30%,58%,75%,79%
543543,2018,971,Brad Miller,12%,5%,11%,38%,40%,43%,61%,67%,55%,55%,28%,84%,35%,70%,44%
543543,2019,659,Brad Miller,35%,92%,30%,84%,84%,77%,69%,39%,68%,91%,68%,86%,67%,38%,63%
543590,2015,587,Kirk Nieuwenhuis,24%,32%,26%,72%,38%,75%,57%,97%,39%,40%,19%,66%,78%,86%,95%
543590,2016,1631,Kirk Nieuwenhuis,12%,59%,9%,92%,41%,94%,55%,94%,36%,50%,41%,73%,90%,63%,95%
543590,2017,142,Kirk Nieuwenhuis,14%,72%,15%,54%,17%,56%,49%,75%,51%,10%,56%,49%,21%,11%,12%
543592,2019,1037,Austin Nola,77%,52%,80%,67%,54%,67%,27%,81%,23%,65%,70%,62%,88%,41%,88%
543685,2015,1544,Anthony Rendon,95%,40%,97%,92%,7%,98%,7%,84%,5%,56%,70%,40%,96%,28%,93%
543685,2016,2573,Anthony Rendon,90%,13%,94%,81%,7%,92%,30%,59%,31%,81%,62%,70%,78%,40%,74%
543685,2017,2584,Anthony Rendon,97%,51%,97%,60%,7%,81%,20%,80%,13%,96%,74%,75%,96%,45%,98%
543685,2018,2356,Anthony Rendon,94%,47%,95%,49%,6%,66%,68%,32%,74%,95%,80%,87%,77%,43%,60%
543685,2019,2566,Anthony Rendon,98%,26%,99%,85%,11%,95%,56%,52%,55%,99%,54%,87%,90%,61%,94%
543699,2016,255,Tanner Roark,15%,57%,12%,11%,8%,28%,10%,42%,17%,3%,69%,7%,10%,7%,3%
543706,2015,278,Dan Robertson,97%,21%,96%,65%,16%,64%,17%,4%,28%,21%,91%,20%,68%,12%,28%
543706,2017,312,Dan Robertson,100%,54%,100%,99%,53%,96%,5%,53%,5%,30%,91%,7%,89%,10%,70%
543734,2015,138,Chris Rusin,74%,75%,53%,43%,35%,43%,86%,22%,84%,6%,85%,19%,12%,8%,3%
543742,2015,533,Jerry Sands,27%,18%,27%,39%,53%,37%,37%,44%,37%,37%,24%,57%,41%,56%,59%
543742,2016,225,Jerry Sands,1%,9%,1%,30%,5%,51%,35%,5%,48%,14%,44%,61%,27%,49%,22%
543760,2015,2358,Marcus Semien,61%,20%,67%,86%,57%,87%,25%,39%,28%,51%,86%,58%,84%,24%,65%
543760,2016,2562,Marcus Semien,53%,6%,61%,66%,9%,81%,53%,72%,50%,58%,61%,63%,62%,42%,55%
543760,2017,1563,Marcus Semien,51%,21%,54%,79%,11%,89%,50%,50%,47%,44%,46%,41%,72%,62%,81%
543760,2018,2847,Marcus Semien,79%,14%,85%,79%,17%,88%,33%,30%,38%,56%,52%,35%,77%,59%,85%
543760,2019,2852,Marcus Semien,90%,32%,93%,91%,18%,94%,43%,40%,46%,93%,66%,75%,93%,49%,94%
543768,2015,1006,Travis Shaw,63%,35%,72%,47%,20%,62%,47%,95%,29%,81%,39%,88%,38%,44%,38%
543768,2016,2113,Travis Shaw,43%,56%,45%,51%,64%,46%,65%,68%,59%,47%,28%,69%,38%,71%,52%
543768,2017,2359,Travis Shaw,72%,85%,67%,66%,82%,56%,46%,49%,49%,86%,39%,88%,55%,58%,66%
543768,2018,2386,Travis Shaw,78%,79%,75%,74%,92%,58%,49%,74%,42%,85%,55%,66%,64%,46%,67%
543768,2019,1141,Travis Shaw,36%,11%,43%,70%,36%,76%,37%,69%,35%,16%,70%,6%,68%,32%,64%
543776,2015,617,JB Shuck,95%,97%,91%,87%,84%,78%,19%,48%,18%,63%,92%,21%,94%,19%,74%
543776,2016,822,JB Shuck,98%,96%,97%,43%,58%,39%,20%,30%,28%,12%,95%,0%,69%,8%,24%
543776,2018,521,JB Shuck,90%,90%,87%,43%,33%,50%,6%,21%,9%,14%,87%,3%,45%,5%,11%
543776,2019,226,JB Shuck,85%,54%,87%,36%,43%,42%,9%,53%,10%,34%,58%,22%,48%,26%,42%
543807,2015,1780,George Springer,18%,26%,17%,98%,85%,95%,70%,41%,72%,90%,50%,91%,93%,80%,96%
543807,2016,2891,George Springer,27%,26%,28%,92%,55%,91%,84%,28%,87%,85%,37%,85%,73%,84%,86%
543807,2017,2461,George Springer,62%,50%,60%,91%,79%,87%,61%,12%,70%,95%,46%,85%,89%,81%,97%
543807,2018,2493,George Springer,64%,69%,65%,94%,95%,85%,52%,41%,54%,79%,43%,66%,78%,72%,91%
543807,2019,2194,George Springer,58%,81%,52%,95%,65%,91%,60%,57%,57%,97%,54%,89%,95%,75%,98%
543829,2015,2227,Dee Strange-Gordon,90%,92%,88%,21%,54%,20%,36%,4%,54%,77%,74%,80%,21%,19%,8%
543829,2016,1269,Dee Strange-Gordon,83%,86%,81%,30%,69%,27%,40%,40%,48%,35%,69%,30%,21%,16%,8%
543829,2017,2356,Dee Strange-Gordon,88%,88%,86%,24%,42%,24%,59%,17%,70%,49%,85%,39%,29%,16%,5%
543829,2018,1980,Dee Strange-Gordon,83%,80%,82%,11%,79%,7%,53%,10%,67%,25%,76%,9%,13%,16%,4%
543829,2019,1412,Dee Strange-Gordon,87%,86%,87%,36%,28%,42%,81%,50%,80%,30%,95%,8%,64%,24%,16%
543877,2016,745,Christian Vazquez,83%,54%,85%,46%,23%,55%,31%,68%,23%,14%,55%,21%,28%,28%,19%
543877,2017,1336,Christian Vazquez,87%,72%,89%,33%,26%,46%,10%,26%,12%,61%,74%,70%,21%,9%,7%
543877,2018,1013,Christian Vazquez,91%,56%,94%,67%,64%,68%,52%,23%,58%,13%,35%,1%,29%,54%,29%
543877,2019,1983,Christian Vazquez,75%,60%,78%,20%,26%,22%,51%,15%,60%,71%,56%,71%,35%,44%,26%
543939,2015,2264,Kolten Wong,64%,62%,65%,32%,46%,34%,85%,31%,89%,52%,28%,39%,32%,70%,39%
543939,2016,1359,Kolten Wong,76%,72%,76%,46%,30%,53%,70%,39%,73%,45%,29%,17%,43%,67%,56%
543939,2017,1454,Kolten Wong,77%,86%,76%,51%,25%,63%,53%,28%,56%,72%,83%,34%,89%,42%,80%
543939,2018,1508,Kolten Wong,88%,95%,83%,66%,24%,75%,17%,28%,22%,55%,94%,14%,89%,9%,57%
543939,2019,1959,Kolten Wong,87%,83%,87%,42%,34%,48%,44%,20%,54%,68%,88%,55%,54%,14%,19%
544369,2015,2082,Didi Gregorius,44%,43%,47%,19%,45%,20%,82%,43%,81%,51%,53%,34%,36%,57%,26%
544369,2016,2050,Didi Gregorius,61%,78%,59%,7%,61%,5%,93%,47%,93%,58%,41%,56%,29%,83%,31%
544369,2017,2030,Didi Gregorius,41%,75%,39%,6%,59%,5%,99%,45%,99%,76%,31%,64%,30%,97%,38%
544369,2018,2074,Didi Gregorius,71%,86%,66%,18%,87%,10%,91%,55%,91%,86%,20%,63%,42%,90%,61%
544369,2019,1352,Didi Gregorius,51%,62%,51%,10%,51%,9%,93%,86%,86%,41%,40%,21%,37%,88%,40%
544725,2016,195,Leury Garcia,17%,3%,25%,41%,29%,46%,64%,98%,40%,17%,84%,38%,90%,77%,76%
544725,2017,1067,Leury Garcia,44%,34%,43%,24%,36%,25%,92%,70%,89%,50%,75%,58%,55%,70%,36%
544725,2018,941,Leury Garcia,14%,49%,12%,9%,60%,8%,92%,8%,96%,44%,28%,68%,11%,82%,14%
544725,2019,2129,Leury Garcia,41%,36%,41%,23%,28%,25%,80%,42%,81%,43%,66%,52%,37%,58%,22%
544925,2015,395,Matt den Dekker,53%,92%,49%,59%,98%,41%,48%,90%,33%,71%,54%,59%,80%,59%,83%
544925,2016,163,Matt den Dekker,48%,64%,41%,65%,66%,60%,13%,6%,30%,29%,90%,37%,66%,8%,35%
544931,2019,323,Stephen Strasburg,59%,46%,51%,48%,6%,60%,15%,88%,11%,4%,70%,4%,36%,13%,19%
545121,2019,769,Ildemaro Vargas,97%,89%,97%,39%,63%,35%,17%,10%,27%,50%,72%,27%,56%,22%,41%
545338,2015,432,Nick Franklin,5%,16%,5%,40%,8%,56%,91%,99%,75%,12%,64%,32%,79%,85%,77%
545338,2016,689,Nick Franklin,45%,82%,39%,64%,32%,72%,81%,41%,80%,56%,84%,59%,83%,59%,64%
545338,2017,475,Nick Franklin,70%,84%,65%,61%,8%,80%,40%,16%,51%,16%,62%,5%,98%,66%,99%
545341,2015,1389,Randal Grichuk,9%,6%,9%,36%,49%,32%,84%,59%,85%,94%,31%,99%,51%,85%,64%
