,batter,Season,Name,Pitches,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
832,501255,2015,Rafael Ynoa,519,69%,72%,75%,24%,1%,60%,72%,68%,67%,27%,80%,48%,27%,27%,10%
833,622569,2019,Pablo Reyes,617,74%,57%,75%,51%,44%,53%,52%,85%,40%,19%,54%,12%,82%,64%,89%
834,571976,2016,Wil Myers,2857,74%,60%,75%,53%,85%,41%,10%,37%,10%,80%,29%,85%,56%,48%,74%
835,600301,2017,Taylor Motter,1095,73%,19%,75%,48%,4%,68%,26%,66%,26%,15%,82%,3%,75%,25%,49%
836,425877,2018,Yadier Molina,1966,78%,77%,74%,3%,67%,2%,74%,39%,79%,63%,44%,46%,24%,63%,21%
837,670032,2020,Nicky Lopez,960,74%,71%,74%,52%,9%,75%,43%,14%,56%,19%,86%,1%,65%,6%,31%
838,542993,2015,Billy Burns,1934,72%,50%,74%,23%,10%,36%,98%,56%,98%,62%,83%,49%,54%,75%,25%
839,514888,2019,Jose Altuve,1882,76%,66%,74%,51%,24%,56%,44%,1%,69%,89%,29%,80%,30%,50%,37%
840,518960,2016,Jonathan Lucroy,2181,77%,83%,74%,47%,79%,37%,8%,43%,9%,91%,80%,87%,39%,10%,18%
841,452678,2017,Asdrubal Cabrera,2013,79%,92%,74%,52%,81%,42%,70%,42%,73%,79%,46%,55%,77%,77%,85%
842,453943,2018,Todd Frazier,2003,73%,44%,74%,75%,33%,81%,10%,68%,8%,50%,27%,46%,54%,45%,75%
843,600869,2020,Jeimer Candelario,1003,63%,11%,74%,77%,38%,83%,57%,70%,57%,86%,57%,85%,44%,37%,40%
844,621043,2015,Carlos Correa,1782,71%,14%,74%,20%,18%,25%,25%,35%,29%,90%,20%,92%,20%,47%,34%
845,500874,2019,Jose Martinez,1531,75%,80%,74%,35%,96%,20%,17%,32%,21%,66%,37%,74%,43%,36%,50%
846,457789,2016,Jemile Weeks,219,88%,77%,74%,92%,2%,97%,45%,73%,35%,4%,97%,9%,78%,6%,28%
847,571466,2017,Tucker Barnhart,1515,74%,62%,74%,65%,25%,75%,86%,74%,79%,47%,75%,22%,88%,69%,85%
848,572761,2018,Matt Carpenter,2831,77%,79%,74%,93%,35%,95%,7%,94%,3%,95%,93%,93%,89%,5%,59%
849,516770,2020,Starlin Castro,254,73%,22%,74%,36%,58%,32%,62%,60%,60%,55%,23%,52%,47%,82%,74%
850,516416,2015,Jean Segura,2039,72%,55%,74%,13%,43%,12%,72%,16%,80%,25%,58%,18%,36%,61%,25%
851,542255,2019,Ender Inciarte,897,78%,88%,74%,42%,47%,47%,57%,52%,57%,58%,93%,35%,56%,11%,14%
852,543401,2016,Jason Kipnis,2715,76%,76%,74%,74%,42%,76%,20%,38%,25%,80%,87%,79%,57%,10%,31%
853,457705,2017,Andrew McCutchen,2545,69%,40%,74%,75%,52%,76%,60%,44%,64%,85%,67%,72%,91%,64%,93%
854,605400,2018,Aaron Nola,264,82%,87%,74%,99%,53%,93%,0%,99%,0%,1%,100%,3%,99%,1%,41%
855,640457,2019,Austin Meadows,2410,77%,77%,74%,76%,77%,68%,18%,59%,16%,91%,63%,94%,59%,24%,57%
856,488912,2015,Tuffy Gosewisch,524,77%,64%,74%,18%,34%,24%,32%,93%,20%,38%,89%,31%,69%,20%,34%
857,666198,2020,Carter Kieboom,542,60%,4%,74%,63%,37%,72%,67%,72%,62%,26%,8%,5%,21%,83%,62%
858,453064,2016,Troy Tulowitzki,2088,71%,40%,74%,44%,70%,38%,26%,26%,32%,65%,72%,57%,61%,29%,47%
859,519333,2017,Matt Szczur,908,71%,74%,74%,86%,56%,86%,37%,75%,33%,40%,54%,10%,80%,52%,84%
860,500874,2018,Jose Martinez,2346,77%,76%,74%,47%,90%,33%,30%,21%,37%,90%,20%,84%,49%,63%,71%
861,649966,2019,Luis Urias,1018,77%,71%,74%,73%,6%,89%,15%,42%,15%,45%,81%,36%,61%,11%,37%
862,457727,2015,Cameron Maybin,2161,73%,60%,74%,52%,29%,61%,21%,25%,27%,55%,82%,42%,79%,24%,62%
863,664034,2020,Ty France,830,69%,45%,74%,64%,53%,65%,65%,67%,64%,85%,13%,84%,70%,89%,94%
864,456714,2016,Billy Butler,1049,70%,22%,74%,29%,43%,29%,24%,14%,36%,66%,47%,48%,30%,29%,27%
865,452220,2017,Stephen Drew,431,77%,87%,74%,87%,66%,84%,13%,54%,14%,35%,59%,34%,55%,20%,48%
866,643446,2018,Jeff McNeil,829,79%,92%,74%,28%,52%,28%,99%,28%,99%,92%,60%,57%,70%,96%,70%
867,623993,2019,Anthony Santander,1635,71%,21%,74%,16%,21%,20%,57%,84%,46%,59%,33%,72%,12%,43%,10%
868,519203,2015,Anthony Rizzo,2723,76%,85%,74%,39%,92%,24%,57%,47%,60%,97%,3%,90%,13%,86%,64%
869,641355,2020,Cody Bellinger,1582,68%,31%,74%,49%,74%,41%,50%,10%,63%,80%,38%,75%,63%,56%,74%
870,425783,2016,Shin-Soo Choo,833,77%,69%,73%,71%,27%,79%,4%,55%,5%,73%,87%,53%,82%,10%,58%
871,592663,2017,J. T. Realmuto,2134,72%,59%,73%,41%,74%,33%,52%,32%,56%,71%,53%,71%,39%,49%,35%
872,429664,2018,Robinson Cano,1246,79%,92%,73%,50%,86%,38%,58%,6%,74%,91%,17%,70%,31%,77%,52%
873,518792,2019,Jason Heyward,2179,75%,87%,73%,58%,89%,44%,46%,25%,54%,65%,51%,43%,59%,49%,66%
874,453923,2015,Gregor Blanco,1413,81%,97%,73%,85%,59%,86%,70%,89%,59%,75%,46%,55%,93%,77%,97%
875,570560,2020,Carlos Sanchez,125,75%,36%,73%,99%,14%,99%,2%,4%,15%,99%,67%,81%,51%,1%,43%
876,571448,2016,Nolan Arenado,2696,70%,26%,73%,22%,82%,12%,63%,43%,65%,97%,8%,93%,26%,89%,59%
877,405395,2017,Albert Pujols,2435,67%,31%,73%,15%,43%,15%,32%,27%,39%,28%,14%,7%,17%,68%,39%
878,607430,2018,John Andreoli,281,65%,1%,73%,57%,6%,71%,19%,71%,21%,20%,72%,40%,33%,10%,13%
879,608331,2019,Max Fried,252,91%,99%,73%,97%,62%,95%,3%,84%,4%,9%,99%,18%,83%,2%,10%
880,431145,2015,Russell Martin,2102,70%,48%,73%,94%,57%,94%,16%,75%,12%,82%,91%,69%,96%,18%,79%
881,542583,2020,Jesus Aguilar,1194,68%,46%,73%,8%,52%,5%,46%,25%,51%,72%,64%,65%,23%,31%,14%
882,624428,2016,Adam Frazier,625,71%,51%,73%,42%,16%,55%,67%,92%,53%,73%,93%,58%,48%,10%,11%
883,518618,2017,Derek Dietrich,1798,74%,67%,73%,50%,32%,58%,36%,65%,33%,64%,76%,60%,44%,24%,23%
884,502226,2018,Craig Gentry,649,74%,90%,73%,75%,62%,71%,55%,75%,49%,42%,64%,31%,87%,63%,89%
885,664056,2019,Harrison Bader,1692,66%,13%,73%,75%,39%,78%,10%,61%,8%,37%,66%,53%,54%,18%,46%
886,500743,2015,Miguel Rojas,554,74%,80%,73%,34%,83%,30%,56%,45%,57%,64%,77%,39%,59%,42%,37%
887,592273,2020,Brandon Drury,175,79%,29%,73%,10%,40%,15%,37%,66%,38%,3%,31%,5%,9%,42%,7%
888,474443,2016,Ivan De Jesus,982,65%,36%,73%,51%,41%,55%,41%,34%,48%,32%,33%,30%,55%,64%,70%
889,425783,2017,Shin-Soo Choo,2487,70%,54%,73%,77%,15%,87%,28%,80%,21%,75%,90%,53%,95%,23%,84%
890,621493,2018,Taylor Ward,578,72%,38%,73%,59%,28%,64%,5%,72%,5%,18%,94%,29%,92%,8%,62%
891,435559,2019,Kurt Suzuki,1034,73%,70%,73%,41%,50%,46%,87%,9%,92%,74%,62%,37%,61%,80%,61%
892,452104,2015,Chase Headley,2543,68%,41%,73%,89%,31%,94%,44%,87%,31%,50%,68%,38%,86%,42%,84%
893,542255,2020,Ender Inciarte,705,71%,60%,73%,48%,21%,58%,48%,56%,40%,13%,91%,0%,81%,17%,49%
894,408314,2016,Jose Reyes,1043,73%,55%,73%,29%,18%,41%,22%,59%,24%,67%,26%,61%,7%,27%,10%
895,594809,2017,Adam Eaton,422,75%,66%,73%,76%,9%,85%,11%,17%,21%,97%,96%,74%,61%,2%,9%
896,571912,2019,Luke Maile,500,75%,55%,73%,76%,23%,79%,39%,48%,36%,7%,77%,1%,80%,39%,70%
897,570560,2018,Carlos Sanchez,2611,69%,29%,73%,39%,9%,55%,32%,86%,26%,47%,71%,47%,30%,18%,12%
898,451594,2015,Dexter Fowler,2803,72%,52%,73%,98%,38%,99%,55%,94%,43%,75%,62%,61%,97%,58%,98%
899,518953,2016,David Lough,289,82%,99%,73%,70%,48%,70%,30%,14%,45%,40%,15%,23%,12%,48%,25%
900,572821,2020,Brian Dozier,50,99%,99%,73%,95%,1%,92%,31%,0%,53%,4%,98%,32%,40%,1%,2%
901,435559,2017,Kurt Suzuki,1085,76%,83%,73%,20%,23%,24%,82%,13%,90%,88%,9%,78%,7%,82%,19%
902,553869,2019,Elias Diaz,1360,64%,5%,73%,62%,8%,81%,71%,35%,76%,22%,37%,2%,65%,78%,78%
903,621043,2018,Carlos Correa,1899,68%,43%,72%,56%,89%,43%,23%,55%,22%,54%,8%,57%,21%,58%,50%
904,543768,2015,Travis Shaw,1006,63%,35%,72%,47%,20%,62%,47%,95%,29%,81%,39%,88%,38%,44%,38%
905,446359,2016,Zack Cozart,1861,75%,79%,72%,52%,67%,49%,55%,16%,66%,48%,54%,37%,53%,50%,51%
906,435062,2020,Howie Kendrick,489,73%,64%,72%,19%,12%,29%,51%,23%,60%,54%,52%,41%,11%,30%,4%
907,571875,2017,Jake Lamb,2516,68%,41%,72%,90%,73%,88%,19%,65%,18%,78%,68%,76%,81%,25%,77%
908,542932,2019,Jon Berti,1144,73%,62%,72%,94%,9%,99%,14%,72%,11%,62%,96%,63%,84%,5%,36%
909,594011,2018,Rosell Herrera,1126,69%,53%,72%,85%,96%,73%,64%,81%,58%,27%,46%,6%,84%,80%,94%
910,493472,2015,Eric Campbell,819,75%,65%,72%,97%,92%,91%,22%,44%,25%,26%,84%,4%,89%,22%,77%
911,553882,2016,Omar Narvaez,456,80%,86%,72%,94%,69%,87%,89%,94%,79%,54%,85%,21%,98%,79%,95%
912,623520,2020,David Bote,782,65%,38%,72%,96%,62%,96%,17%,25%,19%,51%,62%,34%,73%,26%,69%
913,600474,2019,Pedro Severino,1386,69%,29%,72%,73%,71%,66%,44%,71%,41%,52%,17%,33%,61%,80%,91%
914,570482,2017,Gio Urshela,580,68%,19%,72%,9%,74%,8%,65%,3%,76%,14%,22%,7%,5%,61%,7%
915,445055,2018,Jon Jay,2243,75%,84%,72%,26%,47%,25%,39%,59%,36%,46%,58%,19%,20%,23%,11%
916,572821,2015,Brian Dozier,2818,62%,20%,72%,35%,1%,72%,26%,4%,47%,66%,47%,67%,58%,44%,63%
917,446381,2016,Darwin Barney,1138,74%,79%,72%,46%,49%,45%,48%,15%,59%,50%,97%,36%,73%,11%,23%
918,460086,2019,Alex Gordon,2307,74%,81%,72%,40%,65%,35%,70%,37%,74%,59%,84%,15%,91%,48%,73%
919,621043,2020,Carlos Correa,1308,64%,23%,72%,16%,31%,17%,47%,33%,51%,77%,32%,85%,24%,59%,34%
920,518614,2017,Daniel Descalso,1554,73%,81%,72%,95%,13%,98%,35%,57%,36%,52%,83%,23%,94%,27%,89%
921,571980,2018,Tyler Naquin,644,74%,66%,72%,42%,56%,42%,48%,32%,46%,43%,62%,59%,19%,30%,9%
922,425877,2015,Yadier Molina,1808,74%,75%,72%,9%,86%,5%,91%,15%,95%,36%,44%,9%,56%,90%,63%
923,136860,2016,Carlos Beltran,2156,76%,83%,72%,47%,75%,38%,59%,28%,65%,89%,35%,85%,43%,57%,52%
924,572073,2019,Joey Rickard,777,68%,22%,72%,55%,2%,83%,61%,26%,66%,47%,33%,49%,66%,75%,83%
925,668942,2020,Josh Rojas,373,68%,61%,72%,89%,60%,85%,13%,92%,5%,11%,78%,7%,37%,8%,19%
926,592885,2017,Christian Yelich,2819,71%,50%,72%,78%,64%,77%,30%,87%,24%,78%,64%,64%,77%,34%,72%
927,134181,2018,Adrian Beltre,1905,64%,45%,72%,25%,77%,19%,23%,50%,24%,71%,48%,76%,32%,30%,26%
928,570256,2015,Gregory Polanco,2499,73%,75%,72%,57%,74%,52%,40%,65%,38%,54%,16%,51%,34%,63%,63%
929,628356,2016,Jung Ho Kang,1501,65%,14%,72%,95%,76%,92%,11%,31%,13%,94%,43%,86%,53%,30%,57%
930,431145,2019,Russell Martin,1033,66%,7%,72%,98%,12%,99%,18%,67%,16%,50%,79%,30%,94%,26%,91%
931,518735,2020,Yasmani Grandal,1218,70%,33%,72%,81%,10%,94%,1%,70%,1%,79%,88%,89%,65%,2%,28%
932,570256,2017,Gregory Polanco,1525,67%,47%,72%,29%,75%,22%,82%,39%,85%,32%,16%,17%,30%,85%,56%
933,571927,2018,Steven Matz,221,80%,52%,72%,24%,2%,46%,28%,87%,26%,5%,91%,10%,32%,4%,5%
934,516770,2015,Starlin Castro,2135,67%,29%,72%,33%,62%,28%,46%,41%,49%,39%,36%,39%,30%,53%,31%
935,506560,2016,Alexi Amarista,564,85%,97%,71%,75%,79%,63%,26%,48%,26%,12%,31%,21%,19%,32%,21%
936,429665,2019,Edwin Encarnacion,2049,64%,12%,71%,62%,61%,56%,41%,74%,36%,91%,19%,86%,53%,72%,82%
937,571657,2018,Kyle Farmer,272,74%,83%,71%,27%,99%,15%,11%,23%,17%,32%,2%,39%,12%,85%,65%
938,467827,2017,Gerardo Parra,1506,70%,58%,71%,32%,55%,31%,58%,48%,57%,76%,68%,66%,33%,39%,15%
939,663656,2020,Kyle Tucker,1317,69%,50%,71%,50%,78%,40%,94%,43%,96%,75%,64%,75%,85%,87%,84%
940,489149,2015,Logan Morrison,1935,68%,58%,71%,45%,59%,41%,72%,28%,77%,44%,36%,15%,60%,73%,70%
941,624513,2019,Dom Nunez,188,77%,52%,71%,95%,52%,89%,3%,95%,3%,17%,55%,45%,79%,15%,84%
942,514917,2016,Cesar Hernandez,2405,74%,80%,71%,76%,46%,79%,59%,76%,53%,70%,73%,53%,83%,41%,74%
943,592567,2018,Colin Moran,1723,68%,36%,71%,51%,61%,47%,89%,90%,79%,66%,72%,50%,81%,75%,76%
944,456665,2017,Steve Pearce,1350,63%,10%,71%,26%,21%,35%,83%,59%,82%,61%,33%,45%,74%,86%,87%
945,571771,2020,Enrique Hernandez,839,67%,40%,71%,23%,22%,27%,66%,24%,73%,41%,44%,33%,47%,65%,55%
946,461858,2015,Trevor Plouffe,2386,64%,29%,71%,47%,17%,57%,43%,51%,46%,70%,76%,62%,87%,45%,81%
947,553882,2019,Omar Narvaez,1906,72%,65%,71%,74%,63%,72%,79%,90%,68%,83%,73%,74%,72%,48%,65%
948,435522,2016,Neil Walker,1814,64%,25%,71%,40%,36%,43%,64%,49%,64%,82%,29%,73%,48%,72%,64%
949,572073,2018,Joey Rickard,896,70%,54%,71%,42%,13%,57%,29%,24%,34%,50%,62%,58%,37%,26%,23%
950,458085,2017,Chris Coghlan,362,65%,30%,71%,55%,8%,72%,70%,58%,66%,14%,60%,16%,66%,55%,58%
951,669221,2020,Sean Murphy,809,67%,37%,71%,67%,46%,69%,40%,32%,45%,68%,65%,66%,78%,47%,73%
952,594838,2015,Philip Gosselin,475,76%,54%,71%,56%,31%,53%,5%,83%,4%,97%,44%,74%,38%,23%,36%
953,459964,2019,Matthew Joyce,992,66%,35%,71%,63%,22%,75%,43%,41%,47%,90%,86%,60%,95%,30%,89%
954,500871,2016,Eduardo Escobar,1383,68%,68%,71%,37%,10%,54%,68%,37%,71%,20%,57%,18%,10%,19%,5%
955,593495,2018,Daniel Castro,179,73%,10%,71%,0%,0%,2%,78%,95%,60%,5%,52%,19%,25%,83%,17%
956,596129,2017,Dan Vogelbach,149,78%,3%,71%,24%,1%,47%,7%,21%,16%,13%,21%,36%,20%,40%,37%
957,607732,2020,Jacob Stallings,862,72%,58%,71%,67%,73%,57%,18%,36%,18%,51%,11%,53%,55%,62%,90%
958,434658,2015,Rajai Davis,1379,67%,51%,71%,61%,55%,58%,52%,42%,55%,67%,80%,72%,53%,30%,26%
959,643289,2019,Mauricio Dubon,406,70%,17%,71%,1%,36%,1%,86%,5%,91%,44%,15%,58%,8%,86%,17%
960,518614,2016,Daniel Descalso,1154,74%,84%,71%,98%,62%,98%,40%,57%,37%,69%,59%,42%,97%,59%,99%
961,456665,2018,Steve Pearce,1047,65%,29%,71%,83%,52%,84%,48%,78%,41%,98%,54%,80%,86%,61%,93%
962,431145,2017,Russell Martin,1459,67%,54%,71%,94%,14%,97%,17%,36%,22%,62%,79%,29%,96%,33%,95%
963,666185,2020,Dylan Carlson,822,58%,12%,71%,76%,30%,84%,17%,66%,13%,47%,29%,46%,61%,51%,80%
964,518735,2015,Yasmani Grandal,1749,72%,51%,71%,93%,26%,97%,14%,55%,13%,70%,63%,47%,79%,25%,78%
965,621043,2019,Carlos Correa,1243,73%,78%,71%,33%,86%,22%,23%,55%,20%,94%,22%,93%,21%,38%,31%
966,501571,2016,Juan Lagares,633,69%,43%,71%,42%,81%,30%,12%,72%,10%,27%,68%,25%,37%,14%,23%
967,434670,2018,Hanley Ramirez,747,68%,52%,70%,20%,65%,21%,95%,54%,95%,60%,5%,50%,51%,99%,94%
968,591720,2017,Ronald Torreyes,1063,72%,80%,70%,3%,21%,6%,96%,1%,99%,44%,42%,38%,19%,90%,18%
969,664238,2020,Dylan Moore,726,65%,31%,70%,70%,18%,80%,9%,29%,11%,87%,49%,91%,42%,26%,45%
970,150029,2015,Jayson Werth,1557,71%,32%,70%,54%,36%,56%,2%,45%,1%,42%,84%,30%,60%,6%,31%
971,542364,2019,Rafael Ortega,404,72%,77%,70%,29%,8%,51%,65%,94%,47%,17%,84%,16%,64%,40%,36%
972,425509,2016,Jhonny Peralta,1188,70%,49%,70%,89%,93%,81%,76%,38%,76%,45%,32%,36%,79%,86%,92%
973,622534,2018,Manuel Margot,1871,73%,80%,70%,70%,52%,68%,38%,27%,43%,37%,82%,17%,79%,31%,60%
974,641487,2017,J. P. Crawford,406,69%,80%,70%,97%,58%,95%,28%,88%,21%,45%,84%,33%,75%,13%,46%
975,457706,2015,Austin Jackson,2193,63%,26%,70%,81%,50%,78%,26%,81%,19%,50%,84%,66%,65%,17%,37%
976,628338,2020,Guillermo Heredia,186,87%,99%,70%,56%,99%,26%,77%,31%,74%,47%,92%,45%,99%,88%,95%
977,572761,2019,Matt Carpenter,2112,72%,67%,70%,84%,41%,87%,19%,92%,12%,49%,88%,47%,93%,14%,74%
978,451594,2016,Dexter Fowler,2378,73%,54%,70%,97%,38%,98%,33%,87%,21%,90%,54%,72%,97%,55%,99%
979,596129,2018,Dan Vogelbach,424,82%,96%,70%,81%,95%,64%,3%,20%,6%,56%,68%,44%,85%,14%,84%
980,641319,2017,Carlos Asuaje,1285,73%,84%,70%,76%,4%,90%,64%,32%,71%,44%,85%,42%,92%,50%,83%
981,570717,2015,Ramon Flores,114,90%,95%,70%,59%,95%,44%,61%,98%,45%,6%,91%,23%,72%,21%,33%
982,595978,2020,Austin Hedges,426,74%,61%,70%,57%,25%,66%,6%,76%,4%,9%,91%,3%,58%,4%,21%
983,571466,2019,Tucker Barnhart,1371,65%,15%,70%,44%,17%,57%,49%,61%,48%,40%,55%,29%,57%,48%,60%
984,605125,2016,Cody Asche,904,69%,30%,70%,76%,58%,72%,57%,93%,38%,31%,40%,31%,52%,52%,59%
985,571718,2018,Brian Goodwin,785,66%,51%,70%,84%,31%,89%,4%,62%,3%,58%,51%,72%,39%,13%,32%
986,547172,2017,Tony Wolters,1017,75%,90%,70%,79%,50%,82%,17%,75%,13%,21%,99%,4%,96%,7%,54%
987,458085,2015,Chris Coghlan,2008,74%,84%,70%,88%,54%,91%,57%,73%,52%,74%,75%,55%,96%,58%,93%
988,571448,2019,Nolan Arenado,2351,69%,54%,70%,23%,78%,18%,83%,20%,88%,97%,4%,89%,14%,93%,53%
989,647351,2020,Abraham Toro,446,66%,15%,70%,31%,17%,36%,93%,93%,85%,24%,43%,6%,47%,82%,56%
990,493596,2016,Gordon Beckham,1095,70%,57%,70%,69%,11%,81%,31%,36%,38%,30%,75%,10%,83%,34%,71%
991,474568,2018,Jordy Mercer,1675,68%,32%,70%,51%,47%,48%,17%,43%,19%,40%,69%,38%,54%,22%,37%
992,605170,2017,Victor Caratini,269,69%,52%,70%,52%,12%,64%,73%,71%,62%,51%,93%,41%,93%,37%,74%
993,543094,2015,Jaff Decker,154,70%,7%,70%,70%,4%,84%,1%,39%,6%,51%,80%,41%,44%,5%,19%
994,643436,2019,Ryan McBroom,340,65%,20%,70%,60%,50%,57%,12%,6%,21%,55%,22%,72%,35%,43%,57%
995,607345,2020,Kevan Smith,222,60%,2%,70%,46%,22%,54%,44%,97%,29%,82%,67%,63%,65%,20%,57%
996,607680,2016,Kevin Pillar,2107,66%,35%,70%,13%,75%,9%,21%,20%,29%,38%,50%,29%,8%,15%,4%
997,502054,2018,Tommy Pham,2225,71%,45%,70%,92%,23%,94%,12%,31%,16%,89%,77%,88%,85%,19%,79%
998,429664,2017,Robinson Cano,2277,72%,73%,70%,43%,83%,31%,90%,19%,94%,70%,52%,51%,42%,71%,38%
999,621002,2019,Daniel Robertson,967,74%,87%,70%,83%,32%,84%,42%,78%,37%,27%,83%,16%,67%,18%,42%
1000,444876,2015,Alcides Escobar,2302,69%,45%,70%,15%,81%,7%,60%,9%,71%,25%,41%,6%,27%,57%,24%
1001,543309,2020,Kyle Higashioka,374,59%,14%,69%,8%,2%,30%,62%,70%,58%,47%,25%,59%,60%,79%,83%
1002,453203,2016,Shane Robinson,402,72%,87%,69%,45%,12%,57%,9%,8%,15%,9%,84%,3%,51%,11%,27%
1003,592663,2018,J. T. Realmuto,2026,62%,18%,69%,46%,63%,40%,51%,37%,54%,87%,53%,84%,65%,66%,71%
1004,594838,2019,Philip Gosselin,266,71%,45%,69%,28%,14%,40%,10%,21%,14%,19%,60%,31%,32%,19%,21%
1005,572365,2017,Ryan Goins,1655,71%,84%,69%,55%,65%,53%,16%,53%,15%,21%,78%,18%,41%,13%,17%
1006,572761,2015,Matt Carpenter,2784,76%,93%,69%,95%,24%,98%,15%,93%,8%,94%,87%,95%,89%,13%,72%
1007,663757,2020,Trent Grisham,1462,75%,89%,69%,94%,67%,92%,9%,38%,6%,60%,91%,65%,91%,6%,67%
1008,596146,2016,Max Kepler,1711,72%,88%,69%,70%,53%,71%,15%,19%,22%,61%,49%,59%,32%,23%,29%
1009,621002,2018,Daniel Robertson,1419,67%,30%,69%,94%,17%,97%,13%,42%,14%,87%,40%,73%,46%,22%,48%
1010,641355,2019,Cody Bellinger,2629,71%,74%,69%,77%,84%,66%,58%,34%,60%,99%,50%,97%,78%,61%,85%
1011,517369,2015,Jose Pirela,276,66%,4%,69%,31%,89%,27%,4%,12%,9%,17%,38%,37%,3%,9%,3%
1012,136860,2017,Carlos Beltran,1892,67%,41%,69%,21%,41%,21%,48%,16%,56%,33%,38%,33%,18%,41%,19%
1013,664057,2020,Andrew Stevenson,319,60%,12%,69%,41%,5%,71%,25%,89%,20%,100%,68%,97%,7%,7%,1%
1014,429665,2016,Edwin Encarnacion,2877,60%,8%,69%,76%,83%,69%,52%,33%,57%,95%,35%,85%,76%,66%,89%
1015,624636,2018,Carlos Tocci,527,71%,86%,69%,46%,80%,37%,5%,4%,11%,11%,78%,28%,5%,4%,2%
1016,547943,2019,Hyun Jin Ryu,254,89%,98%,69%,98%,98%,81%,2%,53%,2%,5%,98%,12%,96%,2%,45%
1017,468406,2015,Jonathan Herrera,509,75%,85%,69%,41%,18%,49%,37%,84%,26%,13%,80%,14%,51%,27%,25%
1018,451594,2017,Dexter Fowler,1905,70%,72%,69%,89%,43%,93%,62%,66%,59%,89%,72%,76%,92%,51%,91%
1019,500871,2020,Eduardo Escobar,1013,67%,60%,69%,43%,18%,52%,64%,55%,62%,28%,51%,10%,22%,44%,19%
1020,489365,2016,Josh Thole,536,80%,94%,69%,86%,64%,80%,57%,96%,36%,8%,96%,1%,94%,15%,66%
1021,516770,2018,Starlin Castro,2402,66%,51%,69%,64%,81%,56%,38%,7%,53%,69%,20%,71%,33%,62%,50%
1022,607680,2019,Kevin Pillar,2082,70%,64%,69%,1%,56%,1%,82%,1%,93%,46%,4%,50%,1%,89%,6%
1023,474443,2015,Ivan De Jesus,951,71%,76%,69%,73%,15%,85%,45%,41%,50%,50%,23%,53%,66%,68%,87%
1024,621002,2017,Daniel Robertson,1044,65%,37%,69%,97%,55%,95%,18%,74%,13%,31%,72%,28%,80%,26%,72%
1025,502210,2020,Josh Reddick,1204,73%,90%,69%,75%,51%,77%,63%,20%,73%,40%,88%,19%,61%,12%,24%
1026,502205,2016,Grant Green,192,66%,36%,69%,0%,37%,1%,64%,78%,57%,33%,14%,34%,14%,92%,30%
1027,467827,2018,Gerardo Parra,1578,68%,64%,69%,41%,36%,44%,90%,15%,93%,57%,29%,42%,48%,84%,58%
1028,596146,2019,Max Kepler,2116,74%,93%,69%,71%,84%,58%,85%,38%,88%,83%,63%,57%,73%,72%,73%
1029,475582,2015,Ryan Zimmerman,1543,73%,78%,69%,50%,95%,33%,9%,43%,9%,66%,25%,72%,24%,28%,32%
1030,605137,2017,Josh Bell,2506,65%,63%,69%,69%,77%,63%,49%,85%,38%,72%,21%,60%,69%,78%,90%
1031,452678,2020,Asdrubal Cabrera,1067,72%,83%,69%,29%,54%,26%,55%,37%,61%,54%,78%,40%,63%,29%,41%
1032,446263,2016,Lucas Duda,686,67%,41%,69%,54%,49%,55%,27%,49%,28%,49%,13%,47%,57%,72%,90%
1033,518735,2018,Yasmani Grandal,2171,65%,64%,68%,94%,34%,94%,8%,66%,7%,84%,71%,81%,65%,13%,54%
1034,665489,2019,Vladimir Guerrero,1951,63%,18%,68%,54%,87%,38%,63%,17%,73%,68%,2%,44%,32%,94%,88%
1035,571974,2015,J. R. Murphy,660,65%,35%,68%,38%,61%,36%,60%,54%,59%,63%,87%,64%,83%,42%,59%
1036,457706,2017,Austin Jackson,1327,74%,58%,68%,87%,50%,86%,24%,72%,20%,92%,78%,85%,81%,24%,64%
1037,669222,2020,Nick Senzel,343,69%,21%,68%,47%,85%,32%,90%,4%,96%,17%,92%,7%,87%,59%,61%
1038,429664,2016,Robinson Cano,2516,73%,92%,68%,42%,94%,25%,80%,13%,87%,94%,24%,86%,18%,69%,26%
1039,595956,2018,Cam Gallagher,263,82%,89%,68%,99%,100%,70%,45%,30%,45%,16%,74%,21%,87%,44%,84%
1040,641505,2019,Jonathan Davis,381,63%,31%,68%,85%,2%,96%,15%,87%,11%,14%,85%,17%,39%,7%,11%
1041,519295,2015,Jake Smolinski,756,70%,61%,68%,78%,68%,66%,42%,43%,47%,45%,47%,32%,55%,45%,59%
1042,519068,2017,Efren Navarro,306,70%,28%,68%,90%,31%,87%,36%,88%,30%,58%,83%,57%,87%,42%,76%
1043,518542,2016,Juan Centeno,735,70%,62%,68%,32%,4%,56%,33%,29%,46%,47%,93%,42%,49%,7%,13%
1044,649966,2020,Luis Urias,627,76%,75%,68%,43%,17%,52%,5%,21%,8%,33%,82%,44%,70%,16%,43%
1045,663993,2019,Nate Lowe,670,61%,10%,68%,77%,31%,81%,41%,33%,42%,57%,30%,73%,67%,69%,87%
1046,607054,2018,Jace Peterson,1097,70%,65%,68%,85%,17%,93%,19%,91%,11%,29%,78%,7%,96%,29%,94%
