pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
519293,06-17,STL,11,12,67.80000000000001,15.299999999999999,0.346,Will Smith
519293,06-20,STL,18,9.3,66.10000000000001,21.4,0.316,Will Smith
519293,06-21,NYM,22,10.9,65.2,32.4,0.347,Will Smith
519293,06-22,NYM,10,10.5,66.4,27.500000000000004,0.344,Will Smith
519293,06-25,CIN,16,10.299999999999999,67.60000000000001,30.4,0.359,Will Smith
519293,06-27,CIN,11,10.8,65.7,35,0.353,Will Smith
519293,07-01,NYM,15,10.6,59.9,28.1,0.356,Will Smith
519293,07-02,MIA,20,9.4,42.699999999999996,26.200000000000003,0.304,Will Smith
519293,07-04,MIA,10,13,60.5,29.599999999999998,0.333,Will Smith
519293,07-10,MIA,13,11.1,59.699999999999996,37.5,0.348,Will Smith
519293,07-16,TB,12,15.299999999999999,58.599999999999994,39.800000000000004,0.329,Will Smith
519293,07-20,SD,12,10,63.5,29.4,0.358,Will Smith
519293,07-26,NYM,13,10.7,72.3,34.1,0.331,Will Smith
519293,07-29,NYM,16,9.5,67,27.700000000000003,0.328,Will Smith
519293,07-31,MIL,12,5.5,55.400000000000006,15.2,0.373,Will Smith
519293,08-04,STL,13,12.9,66.7,31.6,0.327,Will Smith
519293,08-05,STL,16,12.5,65.3,24.4,0.289,Will Smith
519293,08-07,WSH,17,9.700000000000001,47,37.4,0.337,Will Smith
519293,08-10,CIN,16,13,62.9,21.8,0.289,Will Smith
519293,08-11,CIN,20,12.6,61.9,23,0.321,Will Smith
519293,08-13,WSH,27,11.600000000000001,50.6,20.8,0.301,Will Smith
519293,08-15,WSH,23,13,58.699999999999996,25.900000000000002,0.319,Will Smith
519293,08-17,MIA,11,11,39.4,34.2,0.327,Will Smith
519293,08-18,MIA,13,7.8,52.800000000000004,21.9,0.344,Will Smith
519293,08-21,BAL,13,6.4,68.60000000000001,20.8,0.384,Will Smith
519293,08-22,BAL,17,12.7,66.2,28.499999999999996,0.347,Will Smith
519293,08-24,NYY,19,10,54,23.599999999999998,0.329,Will Smith
519293,08-27,SF,18,14.499999999999998,70.7,36.9,0.348,Will Smith
519293,09-02,COL,7,12.6,37.1,35.6,0.317,Will Smith
519299,04-28,ATL,20,6.5,65.7,26.200000000000003,0.283,Eric Sogard
519299,06-19,MIA,7,6.7,42.9,12.6,0.345,Eric Sogard
519299,06-28,MIL,3,7.199999999999999,37.8,14.399999999999999,0.365,Eric Sogard
519299,06-30,MIL,16,9.6,41.9,15.2,0.315,Eric Sogard
519299,07-05,PHI,21,12,56.10000000000001,33.5,0.345,Eric Sogard
519326,04-09,NYY,36,14.7,72.1,38.2,0.335,Hunter Strickland
519326,04-14,TEX,17,9.8,72.8,38.7,0.317,Hunter Strickland
519326,04-16,NYY,13,8.4,47.5,6.9,0.309,Hunter Strickland
519326,04-19,KC,20,13.5,71.2,46.1,0.339,Hunter Strickland
519326,04-20,KC,29,9.9,61.4,24.4,0.341,Hunter Strickland
519326,04-25,TOR,18,13.5,70.1,34.9,0.312,Hunter Strickland
519326,04-26,OAK,11,12.3,61.1,25.4,0.34,Hunter Strickland
519326,05-01,HOU,31,12.5,72.3,22.2,0.341,Hunter Strickland
519326,05-04,LAA,9,13,64,35.199999999999996,0.318,Hunter Strickland
519326,05-06,LAA,19,11.4,77.7,32.1,0.337,Hunter Strickland
519326,05-08,OAK,33,10.5,67,15.7,0.346,Hunter Strickland
519326,05-11,NYY,19,9.2,73.3,20.5,0.363,Hunter Strickland
519326,05-13,NYY,21,8.9,66.3,20.3,0.327,Hunter Strickland
519326,05-16,BOS,14,14.899999999999999,77.4,47.8,0.351,Hunter Strickland
519326,05-17,CLE,17,12.1,65.2,37.6,0.354,Hunter Strickland
519326,05-19,CLE,11,8.799999999999999,75,12.9,0.345,Hunter Strickland
519326,05-20,MIN,14,13.5,64.5,52.300000000000004,0.368,Hunter Strickland
519326,05-22,OAK,16,11.4,57.699999999999996,37.3,0.337,Hunter Strickland
519326,05-25,TEX,20,7.9,68.7,27,0.324,Hunter Strickland
519326,05-31,SF,16,8.5,52.800000000000004,24,0.343,Hunter Strickland
519326,06-03,SEA,7,10.299999999999999,56.8,NA,0.366,Hunter Strickland
519326,06-06,SEA,14,8.200000000000001,53.1,19,0.294,Hunter Strickland
519326,06-14,CIN,18,13.200000000000001,66.4,46.2,0.374,Hunter Strickland
519326,06-17,COL,23,10.4,72.5,25.2,0.348,Hunter Strickland
519326,06-21,ARI,21,9.700000000000001,66.4,27.400000000000002,0.336,Hunter Strickland
519326,06-22,ARI,11,9.700000000000001,35.4,32.5,0.333,Hunter Strickland
519326,06-27,COL,23,7.8,72.7,16,0.33,Hunter Strickland
519326,06-30,CHC,25,11,66.3,38.3,0.348,Hunter Strickland
519326,07-02,PIT,19,10.5,65.9,33.1,0.329,Hunter Strickland
519326,07-05,NYM,5,10.6,65.2,NA,0.421,Hunter Strickland
519326,07-07,NYM,11,8.9,64.4,5.3,0.356,Hunter Strickland
519326,07-09,CIN,13,11.200000000000001,69.69999999999999,1.3,0.331,Hunter Strickland
519326,07-17,CIN,6,8.200000000000001,74.6,NA,0.333,Hunter Strickland
519326,07-20,KC,27,12.5,64.3,25.3,0.333,Hunter Strickland
519326,07-23,CWS,15,12.8,64.5,16.6,0.344,Hunter Strickland
519326,07-27,PIT,14,12.8,69.89999999999999,33.2,0.335,Hunter Strickland
519326,08-10,CHC,16,12.4,66.10000000000001,19.7,0.299,Hunter Strickland
519326,08-12,CHC,17,7.8,66.10000000000001,16.2,0.338,Hunter Strickland
519326,08-14,PIT,14,15.8,76.7,32.1,0.338,Hunter Strickland
519326,08-18,STL,32,12.2,69.5,32,0.333,Hunter Strickland
519326,08-20,WSH,10,10.100000000000001,68.30000000000001,NA,0.373,Hunter Strickland
519326,08-22,WSH,12,20.1,66.7,51.800000000000004,0.349,Hunter Strickland
519326,08-24,CIN,28,11.600000000000001,71.89999999999999,23.799999999999997,0.344,Hunter Strickland
519326,08-26,CIN,14,12.3,70.5,63.2,0.352,Hunter Strickland
519326,08-27,MIN,19,13.4,67.30000000000001,35.099999999999994,0.333,Hunter Strickland
519326,08-29,MIN,16,10.8,61.3,40.6,0.341,Hunter Strickland
519326,09-01,SF,27,11.600000000000001,65.2,70.3,0.358,Hunter Strickland
519443,04-01,PIT,23,13.8,67.9,23.200000000000003,0.321,Brandon Workman
519443,04-03,PIT,10,15.4,42.1,42.8,0.337,Brandon Workman
519443,04-07,MIL,17,12.2,66.2,5.800000000000001,0.344,Brandon Workman
519443,04-10,PIT,16,12.5,64.60000000000001,33.7,0.318,Brandon Workman
519443,04-17,ATL,14,14.399999999999999,69.3,19.2,0.332,Brandon Workman
519443,04-20,NYM,12,14.2,69.69999999999999,51.800000000000004,0.357,Brandon Workman
519443,04-21,NYM,3,9.4,73.9,NA,0.398,Brandon Workman
519443,04-24,MIL,25,14.2,77.3,28.499999999999996,0.341,Brandon Workman
519443,04-26,ATL,27,13,63.800000000000004,33.5,0.327,Brandon Workman
519443,04-27,ATL,28,12.9,55.900000000000006,30.7,0.326,Brandon Workman
519443,06-03,HOU,18,10.8,65,30,0.35,Brandon Workman
519443,06-05,NYY,18,7.3999999999999995,36.9,18.2,0.342,Brandon Workman
519443,06-08,HOU,32,11.4,59.5,17.4,0.347,Brandon Workman
519443,06-09,HOU,11,9.6,64.2,36.6,0.363,Brandon Workman
519443,06-11,TOR,10,9.2,47.5,24.5,0.314,Brandon Workman
519443,06-12,TOR,14,9.700000000000001,49.2,17.4,0.333,Brandon Workman
519443,06-16,ATL,17,10.100000000000001,60.8,33.5,0.344,Brandon Workman
519443,06-19,KC,22,13.3,55.400000000000006,44.800000000000004,0.337,Brandon Workman
519443,06-23,TB,23,11.5,62.2,22,0.33,Brandon Workman
519443,06-30,KC,6,7.5,48.8,8.7,0.334,Brandon Workman
519443,07-03,OAK,13,11.4,51.6,29.2,0.336,Brandon Workman
519443,07-06,LAA,22,11.5,64.60000000000001,24.4,0.33,Brandon Workman
519443,07-09,PHI,9,16.5,48.9,32.1,0.327,Brandon Workman
519443,07-10,PHI,17,15.4,64.9,26.3,0.324,Brandon Workman
519443,07-18,NYY,34,9.3,62.6,11.1,0.343,Brandon Workman
519443,07-23,NYY,14,8.4,58.699999999999996,8.3,0.355,Brandon Workman
519443,07-25,NYY,16,12,64.5,12.6,0.33,Brandon Workman
519443,07-28,TOR,13,10,63.1,28.7,0.326,Brandon Workman
519443,07-29,TOR,42,10.4,60.9,31,0.357,Brandon Workman
519455,05-02,LAD,56,10.6,62.5,21.7,0.342,Jordan Zimmermann
519455,05-07,MIA,26,10.100000000000001,68.2,25.3,0.331,Jordan Zimmermann
520980,08-10,COL,16,10.9,68.60000000000001,27,0.337,Pedro Baez
520980,08-17,KC,12,11.1,66.9,31.4,0.369,Pedro Baez
520980,08-20,SEA,13,10.2,66.9,9.4,0.399,Pedro Baez
520980,08-21,SEA,18,10.6,73.9,20,0.344,Pedro Baez
521230,04-02,LAA,34,10.4,67.7,30.8,0.334,Liam Hendriks
521230,04-07,SEA,9,10.9,65.9,31.6,0.337,Liam Hendriks
521230,04-11,KC,28,12.5,74.1,22.7,0.305,Liam Hendriks
521230,04-13,CLE,13,9,66.60000000000001,21.099999999999998,0.338,Liam Hendriks
521230,04-18,BOS,24,8.5,76.9,20.9,0.302,Liam Hendriks
521230,04-20,CLE,3,7.8,74.8,63,0.337,Liam Hendriks
521230,04-23,TEX,32,10.9,72.7,35.5,0.352,Liam Hendriks
521230,04-24,TEX,14,8.6,76.3,17.7,0.34,Liam Hendriks
521230,04-29,DET,12,14.6,66.9,39.900000000000006,0.32,Liam Hendriks
521230,05-02,CLE,11,13.100000000000001,55.300000000000004,40.6,0.336,Liam Hendriks
521230,05-05,CIN,18,13.200000000000001,76.3,56.10000000000001,0.346,Liam Hendriks
521230,05-07,KC,21,12.9,60,23.9,0.319,Liam Hendriks
521230,05-12,MIN,21,13.200000000000001,74.7,36.8,0.321,Liam Hendriks
521230,05-13,MIN,19,14.899999999999999,57.9,46.6,0.291,Liam Hendriks
521230,05-14,KC,13,7.7,58.3,14.099999999999998,0.356,Liam Hendriks
521230,05-18,MIN,11,10.5,71.39999999999999,24.9,0.332,Liam Hendriks
521230,05-19,MIN,9,18,51.9,12.2,0.288,Liam Hendriks
521230,05-23,NYY,5,4.9,NA,0.8,0.223,Liam Hendriks
521230,05-25,STL,17,11.4,80.80000000000001,33.300000000000004,0.358,Liam Hendriks
521230,05-29,BAL,31,12.2,82.89999999999999,28.199999999999996,0.348,Liam Hendriks
521230,05-30,BAL,14,12.4,55.7,36.5,0.335,Liam Hendriks
521230,06-03,DET,15,14.799999999999999,68.60000000000001,35.9,0.305,Liam Hendriks
521230,06-04,DET,2,17.8,64.7,NA,0.368,Liam Hendriks
521230,06-06,DET,13,16.900000000000002,68.7,39.7,0.332,Liam Hendriks
521230,06-08,TOR,12,10,66.60000000000001,28.1,0.346,Liam Hendriks
521230,06-10,TOR,24,10.6,75.3,28.299999999999997,0.355,Liam Hendriks
521230,06-11,DET,14,8.5,65.5,52.300000000000004,0.351,Liam Hendriks
521230,06-13,DET,13,15.8,73.7,4.9,0.327,Liam Hendriks
521230,06-15,TB,22,13.900000000000002,71.7,21.099999999999998,0.339,Liam Hendriks
521230,06-20,HOU,11,12.8,62.7,NA,0.321,Liam Hendriks
521230,06-23,PIT,18,9.5,74.8,50.9,0.331,Liam Hendriks
521230,06-26,SEA,15,11.799999999999999,76,21.7,0.335,Liam Hendriks
521230,06-27,SEA,14,14.299999999999999,79.7,51.5,0.369,Liam Hendriks
521230,06-29,MIN,23,13.5,77.60000000000001,27,0.289,Liam Hendriks
521230,07-01,MIN,23,9.1,70.8,14.099999999999998,0.334,Liam Hendriks
521230,07-06,MIN,27,12.4,72.1,21.7,0.34,Liam Hendriks
521230,07-10,BAL,18,12.3,70.19999999999999,34.4,0.335,Liam Hendriks
521230,07-11,BAL,16,13.600000000000001,60.8,41.3,0.332,Liam Hendriks
521230,07-18,HOU,10,16.6,68.2,NA,0.36,Liam Hendriks
521230,07-20,MIN,20,18.9,75.4,39.300000000000004,0.309,Liam Hendriks
521230,07-25,MIL,20,11.700000000000001,56.3,39.2,0.348,Liam Hendriks
521230,07-27,KC,15,7.6,55.00000000000001,41.9,0.349,Liam Hendriks
521230,07-28,KC,9,13.200000000000001,66.7,30,0.359,Liam Hendriks
521230,07-30,CLE,16,15.8,73.7,34.8,0.295,Liam Hendriks
521230,08-01,CLE,18,11,64.4,15.299999999999999,0.318,Liam Hendriks
521230,08-06,CHC,29,16.2,76.2,43.5,0.317,Liam Hendriks
521230,08-14,NYY,13,14.000000000000002,63.3,28.799999999999997,0.3,Liam Hendriks
521230,08-16,OAK,18,15.8,79.10000000000001,33.800000000000004,0.327,Liam Hendriks
521230,08-18,OAK,23,11.200000000000001,62.3,21,0.327,Liam Hendriks
521230,08-20,TB,8,8.3,66,36.199999999999996,0.345,Liam Hendriks
521230,08-24,TOR,39,10.5,74.3,25.1,0.346,Liam Hendriks
521230,08-29,CHC,12,13,75.9,26.3,0.358,Liam Hendriks
521230,08-31,PIT,12,11.700000000000001,67.60000000000001,39.900000000000006,0.361,Liam Hendriks
521230,09-01,PIT,18,11.799999999999999,63.7,19.2,0.329,Liam Hendriks
521230,09-04,KC,11,11.200000000000001,64.1,30.599999999999998,0.374,Liam Hendriks
523260,05-07,LAA,28,12.1,61,42.5,0.333,Joe Kelly
523260,05-15,MIA,13,10.9,58.699999999999996,39.1,0.349,Joe Kelly
523260,05-16,MIA,13,7.3999999999999995,67.9,9.4,0.37,Joe Kelly
523260,05-19,ARI,9,11.799999999999999,73,66.3,0.375,Joe Kelly
523260,05-20,ARI,23,11.600000000000001,71.8,35,0.33,Joe Kelly
523260,05-25,HOU,4,4.7,52.5,29.799999999999997,0.331,Joe Kelly
523260,05-27,SF,19,10,62.3,62.6,0.37,Joe Kelly
523260,05-30,SF,29,9.700000000000001,56.3,30.099999999999998,0.333,Joe Kelly
523260,06-01,STL,17,9.6,75.3,15.6,0.337,Joe Kelly
523260,06-04,ATL,14,12.5,70.7,3.5999999999999996,0.329,Joe Kelly
523260,06-08,PIT,21,9.6,69.89999999999999,15.5,0.347,Joe Kelly
523260,06-09,PIT,15,12.5,61.199999999999996,41.699999999999996,0.359,Joe Kelly
523260,06-14,PHI,15,13.8,60.4,46.800000000000004,0.31,Joe Kelly
523260,06-15,PHI,14,11.1,64,42.1,0.34,Joe Kelly
523260,06-21,SD,14,8.9,55.50000000000001,17.599999999999998,0.32,Joe Kelly
523260,06-23,SD,10,13.8,64,14.799999999999999,0.361,Joe Kelly
523260,06-25,CHC,14,7.3999999999999995,72.6,24.4,0.337,Joe Kelly
523260,06-26,CHC,8,15.5,53.300000000000004,49.6,0.329,Joe Kelly
523260,06-29,SF,10,12.1,61.1,15.7,0.368,Joe Kelly
523260,07-03,WSH,24,9.4,62.4,20.4,0.313,Joe Kelly
523260,07-04,WSH,19,12.7,59,41.199999999999996,0.34,Joe Kelly
523260,07-07,MIA,19,13.600000000000001,72.3,28.1,0.308,Joe Kelly
523260,07-09,ARI,23,13,55.400000000000006,14.7,0.359,Joe Kelly
523260,07-18,COL,24,10.6,59.199999999999996,5.6000000000000005,0.327,Joe Kelly
523260,07-20,SF,16,13.900000000000002,60.5,41.699999999999996,0.343,Joe Kelly
523260,07-24,COL,4,14.399999999999999,71.6,6.800000000000001,0.369,Joe Kelly
523260,07-25,COL,12,11.3,58.3,78.9,0.358,Joe Kelly
523260,07-30,ARI,14,17.7,63.800000000000004,38.800000000000004,0.335,Joe Kelly
523260,07-31,ARI,13,15.2,64,17.599999999999998,0.328,Joe Kelly
523260,08-04,HOU,19,12.9,68.8,45.800000000000004,0.34,Joe Kelly
523260,08-06,LAA,22,10.2,70.8,28.499999999999996,0.363,Joe Kelly
523260,08-25,SD,4,15.4,67.9,NA,0.337,Joe Kelly
523260,08-26,SD,13,8.799999999999999,71.1,6.5,0.332,Joe Kelly
523260,08-29,COL,29,12.2,55.00000000000001,35,0.305,Joe Kelly
523260,09-01,ATL,10,8.799999999999999,75.7,16,0.342,Joe Kelly
523260,09-03,SF,11,9.9,54,33.2,0.383,Joe Kelly
527048,04-06,TB,92,12.7,68,31.4,0.326,Martin Perez
527048,04-13,MIN,88,11.1,66.60000000000001,20.200000000000003,0.329,Martin Perez
527048,04-18,CWS,57,10.6,67,30.3,0.344,Martin Perez
527048,04-23,SEA,83,10.5,69.19999999999999,28.000000000000004,0.338,Martin Perez
527048,04-29,TEX,82,9.3,63.9,29.5,0.342,Martin Perez
527048,05-05,DET,91,10,70.89999999999999,27.400000000000002,0.339,Martin Perez
527048,05-10,BAL,74,10.8,68.8,30.2,0.334,Martin Perez
527048,05-15,LAA,97,11.200000000000001,66.60000000000001,34,0.343,Martin Perez
527048,05-21,PHI,79,11.3,62.5,33.900000000000006,0.339,Martin Perez
527048,05-28,MIA,71,9.6,67.7,32.4,0.343,Martin Perez
527048,06-03,HOU,82,9.6,67.2,26.8,0.346,Martin Perez
527048,06-08,HOU,62,9.9,67.10000000000001,24.5,0.353,Martin Perez
527048,06-13,TOR,40,8.9,60,25.6,0.337,Martin Perez
527048,06-19,KC,78,11.899999999999999,64.8,29.2,0.318,Martin Perez
527048,06-25,NYY,68,10.299999999999999,66.8,33.300000000000004,0.356,Martin Perez
527048,06-30,KC,88,11.5,66.5,35.099999999999994,0.325,Martin Perez
527048,07-05,LAA,79,10.7,63.6,31.7,0.343,Martin Perez
527048,07-10,PHI,75,9.3,62.6,31.3,0.337,Martin Perez
527048,07-18,NYY,62,10.7,66.10000000000001,33.1,0.337,Martin Perez
527048,07-25,NYY,80,11.1,65,23,0.334,Martin Perez
527048,07-30,TB,73,10.299999999999999,61.3,31,0.342,Martin Perez
527048,08-05,DET,37,11.600000000000001,71.6,23.1,0.302,Martin Perez
527048,08-06,TOR,19,15,73.5,33.900000000000006,0.34,Martin Perez
527048,08-10,TB,5,7.5,74.7,30.2,0.336,Martin Perez
527048,08-14,BAL,10,10.8,58.5,13.100000000000001,0.31,Martin Perez
527048,08-17,NYY,17,9.1,70.19999999999999,2.1999999999999997,0.342,Martin Perez
527048,08-18,NYY,12,9.5,67.2,27.900000000000002,0.335,Martin Perez
527048,08-21,TEX,28,11,64.2,7.199999999999999,0.326,Martin Perez
527048,08-24,MIN,19,11.200000000000001,70.19999999999999,24.2,0.352,Martin Perez
527048,08-25,MIN,9,10.7,72.2,22.8,0.35,Martin Perez
527048,08-28,CLE,10,13.8,60.099999999999994,24.2,0.318,Martin Perez
527054,04-03,CLE,90,10.2,70,27,0.339,Julio Teheran
528748,06-04,MIL,28,11.200000000000001,74.9,36.8,0.335,Humberto Castellanos
528748,06-09,OAK,53,10,68.2,32.5,0.348,Humberto Castellanos
528748,06-12,LAA,15,7.3999999999999995,56.99999999999999,14.2,0.336,Humberto Castellanos
528748,06-15,SF,16,11.200000000000001,79.3,22,0.326,Humberto Castellanos
528748,06-16,SF,30,9.3,60.4,12.1,0.341,Humberto Castellanos
528748,06-30,STL,34,7.9,60.6,23.3,0.34,Humberto Castellanos
528748,07-03,SF,28,9.700000000000001,54.300000000000004,14.899999999999999,0.337,Humberto Castellanos
528748,07-07,COL,62,9.6,72.8,30,0.356,Humberto Castellanos
528748,08-18,PHI,77,9.700000000000001,66.7,29.299999999999997,0.342,Humberto Castellanos
528748,09-04,SEA,68,10.4,69.89999999999999,30.599999999999998,0.347,Humberto Castellanos
533167,04-05,DET,92,14.7,67.7,41.3,0.331,Matt Shoemaker
533167,04-11,SEA,91,13.3,65.60000000000001,38.800000000000004,0.331,Matt Shoemaker
533167,04-20,OAK,67,11.700000000000001,64.2,19.8,0.344,Matt Shoemaker
533167,04-25,PIT,91,13.700000000000001,69.3,36.4,0.335,Matt Shoemaker
533167,05-01,KC,68,10.5,63.2,36.199999999999996,0.332,Matt Shoemaker
533167,05-07,DET,86,12.3,62.8,30.2,0.322,Matt Shoemaker
533167,05-14,OAK,92,12.8,62.1,24.5,0.318,Matt Shoemaker
533167,05-19,CWS,87,11.700000000000001,59.699999999999996,32.1,0.338,Matt Shoemaker
533167,05-24,BAL,95,11.600000000000001,66.7,28.599999999999998,0.323,Matt Shoemaker
533167,05-30,KC,67,12.3,63.800000000000004,36.1,0.332,Matt Shoemaker
533167,06-04,KC,38,8.200000000000001,51.1,14.499999999999998,0.312,Matt Shoemaker
533167,06-11,HOU,35,10.5,72.1,24.6,0.346,Matt Shoemaker
533167,06-13,HOU,44,12.8,63.5,41.8,0.325,Matt Shoemaker
533167,06-21,CIN,32,14.299999999999999,67.7,31.8,0.287,Matt Shoemaker
533167,06-24,CLE,11,17.5,66.5,52.2,0.332,Matt Shoemaker
533167,06-30,CWS,69,10.100000000000001,67.80000000000001,37,0.346,Matt Shoemaker
534812,08-08,LAA,21,14.6,72.8,22.5,0.32,Kevin Quackenbush
534910,04-01,TEX,23,6.6000000000000005,54.6,22.1,0.313,Jesse Hahn
534910,04-03,TEX,8,11.5,75.1,3.5999999999999996,0.332,Jesse Hahn
534910,04-05,CLE,17,10.2,69.6,29.2,0.341,Jesse Hahn
534910,04-07,CLE,24,12.1,75.5,34.1,0.336,Jesse Hahn
534910,04-11,CWS,16,8.4,77.10000000000001,22.8,0.335,Jesse Hahn
541640,07-02,CWS,23,9.1,57.8,30.4,0.361,Erasmo Ramirez
541640,07-05,TEX,7,6.7,72.39999999999999,33.300000000000004,0.375,Erasmo Ramirez
541640,07-07,TEX,13,6.5,74.2,20.7,0.317,Erasmo Ramirez
541640,07-10,MIN,44,9.1,70.89999999999999,29.799999999999997,0.364,Erasmo Ramirez
541640,07-17,MIN,18,9.6,74,45.4,0.348,Erasmo Ramirez
541640,07-22,TEX,41,9.6,69.69999999999999,39.300000000000004,0.342,Erasmo Ramirez
541640,07-25,KC,19,8.3,72.1,19,0.348,Erasmo Ramirez
541640,07-27,MIN,45,7.6,72,28.7,0.341,Erasmo Ramirez
541640,07-30,BAL,14,6.7,65.9,9.8,0.343,Erasmo Ramirez
541640,08-01,BAL,20,8,70.1,22.7,0.352,Erasmo Ramirez
541640,08-05,BOS,29,8,60.9,38.3,0.35,Erasmo Ramirez
541640,08-08,CLE,23,8.9,66.3,24.099999999999998,0.34,Erasmo Ramirez
541640,08-11,BAL,19,5.5,71.5,15.299999999999999,0.328,Erasmo Ramirez
541640,08-15,CLE,28,8,71.39999999999999,31.4,0.347,Erasmo Ramirez
541640,08-18,LAA,9,11.3,56.8,23.7,0.348,Erasmo Ramirez
541640,08-21,TOR,24,9,69.1,20.599999999999998,0.35,Erasmo Ramirez
541640,08-24,STL,17,4.7,51.800000000000004,3,0.314,Erasmo Ramirez
541650,04-13,STL,9,10.6,78.10000000000001,17.8,0.307,Hernan Perez
541650,04-19,STL,7,5.6000000000000005,43,14.2,0.315,Hernan Perez
542585,04-01,CLE,14,11.1,79.7,15.8,0.337,Jose Cisnero
542585,04-06,MIN,16,12.1,71.8,51.9,0.328,Jose Cisnero
542585,04-07,MIN,22,9.9,58.9,25.3,0.316,Jose Cisnero
542585,04-11,CLE,15,8.200000000000001,61,19.400000000000002,0.347,Jose Cisnero
542585,04-12,HOU,10,13.100000000000001,64.60000000000001,0,0.339,Jose Cisnero
542585,04-14,HOU,15,7.000000000000001,65.5,17.299999999999997,0.347,Jose Cisnero
542585,04-18,OAK,10,10.8,86.2,NA,0.33,Jose Cisnero
542585,04-22,PIT,14,12,77.3,34.2,0.377,Jose Cisnero
542585,04-24,KC,16,14.299999999999999,72.7,38.1,0.323,Jose Cisnero
542585,04-26,KC,14,9.2,65.7,7.199999999999999,0.351,Jose Cisnero
542585,04-27,CWS,24,9.9,69.8,20.1,0.339,Jose Cisnero
542585,05-01,NYY,26,11.799999999999999,73.5,29.7,0.357,Jose Cisnero
542585,05-04,BOS,17,11,52.800000000000004,25.8,0.345,Jose Cisnero
542585,05-05,BOS,10,15.8,70.39999999999999,23.799999999999997,0.336,Jose Cisnero
542585,05-07,MIN,24,12.5,74.9,31.4,0.297,Jose Cisnero
542585,05-11,KC,20,11.899999999999999,67.5,32.2,0.372,Jose Cisnero
542585,05-13,KC,10,9.700000000000001,66.2,21.7,0.34,Jose Cisnero
542585,05-15,CHC,24,13.3,69.3,33.2,0.356,Jose Cisnero
542585,05-19,SEA,16,13.200000000000001,72.6,21.9,0.317,Jose Cisnero
542585,05-21,KC,12,9.2,66.8,17.4,0.316,Jose Cisnero
542585,05-23,KC,15,14.799999999999999,67.4,51.300000000000004,0.347,Jose Cisnero
542585,05-26,CLE,19,9.700000000000001,66.3,23.400000000000002,0.337,Jose Cisnero
542585,05-28,NYY,11,10.8,68.10000000000001,23.9,0.377,Jose Cisnero
542585,05-29,NYY,7,10.4,78.8,NA,0.362,Jose Cisnero
542585,05-31,MIL,7,7.5,37.3,34.699999999999996,0.306,Jose Cisnero
542585,06-04,CWS,25,9,68.60000000000001,37.4,0.326,Jose Cisnero
542585,06-05,CWS,15,17,79,45.7,0.317,Jose Cisnero
542585,06-08,SEA,19,8.1,58.8,19.5,0.307,Jose Cisnero
542585,06-09,SEA,8,12,64,NA,0.385,Jose Cisnero
542585,06-11,CWS,16,5.6000000000000005,48.4,10.6,0.297,Jose Cisnero
542585,06-14,KC,27,8.799999999999999,65.9,31.7,0.345,Jose Cisnero
542585,06-16,KC,8,6.5,61.9,8.1,0.323,Jose Cisnero
542585,06-20,LAA,24,8.4,67.30000000000001,19.6,0.352,Jose Cisnero
542585,06-23,STL,10,9,61,22.1,0.36,Jose Cisnero
542585,06-26,HOU,22,11.600000000000001,81.6,33.2,0.339,Jose Cisnero
542585,06-27,HOU,21,9.4,65.2,16.7,0.325,Jose Cisnero
542585,06-30,CLE,18,10.5,76.7,31.2,0.348,Jose Cisnero
542585,07-03,CWS,11,9.1,47.8,17.9,0.353,Jose Cisnero
542585,07-04,CWS,1,9.4,57.3,NA,0.418,Jose Cisnero
542585,07-07,TEX,17,9.1,63.2,32.2,0.357,Jose Cisnero
542585,07-08,MIN,11,5.8999999999999995,63.2,7.3,0.337,Jose Cisnero
542585,07-10,MIN,31,9.6,67.80000000000001,34.300000000000004,0.331,Jose Cisnero
542585,07-17,MIN,16,8.799999999999999,60.099999999999994,14.399999999999999,0.358,Jose Cisnero
542585,07-20,TEX,15,8.200000000000001,53.300000000000004,23.799999999999997,0.329,Jose Cisnero
542585,07-21,TEX,14,9.3,50.7,26.5,0.336,Jose Cisnero
542585,07-26,MIN,16,10.8,53,33.4,0.331,Jose Cisnero
542585,07-27,MIN,11,8.4,71.89999999999999,10.9,0.354,Jose Cisnero
542585,07-29,BAL,21,5.800000000000001,62.3,17.599999999999998,0.316,Jose Cisnero
542585,08-01,BAL,15,8.9,75.4,24.2,0.36,Jose Cisnero
542585,08-03,BOS,10,8,64.8,30.599999999999998,0.371,Jose Cisnero
542585,08-07,CLE,27,8.9,73.3,25.8,0.359,Jose Cisnero
542585,08-10,BAL,14,9.700000000000001,74.5,34.699999999999996,0.362,Jose Cisnero
542585,08-11,BAL,5,13.100000000000001,64.3,36.6,0.344,Jose Cisnero
542585,08-14,CLE,14,10.6,60.3,22.1,0.337,Jose Cisnero
542585,08-17,LAA,16,12.3,73.2,34.300000000000004,0.357,Jose Cisnero
542585,08-18,LAA,15,9.4,72.6,36,0.331,Jose Cisnero
542585,08-20,TOR,18,9.700000000000001,56.49999999999999,35,0.328,Jose Cisnero
542585,08-22,TOR,16,11.4,76.5,18.9,0.323,Jose Cisnero
542585,08-25,STL,14,8,74.9,16.900000000000002,0.347,Jose Cisnero
542585,08-27,TOR,16,11.5,67.60000000000001,36.1,0.323,Jose Cisnero
