pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
493603,05-14,LAA,18,13.600000000000001,68.30000000000001,24.3,0.311,Adam Ottavino
493603,05-16,LAA,17,12,72.89999999999999,8.7,0.294,Adam Ottavino
493603,05-19,TOR,14,9,65.3,36.8,0.364,Adam Ottavino
493603,05-22,PHI,15,10.2,63.9,0.2,0.365,Adam Ottavino
493603,05-26,ATL,16,11.799999999999999,66.60000000000001,26.200000000000003,0.303,Adam Ottavino
493603,05-28,MIA,24,11.600000000000001,68.2,15.1,0.299,Adam Ottavino
493603,05-29,MIA,18,14.2,70.6,13.100000000000001,0.318,Adam Ottavino
493603,06-03,HOU,5,16.3,65.7,72,0.343,Adam Ottavino
493603,06-05,NYY,12,10,61.3,20.1,0.34,Adam Ottavino
493603,06-06,NYY,15,8.799999999999999,67.7,8,0.306,Adam Ottavino
493603,06-07,MIA,23,10.100000000000001,70.89999999999999,31,0.34,Adam Ottavino
493603,06-10,HOU,15,10.8,64.9,24.5,0.346,Adam Ottavino
493603,06-15,ATL,14,15.4,47.3,66.60000000000001,0.327,Adam Ottavino
493603,06-16,ATL,17,11.799999999999999,69.8,40.1,0.35,Adam Ottavino
493603,06-22,TB,20,6.5,60,12.1,0.352,Adam Ottavino
493603,06-24,TB,5,15.1,35.9,16.6,0.328,Adam Ottavino
493603,06-25,NYY,13,8.200000000000001,69.1,19.900000000000002,0.367,Adam Ottavino
493603,06-26,NYY,32,10.9,70.19999999999999,11,0.328,Adam Ottavino
493603,06-29,KC,20,8.7,68.60000000000001,41,0.355,Adam Ottavino
493603,07-02,OAK,13,12.2,57.99999999999999,38.5,0.34,Adam Ottavino
493603,07-03,OAK,14,10.299999999999999,69.69999999999999,20.8,0.329,Adam Ottavino
493603,07-05,LAA,30,10.5,65.10000000000001,27,0.352,Adam Ottavino
493603,07-11,PHI,18,10.8,68,28.1,0.346,Adam Ottavino
493603,07-19,TOR,11,14.899999999999999,69.89999999999999,NA,0.341,Adam Ottavino
493603,07-21,TOR,16,13.600000000000001,75.5,38.9,0.301,Adam Ottavino
493603,07-22,NYY,27,8.4,62.5,13.4,0.345,Adam Ottavino
493603,07-24,NYY,13,9.8,57.99999999999999,26,0.329,Adam Ottavino
493603,07-26,TOR,12,11.700000000000001,60,25.3,0.339,Adam Ottavino
500610,04-08,HOU,36,9,73.5,28.9,0.337,Deolis Guerra
500610,04-13,ARI,44,12.3,70.39999999999999,29.7,0.317,Deolis Guerra
500610,04-17,DET,12,11,67.60000000000001,87.7,0.327,Deolis Guerra
500610,04-21,MIN,1,7.7,NA,NA,0.239,Deolis Guerra
500610,04-24,BAL,20,11.5,55.1,36.4,0.3,Deolis Guerra
500610,04-25,BAL,38,12.3,71.7,39.900000000000006,0.32,Deolis Guerra
500610,04-28,TB,13,14.000000000000002,68.2,42.4,0.318,Deolis Guerra
500610,04-30,BAL,13,16.3,68.2,41.8,0.329,Deolis Guerra
500610,05-01,BAL,35,11,75.4,23.9,0.345,Deolis Guerra
500610,05-06,TOR,38,14.2,63.4,48,0.333,Deolis Guerra
500610,05-13,BOS,36,14.399999999999999,67.30000000000001,24.2,0.313,Deolis Guerra
500610,05-19,HOU,38,13.4,69.8,39,0.327,Deolis Guerra
500610,05-24,SEA,6,9.9,66.3,27.3,0.332,Deolis Guerra
500610,05-29,LAA,23,15.7,58.8,49.4,0.312,Deolis Guerra
500610,05-31,SEA,37,12.9,72.8,43.5,0.324,Deolis Guerra
500610,06-21,TEX,13,12.3,52.1,41.3,0.298,Deolis Guerra
500610,06-22,TEX,7,6.800000000000001,53.1,12.4,0.371,Deolis Guerra
500610,06-25,SF,14,6.1,56.00000000000001,30.7,0.345,Deolis Guerra
500610,06-27,SF,15,10.100000000000001,63.9,29.7,0.335,Deolis Guerra
500610,07-01,TEX,24,12.6,65.7,34.599999999999994,0.32,Deolis Guerra
500610,07-04,BOS,11,10.100000000000001,84.6,12.3,0.305,Deolis Guerra
500610,07-06,HOU,21,10.299999999999999,72.2,31.5,0.315,Deolis Guerra
500610,07-09,TEX,14,8.9,78.3,21.9,0.322,Deolis Guerra
500610,07-10,TEX,9,13.5,69.69999999999999,26.5,0.335,Deolis Guerra
500610,07-17,CLE,17,12.7,61.199999999999996,39.6,0.299,Deolis Guerra
500610,07-20,LAA,9,13.200000000000001,52.5,33.7,0.322,Deolis Guerra
500610,07-24,SEA,17,10.8,72,39.2,0.33,Deolis Guerra
500779,04-05,HOU,86,12.6,63.800000000000004,26.700000000000003,0.309,Jose Quintana
500779,04-10,TOR,61,12.1,58.5,25.7,0.324,Jose Quintana
500779,04-21,TEX,95,12.4,67.2,32.1,0.327,Jose Quintana
500779,04-27,TEX,66,9.9,63.3,21.8,0.325,Jose Quintana
500779,05-03,TB,73,14.7,62.6,33.4,0.321,Jose Quintana
500779,05-09,LAD,97,11.799999999999999,70,23.799999999999997,0.326,Jose Quintana
500779,05-16,BOS,74,13.700000000000001,70.1,34.1,0.338,Jose Quintana
500779,05-21,OAK,81,11.899999999999999,66,33,0.336,Jose Quintana
500779,05-30,OAK,76,11.600000000000001,67.9,31.7,0.339,Jose Quintana
500779,06-22,SF,23,15.1,72.89999999999999,51.1,0.345,Jose Quintana
500779,06-26,TB,36,10,68.5,21.8,0.319,Jose Quintana
500779,06-29,NYY,30,9.9,66.2,38,0.337,Jose Quintana
500779,07-02,BAL,22,11.3,78.3,38.4,0.322,Jose Quintana
500779,07-09,SEA,14,10.100000000000001,72.3,22.5,0.333,Jose Quintana
500779,07-16,SEA,22,9.8,66.7,15,0.344,Jose Quintana
500779,07-18,SEA,26,9.9,67.9,24.4,0.332,Jose Quintana
500779,07-26,COL,11,12.1,68.30000000000001,29.5,0.321,Jose Quintana
501381,04-04,MIL,81,13,66.2,41.6,0.341,Michael Pineda
501381,04-10,SEA,75,14.000000000000002,70.6,35.4,0.344,Michael Pineda
501381,04-15,BOS,88,15.8,68.30000000000001,34.1,0.327,Michael Pineda
501381,04-24,PIT,90,11.600000000000001,70.5,35.5,0.323,Michael Pineda
501381,04-30,KC,71,12.9,61,40.9,0.328,Michael Pineda
501381,05-06,TEX,87,16.2,63.4,47.4,0.319,Michael Pineda
501381,05-13,CWS,96,13.700000000000001,71.39999999999999,47.699999999999996,0.329,Michael Pineda
501381,05-26,BAL,101,14.399999999999999,72.39999999999999,44.1,0.346,Michael Pineda
501381,06-01,BAL,53,12.2,61.4,36.199999999999996,0.326,Michael Pineda
501381,06-08,NYY,77,12.7,63.1,45.800000000000004,0.339,Michael Pineda
501381,06-13,HOU,65,10.299999999999999,66.3,31.8,0.353,Michael Pineda
501381,07-07,CWS,86,11.4,61.8,35.8,0.324,Michael Pineda
501381,07-21,CWS,73,14.299999999999999,69.5,34.8,0.327,Michael Pineda
501381,07-26,DET,85,11.899999999999999,67.5,33.300000000000004,0.334,Michael Pineda
501593,04-07,ATL,14,13.8,67.2,23.9,0.31,Luis Avilan
501593,04-09,LAD,17,12.2,71.7,15.5,0.352,Luis Avilan
501593,04-13,STL,38,8.7,67.10000000000001,23.400000000000002,0.292,Luis Avilan
501593,04-15,ARI,39,9.9,66.60000000000001,18.7,0.297,Luis Avilan
501625,04-01,SEA,16,10.5,52.1,15.4,0.295,Jose Alvarez
501625,04-03,SEA,10,13.8,56.99999999999999,52.2,0.353,Jose Alvarez
501625,04-11,COL,9,4.8,52.6,2.5,0.331,Jose Alvarez
501625,04-12,CIN,20,7.7,66.9,14.799999999999999,0.324,Jose Alvarez
501625,04-17,MIA,17,11.1,55.800000000000004,23.400000000000002,0.306,Jose Alvarez
501625,04-18,MIA,17,13,68.60000000000001,30.099999999999998,0.327,Jose Alvarez
501625,04-20,PHI,21,9.4,66,22.7,0.326,Jose Alvarez
501625,04-21,PHI,16,8,56.99999999999999,7.6,0.388,Jose Alvarez
501625,04-27,COL,20,8.799999999999999,67,14.6,0.344,Jose Alvarez
501625,05-01,SD,8,9.3,56.10000000000001,19.900000000000002,0.326,Jose Alvarez
501625,05-04,COL,26,11.1,71,25.1,0.344,Jose Alvarez
501625,05-09,SD,29,8.799999999999999,68.8,28.799999999999997,0.337,Jose Alvarez
501625,05-20,CIN,21,11,68.2,24.8,0.338,Jose Alvarez
501625,05-22,LAD,33,10,69,26.200000000000003,0.344,Jose Alvarez
501625,05-23,LAD,8,14.499999999999998,59.9,91.10000000000001,0.353,Jose Alvarez
501625,05-25,ARI,12,13.200000000000001,65,56.39999999999999,0.359,Jose Alvarez
501625,05-29,LAD,35,8.7,74,20.7,0.352,Jose Alvarez
501625,06-01,LAA,11,12.6,68,42.3,0.333,Jose Alvarez
501625,06-08,TEX,4,17.1,42.6,65,0.339,Jose Alvarez
501625,06-12,WSH,22,14.099999999999998,68.8,43.4,0.336,Jose Alvarez
501625,06-13,WSH,2,6.3,57.599999999999994,NA,0.415,Jose Alvarez
501625,06-16,ARI,29,12.2,73.7,18.8,0.354,Jose Alvarez
501625,06-19,PHI,12,10,52.7,37.6,0.347,Jose Alvarez
501625,06-26,OAK,11,11.799999999999999,77.7,33.5,0.318,Jose Alvarez
501625,06-27,OAK,8,12.7,64.9,61,0.355,Jose Alvarez
501625,06-29,LAD,7,9.5,40.300000000000004,50.5,0.315,Jose Alvarez
501625,07-01,ARI,12,10.6,82.5,29.299999999999997,0.35,Jose Alvarez
501625,07-03,ARI,28,10,65.8,31.3,0.337,Jose Alvarez
501625,07-06,STL,7,9.4,54.800000000000004,NA,0.326,Jose Alvarez
501625,07-09,WSH,15,6,50.6,15.8,0.352,Jose Alvarez
501625,07-10,WSH,4,6.3,53.900000000000006,NA,0.345,Jose Alvarez
501625,07-17,STL,11,12.1,65.10000000000001,25.2,0.33,Jose Alvarez
501625,07-21,LAD,21,11.3,76.2,22.7,0.338,Jose Alvarez
501625,07-22,LAD,9,9.4,53.6,20.4,0.344,Jose Alvarez
501625,07-24,PIT,12,11.4,71,39.6,0.36,Jose Alvarez
501789,05-04,ATL,23,10.299999999999999,59.199999999999996,36.6,0.313,Will Harris
501789,05-07,NYY,17,12,71.5,33.2,0.343,Will Harris
501789,05-11,PHI,20,8.4,80.10000000000001,48.1,0.321,Will Harris
501789,05-14,ARI,16,12.3,64.7,NA,0.364,Will Harris
501789,05-15,ARI,16,9.8,58.599999999999994,21.9,0.301,Will Harris
501789,05-18,CHC,22,8.9,67.7,14.099999999999998,0.333,Will Harris
501789,05-20,CHC,7,9.4,73.4,39.4,0.326,Will Harris
501789,05-22,BAL,14,9.700000000000001,63.7,27.200000000000003,0.346,Will Harris
501925,04-01,OAK,16,7.000000000000001,66,30,0.319,Joe Smith
501925,04-02,OAK,11,12,63.800000000000004,48.1,0.365,Joe Smith
501925,04-05,LAA,9,8.799999999999999,58.599999999999994,11.600000000000001,0.327,Joe Smith
501925,04-08,OAK,8,9.5,62.2,46.400000000000006,0.366,Joe Smith
501925,04-09,OAK,19,8.5,63.2,20,0.342,Joe Smith
501925,04-14,DET,17,8.7,64.4,44.4,0.325,Joe Smith
501925,04-18,SEA,18,8.5,60.6,28.799999999999997,0.362,Joe Smith
501925,04-20,COL,12,8.7,71.1,10.4,0.349,Joe Smith
501925,04-22,LAA,17,10.299999999999999,71.3,27.1,0.337,Joe Smith
501925,04-28,SEA,18,9.3,72.8,26.700000000000003,0.337,Joe Smith
501925,04-29,SEA,13,10.4,72.5,36.3,0.368,Joe Smith
501925,05-04,NYY,22,8.5,60.5,29.299999999999997,0.32,Joe Smith
501925,05-05,NYY,21,11.4,68.89999999999999,16.400000000000002,0.298,Joe Smith
501925,05-08,TOR,17,11,79.7,23.599999999999998,0.327,Joe Smith
501925,05-10,LAA,7,8.5,63.5,14.399999999999999,0.376,Joe Smith
501925,05-12,LAA,11,9.700000000000001,54.6,35.5,0.289,Joe Smith
501925,05-14,TEX,11,8.200000000000001,68.8,19.2,0.341,Joe Smith
501925,05-21,TEX,9,8.5,54.7,17.4,0.315,Joe Smith
501925,05-25,LAD,29,9,77.9,28.7,0.334,Joe Smith
501925,05-29,SD,28,6.9,68.7,22.3,0.328,Joe Smith
501925,06-03,BOS,14,7.199999999999999,72.5,3.2,0.353,Joe Smith
501925,06-05,TOR,9,7.5,54.6,41.099999999999994,0.342,Joe Smith
501925,07-08,OAK,11,6.800000000000001,61.9,27.900000000000002,0.358,Joe Smith
501925,07-11,NYY,9,8.9,71.8,20.1,0.384,Joe Smith
501925,07-17,CWS,21,8,68.5,20.7,0.356,Joe Smith
501925,07-20,CLE,22,6,65,28.599999999999998,0.342,Joe Smith
501985,04-03,TEX,92,12.3,62.1,28.000000000000004,0.343,Mike Minor
501985,04-11,CWS,85,11.200000000000001,71,25.8,0.343,Mike Minor
501985,04-17,TOR,99,11.1,64.60000000000001,27,0.342,Mike Minor
501985,04-23,DET,102,10.8,69.8,22.8,0.342,Mike Minor
501985,04-28,PIT,95,9.8,60.9,24.2,0.338,Mike Minor
501985,05-04,CLE,93,12.3,67.5,25,0.336,Mike Minor
501985,05-09,CWS,91,11.1,62.1,26,0.342,Mike Minor
501985,05-15,CWS,100,10.7,65.10000000000001,30.8,0.35,Mike Minor
501985,05-21,DET,98,12.9,64.5,33.4,0.333,Mike Minor
501985,05-26,TB,96,11,62.2,30,0.352,Mike Minor
501985,05-31,PIT,99,10.4,67.5,29.799999999999997,0.334,Mike Minor
501985,06-05,MIN,90,9.4,60.8,22.3,0.345,Mike Minor
501985,06-10,OAK,106,12.2,67,25.8,0.344,Mike Minor
501985,06-15,DET,98,11.5,69.19999999999999,32.1,0.333,Mike Minor
501985,06-20,BOS,107,9.3,66.4,22.3,0.331,Mike Minor
501985,06-25,TEX,80,10.9,57.199999999999996,28.1,0.335,Mike Minor
501985,06-30,BOS,96,10.6,64.5,26.200000000000003,0.322,Mike Minor
501985,07-05,CIN,96,11.3,61.199999999999996,30.7,0.346,Mike Minor
501985,07-10,CLE,70,10.7,61.8,31.5,0.336,Mike Minor
501985,07-20,MIL,78,11.1,63.2,26.3,0.343,Mike Minor
501985,07-26,CWS,92,12.4,62.3,30.9,0.323,Mike Minor
502042,04-03,MIA,52,12.1,73.1,20.7,0.319,Chris Archer
502042,04-10,NYY,42,14.7,67.7,33.7,0.32,Chris Archer
502043,04-01,KC,32,10.9,61.7,32.7,0.318,Kyle Gibson
502043,04-07,TOR,82,11,64,29.2,0.329,Kyle Gibson
502043,04-13,TB,86,9.4,60.199999999999996,27.1,0.333,Kyle Gibson
502043,04-18,BAL,97,11.3,65,29.2,0.339,Kyle Gibson
502043,04-24,CWS,99,10.2,62,23.200000000000003,0.305,Kyle Gibson
502043,04-29,BOS,98,11,62.4,29.099999999999998,0.327,Kyle Gibson
502043,05-04,MIN,107,11.799999999999999,67,33.6,0.31,Kyle Gibson
502043,05-10,SF,103,10.7,65.7,38.800000000000004,0.331,Kyle Gibson
502043,05-16,HOU,94,11.200000000000001,65.5,28.000000000000004,0.319,Kyle Gibson
502043,05-21,HOU,105,11.5,67.10000000000001,36.199999999999996,0.318,Kyle Gibson
502043,06-04,TB,74,13.8,67.60000000000001,37.4,0.33,Kyle Gibson
502043,06-09,SF,92,13.5,70.8,40.400000000000006,0.329,Kyle Gibson
502043,06-15,HOU,107,11,62.4,26.900000000000002,0.328,Kyle Gibson
502043,06-21,OAK,97,10.2,56.599999999999994,35.6,0.331,Kyle Gibson
502043,06-26,KC,96,13.5,64.9,40.400000000000006,0.319,Kyle Gibson
502043,07-02,SEA,110,11,64.1,32.9,0.318,Kyle Gibson
502043,07-07,DET,106,11.1,65.60000000000001,26.1,0.324,Kyle Gibson
502043,07-19,DET,88,10,61.5,31.5,0.32,Kyle Gibson
502043,07-24,HOU,104,10.5,55.800000000000004,23.5,0.309,Kyle Gibson
502154,06-12,PHI,11,9.9,52.300000000000004,37.7,0.321,Zack Britton
502154,06-15,TOR,25,5.2,62.3,16.8,0.321,Zack Britton
502154,06-17,TOR,12,4.6,57.9,5.7,0.321,Zack Britton
502154,06-23,KC,19,7.5,61.6,14.299999999999999,0.324,Zack Britton
502154,06-25,BOS,11,10.7,41,22.1,0.271,Zack Britton
502154,07-18,BOS,26,8.4,69.6,23.3,0.314,Zack Britton
502154,07-20,PHI,19,7.9,59.8,25.8,0.306,Zack Britton
502154,07-21,PHI,22,5.3,60.9,26.5,0.35,Zack Britton
502154,07-25,BOS,9,13.100000000000001,49.9,39.6,0.345,Zack Britton
502171,04-03,CWS,97,12.4,61.3,41.6,0.314,Alex Cobb
502171,04-12,KC,97,15.1,67.60000000000001,40,0.311,Alex Cobb
502171,04-22,HOU,79,13.200000000000001,63.800000000000004,39.4,0.308,Alex Cobb
502171,04-28,TEX,51,13.100000000000001,70.5,45.1,0.336,Alex Cobb
502171,05-04,TB,99,11.4,67.5,40.2,0.311,Alex Cobb
502171,05-20,MIN,57,13,66.9,49.1,0.353,Alex Cobb
502171,05-29,OAK,103,12.5,66.60000000000001,40.1,0.321,Alex Cobb
502171,06-05,SEA,103,13.200000000000001,68.30000000000001,37.6,0.32,Alex Cobb
502171,06-12,ARI,55,10.299999999999999,62.6,36.3,0.333,Alex Cobb
502171,06-18,DET,114,12.4,69.3,38.4,0.328,Alex Cobb
502171,06-26,TB,79,11.1,68.8,31,0.321,Alex Cobb
502171,07-03,BAL,115,12,66.5,38.4,0.332,Alex Cobb
502171,07-09,SEA,97,9.4,65.9,31.900000000000002,0.335,Alex Cobb
502171,07-17,SEA,113,12.6,66.10000000000001,34,0.336,Alex Cobb
502171,07-23,MIN,79,11.799999999999999,64.7,38.2,0.332,Alex Cobb
502179,04-18,ARI,75,9.2,69.1,29.5,0.362,Paolo Espino
502179,04-24,NYM,11,9,61.5,37.8,0.355,Paolo Espino
502179,04-27,TOR,14,8.6,59.5,33.7,0.336,Paolo Espino
502179,05-04,ATL,6,11.200000000000001,50.8,NA,0.334,Paolo Espino
502179,05-05,ATL,25,9.9,68,32.5,0.346,Paolo Espino
502179,05-11,PHI,17,11.200000000000001,72.3,22.5,0.374,Paolo Espino
502179,05-14,ARI,19,7.3,56.8,33.300000000000004,0.379,Paolo Espino
502179,05-17,CHC,19,9,62.7,3.3000000000000003,0.323,Paolo Espino
502179,05-29,MIL,20,8.7,68,16.5,0.31,Paolo Espino
502179,06-01,ATL,19,11.3,67.9,37.4,0.337,Paolo Espino
502179,06-03,ATL,14,9.9,68.7,40.5,0.334,Paolo Espino
502179,06-06,PHI,29,9.6,55.7,31.7,0.351,Paolo Espino
502179,06-08,TB,18,14.7,67.10000000000001,32.7,0.328,Paolo Espino
502179,06-11,SF,50,10.8,69.6,31,0.342,Paolo Espino
502179,06-16,PIT,54,10.8,58.699999999999996,31.2,0.351,Paolo Espino
502179,06-23,PHI,8,5.7,42.699999999999996,22.400000000000002,0.344,Paolo Espino
502179,06-25,MIA,46,12.5,63.1,19.8,0.322,Paolo Espino
502179,06-28,NYM,67,10.5,61.4,24.6,0.345,Paolo Espino
502179,07-03,LAD,70,11.700000000000001,59.5,23.400000000000002,0.342,Paolo Espino
502179,07-09,SF,73,10.8,59.699999999999996,39.4,0.352,Paolo Espino
502179,07-16,SD,51,8.799999999999999,62.5,23.5,0.346,Paolo Espino
502179,07-20,MIA,74,12.3,65.60000000000001,29.7,0.336,Paolo Espino
502179,07-25,BAL,79,13.100000000000001,63.2,39.4,0.335,Paolo Espino
502202,04-06,CHC,13,9.3,67.2,19.900000000000002,0.338,Brad Boxberger
502202,04-07,CHC,6,10.299999999999999,88.7,31.900000000000002,0.356,Brad Boxberger
502202,04-11,STL,11,9.9,69.8,31.3,0.322,Brad Boxberger
502202,04-13,CHC,12,13.900000000000002,62.8,30.599999999999998,0.358,Brad Boxberger
502202,04-18,PIT,27,12.4,75.8,38.5,0.336,Brad Boxberger
502202,04-20,SD,14,10.8,69.39999999999999,15,0.347,Brad Boxberger
502202,04-21,SD,22,12.6,55.300000000000004,21.2,0.319,Brad Boxberger
502202,04-28,MIA,7,10,57.599999999999994,NA,0.379,Brad Boxberger
502202,04-29,LAD,21,12.4,76.8,31.7,0.328,Brad Boxberger
502202,04-30,LAD,14,7.6,69.3,32.6,0.324,Brad Boxberger
502202,05-04,PHI,17,12.1,77.2,39.1,0.335,Brad Boxberger
502202,05-05,PHI,16,11.1,79.5,59.8,0.349,Brad Boxberger
502202,05-09,MIA,19,11.899999999999999,76.9,15.299999999999999,0.353,Brad Boxberger
502202,05-11,STL,19,11.899999999999999,68.7,24.5,0.331,Brad Boxberger
502202,05-14,ATL,9,10.6,64.9,30,0.364,Brad Boxberger
502202,05-15,ATL,10,10.2,69.5,25.900000000000002,0.342,Brad Boxberger
502202,05-19,KC,27,9.700000000000001,69.19999999999999,18.6,0.347,Brad Boxberger
502202,05-23,CIN,9,8.799999999999999,52.7,20.5,0.349,Brad Boxberger
502202,05-24,SD,13,9.3,71,12.5,0.343,Brad Boxberger
502202,05-26,SD,18,10.7,72.2,33.7,0.356,Brad Boxberger
502202,05-29,WSH,14,13.4,46.800000000000004,35.6,0.306,Brad Boxberger
502202,05-30,WSH,15,11.1,68.60000000000001,42.3,0.339,Brad Boxberger
502202,05-31,DET,9,10.4,57.599999999999994,66.7,0.367,Brad Boxberger
502202,06-03,ARI,14,12.4,61.199999999999996,30.4,0.353,Brad Boxberger
502202,06-04,ARI,14,5.800000000000001,79.5,20,0.343,Brad Boxberger
502202,06-06,ARI,13,9.6,63.7,34.1,0.339,Brad Boxberger
502202,06-08,CIN,16,8.799999999999999,45.4,29.9,0.318,Brad Boxberger
502202,06-10,CIN,14,11.700000000000001,63.2,32.2,0.332,Brad Boxberger
502202,06-13,PIT,13,12.7,57.3,30.9,0.326,Brad Boxberger
502202,06-15,CIN,24,9.2,49.8,20.599999999999998,0.308,Brad Boxberger
502202,06-18,COL,20,5.5,74.4,17,0.346,Brad Boxberger
502202,06-20,COL,15,11.200000000000001,75,8,0.344,Brad Boxberger
502202,06-22,ARI,14,8,63.1,22.7,0.314,Brad Boxberger
502202,06-26,COL,24,8.4,64,34.5,0.329,Brad Boxberger
502202,06-28,CHC,28,9.9,57.49999999999999,23.599999999999998,0.332,Brad Boxberger
502202,06-29,CHC,21,9.9,70.6,14.899999999999999,0.302,Brad Boxberger
502202,07-04,PIT,10,12.9,43.4,59.599999999999994,0.329,Brad Boxberger
502202,07-07,NYM,36,12.2,72.2,19.5,0.325,Brad Boxberger
502202,07-10,CIN,21,12.1,68.4,39.7,0.341,Brad Boxberger
502202,07-11,CIN,17,11.799999999999999,71,44,0.335,Brad Boxberger
502202,07-16,CIN,10,12.8,60.699999999999996,42.3,0.338,Brad Boxberger
502202,07-17,CIN,4,3.9,76.1,6.7,0.352,Brad Boxberger
502202,07-23,CWS,23,9.3,67.9,38.2,0.349,Brad Boxberger
502202,07-25,CWS,14,14.000000000000002,63.9,44.2,0.353,Brad Boxberger
502210,07-10,LAD,18,9.1,42.9,23.799999999999997,0.335,Josh Reddick
502239,04-06,CIN,73,10,69.39999999999999,27.900000000000002,0.325,Trevor Cahill
502239,04-12,SD,82,8.799999999999999,59.8,25.2,0.335,Trevor Cahill
502239,04-17,MIL,87,10.299999999999999,68.60000000000001,22.400000000000002,0.332,Trevor Cahill
502239,04-24,MIN,88,12.1,61.7,29.5,0.322,Trevor Cahill
502239,05-01,STL,97,9.5,64,35.6,0.329,Trevor Cahill
502239,05-07,CHC,92,10,67.4,32.6,0.327,Trevor Cahill
502239,05-12,CIN,67,10.6,60.4,28.000000000000004,0.321,Trevor Cahill
502239,05-19,STL,37,9,64.60000000000001,38,0.331,Trevor Cahill
502239,06-11,MIL,35,11,61.5,46,0.337,Trevor Cahill
502273,06-01,PHI,4,7.000000000000001,44.9,5,0.349,Mike Freeman
502327,06-01,OAK,48,11.4,71.7,27.500000000000004,0.347,Hector Santiago
502327,06-04,LAA,51,13.4,69.6,38.4,0.334,Hector Santiago
502327,06-08,DET,34,10.7,66.60000000000001,28.4,0.304,Hector Santiago
502327,06-10,DET,26,10.9,78.2,25.1,0.324,Hector Santiago
502327,06-11,CLE,48,12,78.8,31.7,0.339,Hector Santiago
502327,06-16,MIN,27,12,73.4,28.4,0.335,Hector Santiago
502327,06-17,TB,17,10.2,73.9,30.9,0.343,Hector Santiago
502327,06-23,COL,8,8.7,55.7,49.4,0.352,Hector Santiago
502327,06-26,CWS,52,11.600000000000001,72.3,42,0.349,Hector Santiago
502327,07-02,TEX,20,10.7,77.60000000000001,36.6,0.362,Hector Santiago
502327,07-06,NYY,77,11.5,68.5,34,0.343,Hector Santiago
502327,07-11,LAA,33,12.6,61.8,36.8,0.346,Hector Santiago
502522,06-15,PIT,6,14.7,62.3,46.5,0.343,Justin Miller
502522,06-23,PHI,5,13.200000000000001,69.6,1.3,0.318,Justin Miller
502522,06-24,MIA,26,13.100000000000001,62.1,68.5,0.365,Justin Miller
502522,06-25,MIA,12,7.5,65,34.4,0.361,Justin Miller
502522,06-28,NYM,14,9.3,82.1,21.8,0.358,Justin Miller
502522,07-04,COL,13,5.7,50,36.8,0.366,Justin Miller
502522,07-06,SF,6,6.4,64.60000000000001,28.7,0.344,Justin Miller
502522,07-07,SF,16,9.1,71.1,21.6,0.353,Justin Miller
502522,07-09,CHC,5,12,47.3,NA,0.308,Justin Miller
502522,07-16,SF,25,7.1,71.2,30.7,0.345,Justin Miller
502522,07-20,CHC,16,9.9,66.2,29.5,0.33,Justin Miller
502522,07-23,CIN,1,3.5999999999999996,NA,34.5,0.355,Justin Miller
502522,07-25,CIN,14,10.100000000000001,70.39999999999999,17.4,0.305,Justin Miller
502624,04-06,NYM,80,12.1,69.19999999999999,36.5,0.334,Chase Anderson
502624,04-13,NYM,74,9.6,68.7,26.3,0.329,Chase Anderson
502624,04-19,SF,70,11,67.7,40.699999999999996,0.34,Chase Anderson
502624,04-25,COL,87,11.899999999999999,69.1,34.1,0.33,Chase Anderson
502624,04-30,NYM,91,10.8,73.3,35.8,0.332,Chase Anderson
502624,05-05,MIL,92,9.2,66.4,34.4,0.344,Chase Anderson
502624,05-11,WSH,85,10.299999999999999,68,31,0.329,Chase Anderson
502624,05-16,TOR,56,9.9,65.2,32.2,0.349,Chase Anderson
502624,05-21,BOS,23,9.8,66.7,22,0.334,Chase Anderson
502624,05-24,MIA,16,10.7,60.099999999999994,23.799999999999997,0.352,Chase Anderson
502624,05-31,CIN,36,11.4,68,36.9,0.345,Chase Anderson
502706,04-03,CLE,11,9.1,47.3,27.800000000000004,0.328,Derek Holland
502706,04-05,MIN,42,9.700000000000001,58.099999999999994,26.8,0.331,Derek Holland
502706,04-09,CLE,46,9.700000000000001,63,27.800000000000004,0.346,Derek Holland
502706,04-13,HOU,19,8.3,59.9,20.7,0.348,Derek Holland
502706,04-16,OAK,11,9.4,52.5,32.2,0.353,Derek Holland
502706,04-23,KC,21,10.5,62.2,20.9,0.342,Derek Holland
502706,04-29,CWS,14,8.3,56.3,24.6,0.375,Derek Holland
502706,05-01,NYY,19,10.6,75.7,39.6,0.342,Derek Holland
502706,05-25,CLE,16,13.3,76.9,32.2,0.326,Derek Holland
502706,05-27,CLE,17,11.600000000000001,62.3,22.6,0.333,Derek Holland
502706,05-30,NYY,20,10.100000000000001,65.5,22.900000000000002,0.343,Derek Holland
502706,06-01,MIL,22,10.100000000000001,74.9,29.7,0.378,Derek Holland
502706,06-05,CWS,18,10.8,67.60000000000001,40.9,0.366,Derek Holland
502706,06-09,SEA,18,13.8,58.4,39.800000000000004,0.338,Derek Holland
502706,07-10,MIN,5,10.5,76.9,13.5,0.355,Derek Holland
502706,07-11,MIN,38,10.7,64.60000000000001,23.5,0.345,Derek Holland
502706,07-17,MIN,11,10.4,75.3,41.5,0.322,Derek Holland
502706,07-23,KC,20,9.3,62.7,10.8,0.363,Derek Holland
